hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v2,CTG,2022-12-20,2022-12-21,2023-01-05,10,17.19,17.5,1.8033740546829475,10,2.1
composite_edge_score_v2,CTG,2022-12-20,2022-12-21,2023-01-19,20,17.19,19.09,11.052937754508426,20,2.1
composite_edge_score_v2,CTG,2022-12-20,2022-12-21,2023-02-09,30,17.19,18.05,5.00290866783013,30,2.1
composite_edge_score_v2,CTG,2022-12-20,2022-12-21,2023-03-23,60,17.19,17.52,1.919720767888297,60,2.1
composite_edge_score_v2,TCB,2022-12-21,2022-12-22,2023-01-06,10,13.11,13.08,-0.22883295194507522,10,3.6500000000000004
composite_edge_score_v2,TCB,2022-12-21,2022-12-22,2023-01-27,20,13.11,13.73,4.72921434019833,20,3.6500000000000004
composite_edge_score_v2,TCB,2022-12-21,2022-12-22,2023-02-10,30,13.11,12.73,-2.8985507246376736,30,3.6500000000000004
composite_edge_score_v2,TCB,2022-12-21,2022-12-22,2023-03-24,60,13.11,12.55,-4.271548436308152,60,3.6500000000000004
composite_edge_score_v2,SSI,2022-12-21,2022-12-22,2023-01-06,10,13.02,12.61,-3.1490015360983117,10,3.0
composite_edge_score_v2,SSI,2022-12-21,2022-12-22,2023-01-27,20,13.02,13.98,7.373271889400929,20,3.0
composite_edge_score_v2,SSI,2022-12-21,2022-12-22,2023-02-10,30,13.02,12.68,-2.611367127496159,30,3.0
composite_edge_score_v2,SSI,2022-12-21,2022-12-22,2023-03-24,60,13.02,13.61,4.5314900153609825,60,3.0
composite_edge_score_v2,HPG,2022-12-21,2022-12-22,2023-01-06,10,14.47,14.7,1.5894955079474682,10,2.6
composite_edge_score_v2,HPG,2022-12-21,2022-12-22,2023-01-27,20,14.47,16.29,12.577747062888726,20,2.6
composite_edge_score_v2,HPG,2022-12-21,2022-12-22,2023-02-10,30,14.47,15.53,7.325501036627496,30,2.6
composite_edge_score_v2,HPG,2022-12-21,2022-12-22,2023-03-24,60,14.47,15.46,6.841741534208709,60,2.6
composite_edge_score_v2,STB,2022-12-21,2022-12-22,2023-01-06,10,23.75,24.3,2.3157894736842137,10,1.25
composite_edge_score_v2,STB,2022-12-21,2022-12-22,2023-01-27,20,23.75,26.65,12.210526315789469,20,1.25
composite_edge_score_v2,STB,2022-12-21,2022-12-22,2023-02-10,30,23.75,23.65,-0.42105263157895334,30,1.25
composite_edge_score_v2,STB,2022-12-21,2022-12-22,2023-03-24,60,23.75,25.15,5.8947368421052575,60,1.25
composite_edge_score_v2,SSI,2022-12-22,2022-12-23,2023-01-09,10,12.68,12.68,0.0,10,4.2
composite_edge_score_v2,SSI,2022-12-22,2022-12-23,2023-01-30,20,12.68,14.01,10.488958990536277,20,4.2
composite_edge_score_v2,SSI,2022-12-22,2022-12-23,2023-02-13,30,12.68,12.34,-2.6813880126182954,30,4.2
composite_edge_score_v2,SSI,2022-12-22,2022-12-23,2023-03-27,60,12.68,14.01,10.488958990536277,60,4.2
composite_edge_score_v2,STB,2022-12-22,2022-12-23,2023-01-09,10,23.45,24.65,5.1172707889125775,10,2.1999999999999997
composite_edge_score_v2,STB,2022-12-22,2022-12-23,2023-01-30,20,23.45,25.85,10.23454157782517,20,2.1999999999999997
composite_edge_score_v2,STB,2022-12-22,2022-12-23,2023-02-13,30,23.45,24.5,4.477611940298511,30,2.1999999999999997
composite_edge_score_v2,STB,2022-12-22,2022-12-23,2023-03-27,60,23.45,25.5,8.742004264392326,60,2.1999999999999997
composite_edge_score_v2,VPB,2022-12-22,2022-12-23,2023-01-09,10,16.26,16.61,2.152521525215239,10,2.0
composite_edge_score_v2,VPB,2022-12-22,2022-12-23,2023-01-30,20,16.26,16.96,4.305043050430499,20,2.0
composite_edge_score_v2,VPB,2022-12-22,2022-12-23,2023-02-13,30,16.26,14.97,-7.933579335793363,30,2.0
composite_edge_score_v2,VPB,2022-12-22,2022-12-23,2023-03-27,60,16.26,18.72,15.129151291512896,60,2.0
composite_edge_score_v2,STB,2022-12-23,2022-12-26,2023-01-10,10,23.45,24.95,6.396588486140725,10,4.2
composite_edge_score_v2,STB,2022-12-23,2022-12-26,2023-01-31,20,23.45,27.1,15.565031982942442,20,4.2
composite_edge_score_v2,STB,2022-12-23,2022-12-26,2023-02-14,30,23.45,24.4,4.051172707889123,30,4.2
composite_edge_score_v2,STB,2022-12-23,2022-12-26,2023-03-28,60,23.45,25.35,8.102345415778261,60,4.2
composite_edge_score_v2,FPT,2022-12-27,2022-12-28,2023-01-12,10,47.87,50.18,4.825569250052229,10,4.2
composite_edge_score_v2,FPT,2022-12-27,2022-12-28,2023-02-02,20,47.87,50.92,6.371422602882817,20,4.2
composite_edge_score_v2,FPT,2022-12-27,2022-12-28,2023-02-16,30,47.87,50.75,6.016294129935246,30,4.2
composite_edge_score_v2,FPT,2022-12-27,2022-12-28,2023-03-30,60,47.87,49.19,2.7574681428869865,60,4.2
composite_edge_score_v2,STB,2022-12-27,2022-12-28,2023-01-12,10,22.6,24.95,10.398230088495565,10,2.533333333333333
composite_edge_score_v2,STB,2022-12-27,2022-12-28,2023-02-02,20,22.6,26.15,15.707964601769898,20,2.533333333333333
composite_edge_score_v2,STB,2022-12-27,2022-12-28,2023-02-16,30,22.6,23.9,5.752212389380518,30,2.533333333333333
composite_edge_score_v2,STB,2022-12-27,2022-12-28,2023-03-30,60,22.6,26.0,15.044247787610614,60,2.533333333333333
composite_edge_score_v2,SSB,2022-12-27,2022-12-28,2023-01-12,10,23.43,24.7,5.420401195049081,10,1.6666666666666665
composite_edge_score_v2,SSB,2022-12-27,2022-12-28,2023-02-02,20,23.43,24.48,4.48143405889885,20,1.6666666666666665
composite_edge_score_v2,SSB,2022-12-27,2022-12-28,2023-02-16,30,23.43,23.39,-0.17072129748185721,30,1.6666666666666665
composite_edge_score_v2,SSB,2022-12-27,2022-12-28,2023-03-30,60,23.43,22.95,-2.048655569782332,60,1.6666666666666665
composite_edge_score_v2,BID,2023-01-03,2023-01-04,2023-01-18,10,29.88,32.71,9.471218206157971,10,3.888888888888889
composite_edge_score_v2,BID,2023-01-03,2023-01-04,2023-02-08,20,29.88,32.28,8.032128514056232,20,3.888888888888889
composite_edge_score_v2,BID,2023-01-03,2023-01-04,2023-02-22,30,29.88,32.64,9.236947791164665,30,3.888888888888889
composite_edge_score_v2,BID,2023-01-03,2023-01-04,2023-04-05,60,29.88,33.29,11.41231593038822,60,3.888888888888889
composite_edge_score_v2,CTG,2023-01-03,2023-01-04,2023-01-18,10,17.19,18.87,9.773123909249561,10,3.511111111111111
composite_edge_score_v2,CTG,2023-01-03,2023-01-04,2023-02-08,20,17.19,18.35,6.748109365910413,20,3.511111111111111
composite_edge_score_v2,CTG,2023-01-03,2023-01-04,2023-02-22,30,17.19,17.73,3.1413612565444975,30,3.511111111111111
composite_edge_score_v2,CTG,2023-01-03,2023-01-04,2023-04-05,60,17.19,18.41,7.0971495055264615,60,3.511111111111111
composite_edge_score_v2,VPB,2023-01-03,2023-01-04,2023-01-18,10,16.3,17.31,6.196319018404895,10,3.088888888888889
composite_edge_score_v2,VPB,2023-01-03,2023-01-04,2023-02-08,20,16.3,15.82,-2.944785276073622,20,3.088888888888889
composite_edge_score_v2,VPB,2023-01-03,2023-01-04,2023-02-22,30,16.3,15.37,-5.705521472392647,30,3.088888888888889
composite_edge_score_v2,VPB,2023-01-03,2023-01-04,2023-04-05,60,16.3,18.72,14.846625766871155,60,3.088888888888889
composite_edge_score_v2,STB,2023-01-03,2023-01-04,2023-01-18,10,23.6,26.8,13.559322033898303,10,2.3555555555555556
composite_edge_score_v2,STB,2023-01-03,2023-01-04,2023-02-08,20,23.6,25.0,5.932203389830502,20,2.3555555555555556
composite_edge_score_v2,STB,2023-01-03,2023-01-04,2023-02-22,30,23.6,24.7,4.661016949152533,30,2.3555555555555556
composite_edge_score_v2,STB,2023-01-03,2023-01-04,2023-04-05,60,23.6,26.25,11.22881355932203,60,2.3555555555555556
composite_edge_score_v2,VJC,2023-01-03,2023-01-04,2023-01-18,10,112.5,112.3,-0.1777777777777803,10,2.1777777777777776
composite_edge_score_v2,VJC,2023-01-03,2023-01-04,2023-02-08,20,112.5,108.0,-4.0,20,2.1777777777777776
composite_edge_score_v2,VJC,2023-01-03,2023-01-04,2023-02-22,30,112.5,100.8,-10.400000000000002,30,2.1777777777777776
composite_edge_score_v2,VJC,2023-01-03,2023-01-04,2023-04-05,60,112.5,102.7,-8.711111111111109,60,2.1777777777777776
composite_edge_score_v2,VCB,2023-01-04,2023-01-05,2023-01-19,10,46.56,52.3,12.328178694158066,10,4.054545454545455
composite_edge_score_v2,VCB,2023-01-04,2023-01-05,2023-02-09,20,46.56,52.3,12.328178694158066,20,4.054545454545455
composite_edge_score_v2,VCB,2023-01-04,2023-01-05,2023-02-23,30,46.56,52.46,12.671821305841922,30,4.054545454545455
composite_edge_score_v2,VCB,2023-01-04,2023-01-05,2023-04-06,60,46.56,51.39,10.373711340206182,60,4.054545454545455
composite_edge_score_v2,TPB,2023-01-04,2023-01-05,2023-01-19,10,10.27,11.19,8.95813047711782,10,3.7090909090909094
composite_edge_score_v2,TPB,2023-01-04,2023-01-05,2023-02-09,20,10.27,11.3,10.029211295034091,20,3.7090909090909094
composite_edge_score_v2,TPB,2023-01-04,2023-01-05,2023-02-23,30,10.27,11.19,8.95813047711782,30,3.7090909090909094
composite_edge_score_v2,TPB,2023-01-04,2023-01-05,2023-04-06,60,10.27,11.89,15.774099318403128,60,3.7090909090909094
composite_edge_score_v2,VJC,2023-01-04,2023-01-05,2023-01-19,10,110.9,114.5,3.246167718665459,10,3.5090909090909093
composite_edge_score_v2,VJC,2023-01-04,2023-01-05,2023-02-09,20,110.9,101.9,-8.11541929666366,20,3.5090909090909093
composite_edge_score_v2,VJC,2023-01-04,2023-01-05,2023-02-23,30,110.9,98.2,-11.451758340847611,30,3.5090909090909093
composite_edge_score_v2,VJC,2023-01-04,2023-01-05,2023-04-06,60,110.9,102.5,-7.574391343552755,60,3.5090909090909093
composite_edge_score_v2,HPG,2023-01-04,2023-01-05,2023-01-19,10,14.7,16.02,8.979591836734697,10,3.2363636363636368
composite_edge_score_v2,HPG,2023-01-04,2023-01-05,2023-02-09,20,14.7,15.61,6.190476190476192,20,3.2363636363636368
composite_edge_score_v2,HPG,2023-01-04,2023-01-05,2023-02-23,30,14.7,16.29,10.816326530612246,30,3.2363636363636368
composite_edge_score_v2,HPG,2023-01-04,2023-01-05,2023-04-06,60,14.7,16.32,11.020408163265314,60,3.2363636363636368
composite_edge_score_v2,FPT,2023-01-04,2023-01-05,2023-01-19,10,49.86,52.17,4.632972322503013,10,2.509090909090909
composite_edge_score_v2,FPT,2023-01-04,2023-01-05,2023-02-09,20,49.86,50.18,0.641797031688729,20,2.509090909090909
composite_edge_score_v2,FPT,2023-01-04,2023-01-05,2023-02-23,30,49.86,50.62,1.5242679502607261,30,2.509090909090909
composite_edge_score_v2,FPT,2023-01-04,2023-01-05,2023-04-06,60,49.86,50.05,0.38106698756517793,60,2.509090909090909
composite_edge_score_v2,MBB,2023-01-05,2023-01-06,2023-01-27,10,9.78,10.67,9.100204498977511,10,3.9333333333333327
composite_edge_score_v2,MBB,2023-01-05,2023-01-06,2023-02-10,20,9.78,9.91,1.329243353783239,20,3.9333333333333327
composite_edge_score_v2,MBB,2023-01-05,2023-01-06,2023-02-24,30,9.78,9.58,-2.0449897750511177,30,3.9333333333333327
composite_edge_score_v2,MBB,2023-01-05,2023-01-06,2023-04-07,60,9.78,10.07,2.9652351738241407,60,3.9333333333333327
composite_edge_score_v2,BCM,2023-01-05,2023-01-06,2023-01-27,10,78.9,81.38,3.1432192648922554,10,3.2833333333333337
composite_edge_score_v2,BCM,2023-01-05,2023-01-06,2023-02-10,20,78.9,80.71,2.294043092522165,20,3.2833333333333337
composite_edge_score_v2,BCM,2023-01-05,2023-01-06,2023-02-24,30,78.9,80.34,1.8250950570342175,30,3.2833333333333337
composite_edge_score_v2,BCM,2023-01-05,2023-01-06,2023-04-07,60,78.9,76.7,-2.7883396704689516,60,3.2833333333333337
composite_edge_score_v2,HPG,2023-01-05,2023-01-06,2023-01-27,10,14.92,16.29,9.182305630026804,10,3.083333333333334
composite_edge_score_v2,HPG,2023-01-05,2023-01-06,2023-02-10,20,14.92,15.53,4.088471849865948,20,3.083333333333334
composite_edge_score_v2,HPG,2023-01-05,2023-01-06,2023-02-24,30,14.92,15.76,5.630026809651474,30,3.083333333333334
composite_edge_score_v2,HPG,2023-01-05,2023-01-06,2023-04-07,60,14.92,16.06,7.640750670241279,60,3.083333333333334
composite_edge_score_v2,FPT,2023-01-05,2023-01-06,2023-01-27,10,49.98,52.23,4.501800720288116,10,2.8666666666666667
composite_edge_score_v2,FPT,2023-01-05,2023-01-06,2023-02-10,20,49.98,50.18,0.40016006402561594,20,2.8666666666666667
composite_edge_score_v2,FPT,2023-01-05,2023-01-06,2023-02-24,30,49.98,50.25,0.5402160864345801,30,2.8666666666666667
composite_edge_score_v2,FPT,2023-01-05,2023-01-06,2023-04-07,60,49.98,49.8,-0.3601440576230487,60,2.8666666666666667
composite_edge_score_v2,VPB,2023-01-05,2023-01-06,2023-01-27,10,16.61,17.36,4.515352197471403,10,2.5166666666666666
composite_edge_score_v2,VPB,2023-01-05,2023-01-06,2023-02-10,20,16.61,15.42,-7.164358819987956,20,2.5166666666666666
composite_edge_score_v2,VPB,2023-01-05,2023-01-06,2023-02-24,30,16.61,15.11,-9.030704394942806,30,2.5166666666666666
composite_edge_score_v2,VPB,2023-01-05,2023-01-06,2023-04-07,60,16.61,18.41,10.83684527393137,60,2.5166666666666666
composite_edge_score_v2,HPG,2023-01-06,2023-01-09,2023-01-30,10,15.0,16.47,9.799999999999992,10,3.857142857142857
composite_edge_score_v2,HPG,2023-01-06,2023-01-09,2023-02-13,20,15.0,15.3,2.000000000000005,20,3.857142857142857
composite_edge_score_v2,HPG,2023-01-06,2023-01-09,2023-02-27,30,15.0,15.22,1.466666666666671,30,3.857142857142857
composite_edge_score_v2,HPG,2023-01-06,2023-01-09,2023-04-10,60,15.0,15.68,4.533333333333331,60,3.857142857142857
composite_edge_score_v2,VRE,2023-01-06,2023-01-09,2023-01-30,10,29.25,29.8,1.8803418803418828,10,3.842857142857143
composite_edge_score_v2,VRE,2023-01-06,2023-01-09,2023-02-13,20,29.25,28.5,-2.5641025641025643,20,3.842857142857143
composite_edge_score_v2,VRE,2023-01-06,2023-01-09,2023-02-27,30,29.25,25.75,-11.965811965811966,30,3.842857142857143
composite_edge_score_v2,VRE,2023-01-06,2023-01-09,2023-04-10,60,29.25,29.0,-0.8547008547008547,60,3.842857142857143
composite_edge_score_v2,TPB,2023-01-06,2023-01-09,2023-01-30,10,10.51,11.14,5.994291151284498,10,3.6714285714285713
composite_edge_score_v2,TPB,2023-01-06,2023-01-09,2023-02-13,20,10.51,10.71,1.9029495718363565,20,3.6714285714285713
composite_edge_score_v2,TPB,2023-01-06,2023-01-09,2023-02-27,30,10.51,10.83,3.044719314938157,30,3.6714285714285713
composite_edge_score_v2,TPB,2023-01-06,2023-01-09,2023-04-10,60,10.51,11.91,13.320647002854427,60,3.6714285714285713
composite_edge_score_v2,FPT,2023-01-06,2023-01-09,2023-01-30,10,50.05,52.04,3.9760239760239804,10,2.942857142857143
composite_edge_score_v2,FPT,2023-01-06,2023-01-09,2023-02-13,20,50.05,50.18,0.2597402597402649,20,2.942857142857143
composite_edge_score_v2,FPT,2023-01-06,2023-01-09,2023-02-27,30,50.05,49.92,-0.25974025974025067,30,2.942857142857143
composite_edge_score_v2,FPT,2023-01-06,2023-01-09,2023-04-10,60,50.05,49.92,-0.25974025974025067,60,2.942857142857143
composite_edge_score_v2,BCM,2023-01-06,2023-01-09,2023-01-30,10,78.8,81.01,2.804568527918792,10,2.4857142857142858
composite_edge_score_v2,BCM,2023-01-06,2023-01-09,2023-02-13,20,78.8,80.04,1.5736040609137172,20,2.4857142857142858
composite_edge_score_v2,BCM,2023-01-06,2023-01-09,2023-02-27,30,78.8,79.66,1.091370558375634,30,2.4857142857142858
composite_edge_score_v2,BCM,2023-01-06,2023-01-09,2023-04-10,60,78.8,75.65,-3.9974619289339994,60,2.4857142857142858
composite_edge_score_v2,MBB,2023-01-09,2023-01-10,2023-01-31,10,9.85,10.58,7.41116751269036,10,3.706666666666667
composite_edge_score_v2,MBB,2023-01-09,2023-01-10,2023-02-14,20,9.85,9.67,-1.8274111675126876,20,3.706666666666667
composite_edge_score_v2,MBB,2023-01-09,2023-01-10,2023-02-28,30,9.85,9.34,-5.1776649746192875,30,3.706666666666667
composite_edge_score_v2,MBB,2023-01-09,2023-01-10,2023-04-11,60,9.85,10.16,3.147208121827416,60,3.706666666666667
composite_edge_score_v2,VRE,2023-01-09,2023-01-10,2023-01-31,10,29.4,29.7,1.0204081632653086,10,3.64
composite_edge_score_v2,VRE,2023-01-09,2023-01-10,2023-02-14,20,29.4,28.0,-4.761904761904757,20,3.64
composite_edge_score_v2,VRE,2023-01-09,2023-01-10,2023-02-28,30,29.4,26.7,-9.183673469387754,30,3.64
composite_edge_score_v2,VRE,2023-01-09,2023-01-10,2023-04-11,60,29.4,29.1,-1.0204081632652966,60,3.64
composite_edge_score_v2,HPG,2023-01-09,2023-01-10,2023-01-31,10,14.85,16.74,12.72727272727272,10,3.506666666666667
composite_edge_score_v2,HPG,2023-01-09,2023-01-10,2023-02-14,20,14.85,15.61,5.117845117845116,20,3.506666666666667
composite_edge_score_v2,HPG,2023-01-09,2023-01-10,2023-02-28,30,14.85,15.15,2.020202020202025,30,3.506666666666667
composite_edge_score_v2,HPG,2023-01-09,2023-01-10,2023-04-11,60,14.85,15.76,6.127946127946129,60,3.506666666666667
composite_edge_score_v2,VNM,2023-01-09,2023-01-10,2023-01-31,10,67.87,64.68,-4.700162074554291,10,3.44
composite_edge_score_v2,VNM,2023-01-09,2023-01-10,2023-02-14,20,67.87,62.68,-7.646972152644768,20,3.44
composite_edge_score_v2,VNM,2023-01-09,2023-01-10,2023-02-28,30,67.87,63.33,-6.689258877265369,30,3.44
composite_edge_score_v2,VNM,2023-01-09,2023-01-10,2023-04-11,60,67.87,62.42,-8.030057462796526,60,3.44
composite_edge_score_v2,ACB,2023-01-09,2023-01-10,2023-01-31,10,13.63,15.27,12.03228173147468,10,3.3466666666666662
composite_edge_score_v2,ACB,2023-01-09,2023-01-10,2023-02-14,20,13.63,13.98,2.5678650036683757,20,3.3466666666666662
composite_edge_score_v2,ACB,2023-01-09,2023-01-10,2023-02-28,30,13.63,14.3,4.91562729273661,30,3.3466666666666662
composite_edge_score_v2,ACB,2023-01-09,2023-01-10,2023-04-11,60,13.63,14.6,7.116654438738069,60,3.3466666666666662
composite_edge_score_v2,VNM,2023-01-10,2023-01-11,2023-02-01,10,67.95,64.76,-4.6946284032376715,10,3.738461538461539
composite_edge_score_v2,VNM,2023-01-10,2023-01-11,2023-02-15,20,67.95,63.77,-6.1515820456217805,20,3.738461538461539
composite_edge_score_v2,VNM,2023-01-10,2023-01-11,2023-03-01,30,67.95,64.51,-5.062545989698304,30,3.738461538461539
composite_edge_score_v2,VNM,2023-01-10,2023-01-11,2023-04-12,60,67.95,62.08,-8.638704930095665,60,3.738461538461539
composite_edge_score_v2,VPB,2023-01-10,2023-01-11,2023-02-01,10,16.74,16.12,-3.7037037037036886,10,3.230769230769231
composite_edge_score_v2,VPB,2023-01-10,2023-01-11,2023-02-15,20,16.74,15.15,-9.498207885304648,20,3.230769230769231
composite_edge_score_v2,VPB,2023-01-10,2023-01-11,2023-03-01,30,16.74,15.37,-8.183990442054954,30,3.230769230769231
composite_edge_score_v2,VPB,2023-01-10,2023-01-11,2023-04-12,60,16.74,18.37,9.737156511350076,60,3.230769230769231
composite_edge_score_v2,POW,2023-01-10,2023-01-11,2023-02-01,10,9.67,9.88,2.1716649431230697,10,3.0
composite_edge_score_v2,POW,2023-01-10,2023-01-11,2023-02-15,20,9.67,9.92,2.5853154084798344,20,3.0
composite_edge_score_v2,POW,2023-01-10,2023-01-11,2023-03-01,30,9.67,10.21,5.584281282316452,30,3.0
composite_edge_score_v2,POW,2023-01-10,2023-01-11,2023-04-12,60,9.67,11.24,16.235780765253363,60,3.0
composite_edge_score_v2,HPG,2023-01-10,2023-01-11,2023-02-01,10,15.15,15.98,5.478547854785479,10,3.0
composite_edge_score_v2,HPG,2023-01-10,2023-01-11,2023-02-15,20,15.15,15.76,4.026402640264022,20,3.0
composite_edge_score_v2,HPG,2023-01-10,2023-01-11,2023-03-01,30,15.15,15.83,4.488448844884487,30,3.0
composite_edge_score_v2,HPG,2023-01-10,2023-01-11,2023-04-12,60,15.15,15.68,3.498349834983494,60,3.0
composite_edge_score_v2,CTG,2023-01-10,2023-01-11,2023-02-01,10,17.55,17.8,1.4245014245014245,10,2.9846153846153847
composite_edge_score_v2,CTG,2023-01-10,2023-01-11,2023-02-15,20,17.55,17.73,1.025641025641024,20,2.9846153846153847
composite_edge_score_v2,CTG,2023-01-10,2023-01-11,2023-03-01,30,17.55,17.34,-1.1965811965812014,30,2.9846153846153847
composite_edge_score_v2,CTG,2023-01-10,2023-01-11,2023-04-12,60,17.55,18.08,3.019943019943006,60,2.9846153846153847
composite_edge_score_v2,HDB,2023-01-11,2023-01-12,2023-02-02,10,8.5,9.35,9.999999999999996,10,3.6933333333333334
composite_edge_score_v2,HDB,2023-01-11,2023-01-12,2023-02-16,20,8.5,9.42,10.823529411764707,20,3.6933333333333334
composite_edge_score_v2,HDB,2023-01-11,2023-01-12,2023-03-02,30,8.5,9.16,7.764705882352943,30,3.6933333333333334
composite_edge_score_v2,HDB,2023-01-11,2023-01-12,2023-04-13,60,8.5,9.98,17.41176470588236,60,3.6933333333333334
composite_edge_score_v2,SAB,2023-01-11,2023-01-12,2023-02-02,10,73.75,75.98,3.023728813559327,10,3.626666666666667
composite_edge_score_v2,SAB,2023-01-11,2023-01-12,2023-02-16,20,73.75,76.87,4.230508474576277,20,3.626666666666667
composite_edge_score_v2,SAB,2023-01-11,2023-01-12,2023-03-02,30,73.75,76.63,3.905084745762706,30,3.626666666666667
composite_edge_score_v2,SAB,2023-01-11,2023-01-12,2023-04-13,60,73.75,68.75,-6.779661016949152,60,3.626666666666667
composite_edge_score_v2,VNM,2023-01-11,2023-01-12,2023-02-02,10,67.04,64.35,-4.012529832935578,10,3.5466666666666664
composite_edge_score_v2,VNM,2023-01-11,2023-01-12,2023-02-16,20,67.04,64.19,-4.251193317422446,20,3.5466666666666664
composite_edge_score_v2,VNM,2023-01-11,2023-01-12,2023-03-02,30,67.04,64.19,-4.251193317422446,30,3.5466666666666664
composite_edge_score_v2,VNM,2023-01-11,2023-01-12,2023-04-13,60,67.04,61.75,-7.890811455847265,60,3.5466666666666664
composite_edge_score_v2,VPB,2023-01-11,2023-01-12,2023-02-02,10,16.38,16.21,-1.0378510378510266,10,2.9466666666666663
composite_edge_score_v2,VPB,2023-01-11,2023-01-12,2023-02-16,20,16.38,15.42,-5.860805860805856,20,2.9466666666666663
composite_edge_score_v2,VPB,2023-01-11,2023-01-12,2023-03-02,30,16.38,15.25,-6.898656898656893,30,2.9466666666666663
composite_edge_score_v2,VPB,2023-01-11,2023-01-12,2023-04-13,60,16.38,18.16,10.866910866910874,60,2.9466666666666663
composite_edge_score_v2,BCM,2023-01-11,2023-01-12,2023-02-02,10,77.56,80.24,3.4553893759669836,10,2.813333333333334
composite_edge_score_v2,BCM,2023-01-11,2023-01-12,2023-02-16,20,77.56,81.18,4.667354306343482,20,2.813333333333334
composite_edge_score_v2,BCM,2023-01-11,2023-01-12,2023-03-02,30,77.56,80.24,3.4553893759669836,30,2.813333333333334
composite_edge_score_v2,BCM,2023-01-11,2023-01-12,2023-04-13,60,77.56,75.85,-2.204744713769995,60,2.813333333333334
composite_edge_score_v2,VNM,2023-01-12,2023-01-13,2023-02-03,10,67.29,63.77,-5.2310893149056366,10,3.6285714285714286
composite_edge_score_v2,VNM,2023-01-12,2023-01-13,2023-02-17,20,67.29,63.77,-5.2310893149056366,20,3.6285714285714286
composite_edge_score_v2,VNM,2023-01-12,2023-01-13,2023-03-03,30,67.29,63.77,-5.2310893149056366,30,3.6285714285714286
composite_edge_score_v2,VNM,2023-01-12,2023-01-13,2023-04-14,60,67.29,61.08,-9.228711547035232,60,3.6285714285714286
composite_edge_score_v2,VRE,2023-01-12,2023-01-13,2023-02-03,10,28.7,29.2,1.7421602787456447,10,3.3714285714285714
composite_edge_score_v2,VRE,2023-01-12,2023-01-13,2023-02-17,20,28.7,28.4,-1.0452961672473893,20,3.3714285714285714
composite_edge_score_v2,VRE,2023-01-12,2023-01-13,2023-03-03,30,28.7,26.0,-9.407665505226479,30,3.3714285714285714
composite_edge_score_v2,VRE,2023-01-12,2023-01-13,2023-04-14,60,28.7,28.65,-0.17421602787456694,60,3.3714285714285714
composite_edge_score_v2,HPG,2023-01-12,2023-01-13,2023-02-03,10,15.34,15.98,4.172099087353328,10,3.228571428571429
composite_edge_score_v2,HPG,2023-01-12,2023-01-13,2023-02-17,20,15.34,15.91,3.7157757496740564,20,3.228571428571429
composite_edge_score_v2,HPG,2023-01-12,2023-01-13,2023-03-03,30,15.34,15.42,0.521512385919166,30,3.228571428571429
composite_edge_score_v2,HPG,2023-01-12,2023-01-13,2023-04-14,60,15.34,15.64,1.9556714471968755,60,3.228571428571429
composite_edge_score_v2,STB,2023-01-12,2023-01-13,2023-02-03,10,25.15,26.05,3.578528827037782,10,3.228571428571428
composite_edge_score_v2,STB,2023-01-12,2023-01-13,2023-02-17,20,25.15,24.4,-2.9821073558648115,20,3.228571428571428
composite_edge_score_v2,STB,2023-01-12,2023-01-13,2023-03-03,30,25.15,25.0,-0.5964214711729566,30,3.228571428571428
composite_edge_score_v2,STB,2023-01-12,2023-01-13,2023-04-14,60,25.15,26.05,3.578528827037782,60,3.228571428571428
composite_edge_score_v2,VPB,2023-01-12,2023-01-13,2023-02-03,10,16.61,16.08,-3.1908488862131317,10,2.928571428571429
composite_edge_score_v2,VPB,2023-01-12,2023-01-13,2023-02-17,20,16.61,15.25,-8.187838651414808,20,2.928571428571429
composite_edge_score_v2,VPB,2023-01-12,2023-01-13,2023-03-03,30,16.61,14.97,-9.873570138470795,30,2.928571428571429
composite_edge_score_v2,VPB,2023-01-12,2023-01-13,2023-04-14,60,16.61,17.93,7.947019867549671,60,2.928571428571429
composite_edge_score_v2,VHM,2023-01-13,2023-01-16,2023-02-06,10,52.0,47.95,-7.788461538461533,10,3.6375
composite_edge_score_v2,VHM,2023-01-13,2023-01-16,2023-02-20,20,52.0,45.2,-13.076923076923073,20,3.6375
composite_edge_score_v2,VHM,2023-01-13,2023-01-16,2023-03-06,30,52.0,42.1,-19.038461538461537,30,3.6375
composite_edge_score_v2,VHM,2023-01-13,2023-01-16,2023-04-17,60,52.0,50.5,-2.8846153846153846,60,3.6375
composite_edge_score_v2,HPG,2023-01-13,2023-01-16,2023-02-06,10,15.15,16.02,5.742574257425737,10,3.625
composite_edge_score_v2,HPG,2023-01-13,2023-01-16,2023-02-20,20,15.15,16.59,9.504950495049501,20,3.625
composite_edge_score_v2,HPG,2023-01-13,2023-01-16,2023-03-06,30,15.15,15.46,2.0462046204620497,30,3.625
composite_edge_score_v2,HPG,2023-01-13,2023-01-16,2023-04-17,60,15.15,15.79,4.224422442244216,60,3.625
composite_edge_score_v2,VRE,2023-01-13,2023-01-16,2023-02-06,10,28.35,29.5,4.056437389770718,10,3.5875
composite_edge_score_v2,VRE,2023-01-13,2023-01-16,2023-02-20,20,28.35,29.35,3.527336860670194,20,3.5875
