date,equity,cash,positions,gross_exposure,portfolio_run
2025-11-28,195991.7340200004,195991.7340200004,0,0.0,leader_pullback_market_healthy_v2
2025-12-01,195991.7340200004,195991.7340200004,0,0.0,leader_pullback_market_healthy_v2
2025-12-02,195991.7340200004,195991.7340200004,0,0.0,leader_pullback_market_healthy_v2
2025-12-03,195991.7340200004,195991.7340200004,0,0.0,leader_pullback_market_healthy_v2
2025-12-04,195991.7340200004,195991.7340200004,0,0.0,leader_pullback_market_healthy_v2
2025-12-05,194599.6260060004,63765.62600600042,3,0.6723240053707286,leader_pullback_market_healthy_v2
2025-12-08,193243.6260060004,63765.62600600042,3,0.6700246868477803,leader_pullback_market_healthy_v2
2025-12-09,191143.6260060004,63765.62600600042,3,0.6663994121153761,leader_pullback_market_healthy_v2
2025-12-10,191795.6260060004,63765.62600600042,3,0.6675334712585913,leader_pullback_market_healthy_v2
2025-12-11,190475.6260060004,63765.62600600042,3,0.6652294713865823,leader_pullback_market_healthy_v2
2025-12-12,187267.79215600042,104812.79215600042,2,0.44030529249424905,leader_pullback_market_healthy_v2
2025-12-15,188660.95790600043,145460.95790600043,1,0.22898219366364198,leader_pullback_market_healthy_v2
2025-12-16,190100.95790600043,145460.95790600043,1,0.23482259369820335,leader_pullback_market_healthy_v2
2025-12-17,189740.95790600043,145460.95790600043,1,0.23337080453623912,leader_pullback_market_healthy_v2
2025-12-18,189740.95790600043,145460.95790600043,1,0.23337080453623912,leader_pullback_market_healthy_v2
2025-12-19,189380.95790600043,145460.95790600043,1,0.23191349587427776,leader_pullback_market_healthy_v2
2025-12-22,191180.95790600043,145460.95790600043,1,0.23914515598608696,leader_pullback_market_healthy_v2
2025-12-23,191540.95790600043,145460.95790600043,1,0.24057517777797666,leader_pullback_market_healthy_v2
2025-12-24,191360.95790600043,145460.95790600043,1,0.23986083944326206,leader_pullback_market_healthy_v2
2025-12-25,190820.95790600043,145460.95790600043,1,0.23770973847822635,leader_pullback_market_healthy_v2
2025-12-26,191540.95790600043,145460.95790600043,1,0.24057517777797666,leader_pullback_market_healthy_v2
2025-12-29,192260.95790600043,145460.95790600043,1,0.2434191554526702,leader_pullback_market_healthy_v2
2025-12-30,191540.95790600043,145460.95790600043,1,0.24057517777797666,leader_pullback_market_healthy_v2
2025-12-31,191180.95790600043,145460.95790600043,1,0.23914515598608696,leader_pullback_market_healthy_v2
2026-01-05,191000.95790600043,145460.95790600043,1,0.23842812360350643,leader_pullback_market_healthy_v2
2026-01-06,191360.95790600043,145460.95790600043,1,0.23986083944326206,leader_pullback_market_healthy_v2
2026-01-07,194420.95790600043,145460.95790600043,1,0.25182470309436195,leader_pullback_market_healthy_v2
2026-01-08,195431.20766900046,66869.20766900046,5,0.6578376173049288,leader_pullback_market_healthy_v2
2026-01-09,199166.20766900046,66869.20766900046,5,0.6642542504995017,leader_pullback_market_healthy_v2
2026-01-12,200562.20766900046,66869.20766900046,5,0.6665911866139875,leader_pullback_market_healthy_v2
2026-01-13,200979.15968150046,63510.159681500474,6,0.68399629204268,leader_pullback_market_healthy_v2
2026-01-14,203637.6655265005,5112.665526500488,8,0.9748933208732196,leader_pullback_market_healthy_v2
2026-01-15,206203.6655265005,5112.665526500488,8,0.9752057485814022,leader_pullback_market_healthy_v2
2026-01-16,206261.6655265005,5112.665526500488,8,0.9752127206310975,leader_pullback_market_healthy_v2
2026-01-19,208250.6655265005,5112.665526500488,8,0.975449463685628,leader_pullback_market_healthy_v2
2026-01-20,209829.6655265005,5112.665526500488,8,0.975634210188193,leader_pullback_market_healthy_v2
2026-01-21,209633.9789865005,1243.9789865004896,8,0.994065947741322,leader_pullback_market_healthy_v2
2026-01-22,210247.9789865005,1243.9789865004896,8,0.9940832773161621,leader_pullback_market_healthy_v2
2026-01-23,201404.9789865005,1243.9789865004896,8,0.993823494370594,leader_pullback_market_healthy_v2
2026-01-26,200432.55486150048,14585.55486150049,7,0.9272296116188353,leader_pullback_market_healthy_v2
2026-01-27,202519.0296795005,34354.02967950049,6,0.8303664118188401,leader_pullback_market_healthy_v2
2026-01-28,199874.0296795005,34354.02967950049,6,0.8281215937128629,leader_pullback_market_healthy_v2
2026-01-29,201219.0296795005,34354.02967950049,6,0.8292704734029419,leader_pullback_market_healthy_v2
2026-01-30,201919.0296795005,34354.02967950049,6,0.829862347625038,leader_pullback_market_healthy_v2
2026-02-02,207634.0296795005,34354.02967950049,6,0.8345452827143574,leader_pullback_market_healthy_v2
2026-02-03,209559.5674795005,72059.56747950049,5,0.6561380215362895,leader_pullback_market_healthy_v2
2026-02-04,210299.5674795005,72059.56747950049,5,0.6573479996028775,leader_pullback_market_healthy_v2
2026-02-05,207219.5674795005,72059.56747950049,5,0.6522550048917118,leader_pullback_market_healthy_v2
2026-02-06,203325.6310595005,85605.63105950049,4,0.5789727511803509,leader_pullback_market_healthy_v2
2026-02-09,202785.6310595005,85605.63105950049,4,0.5778515932700258,leader_pullback_market_healthy_v2
2026-02-10,200145.6310595005,85605.63105950049,4,0.5722832888915215,leader_pullback_market_healthy_v2
2026-02-11,203085.6310595005,85605.63105950049,4,0.578475194857978,leader_pullback_market_healthy_v2
2026-02-12,202965.6310595005,85605.63105950049,4,0.5782259754391386,leader_pullback_market_healthy_v2
2026-02-13,202585.6310595005,85605.63105950049,4,0.57743483280728,leader_pullback_market_healthy_v2
2026-02-23,206125.6310595005,85605.63105950049,4,0.5846919637335666,leader_pullback_market_healthy_v2
2026-02-24,206945.6310595005,85605.63105950049,4,0.5863375775500794,leader_pullback_market_healthy_v2
2026-02-25,208715.18325950048,137675.18325950048,2,0.34036814615290495,leader_pullback_market_healthy_v2
2026-02-26,206471.4803695005,71796.4803695005,5,0.6522692613962287,leader_pullback_market_healthy_v2
2026-02-27,207147.0764020005,68857.0764020005,6,0.6675932984524829,leader_pullback_market_healthy_v2
2026-03-02,209258.5958020005,88208.5958020005,5,0.5784708605926848,leader_pullback_market_healthy_v2
2026-03-03,211352.4043020005,146562.4043020005,4,0.30654962366750205,leader_pullback_market_healthy_v2
2026-03-04,210643.4923770005,172073.4923770005,2,0.18310558548359568,leader_pullback_market_healthy_v2
2026-03-05,210383.4923770005,172073.4923770005,2,0.18209603599197652,leader_pullback_market_healthy_v2
2026-03-06,209853.4923770005,172073.4923770005,2,0.180030361048881,leader_pullback_market_healthy_v2
2026-03-09,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-10,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-11,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-12,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-13,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-16,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-17,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-18,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-19,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-20,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-23,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-24,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-25,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-26,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-27,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-30,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-03-31,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-01,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-02,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-03,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-06,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-07,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-08,207484.7778770005,207484.7778770005,0,0.0,leader_pullback_market_healthy_v2
2026-04-09,206892.46712700056,85802.46712700055,4,0.5852798880573507,leader_pullback_market_healthy_v2
2026-04-10,206982.46712700056,85802.46712700055,4,0.5854602164232887,leader_pullback_market_healthy_v2
2026-04-13,207682.46712700056,85802.46712700055,4,0.5868574352281205,leader_pullback_market_healthy_v2
2026-04-14,210452.46712700056,85802.46712700055,4,0.5922952660126249,leader_pullback_market_healthy_v2
2026-04-15,214417.32208200055,65682.32208200055,5,0.6936706351696652,leader_pullback_market_healthy_v2
2026-04-16,218692.32208200055,65682.32208200055,5,0.6996587650783076,leader_pullback_market_healthy_v2
2026-04-17,218294.91106200055,104564.91106200055,4,0.5209924475412905,leader_pullback_market_healthy_v2
2026-04-20,220247.99376200058,69912.99376200057,6,0.6825714842263291,leader_pullback_market_healthy_v2
2026-04-21,219718.52356200057,99638.52356200057,5,0.5465174171631261,leader_pullback_market_healthy_v2
2026-04-22,219748.52356200057,99638.52356200057,5,0.546579326464106,leader_pullback_market_healthy_v2
2026-04-23,217976.71296200057,78406.71296200057,6,0.6402977552209026,leader_pullback_market_healthy_v2
2026-04-24,216635.04240700055,67280.04240700057,8,0.6894313973424532,leader_pullback_market_healthy_v2
2026-04-28,217600.04240700055,67280.04240700057,8,0.6908086889010825,leader_pullback_market_healthy_v2
2026-04-29,215720.04240700055,67280.04240700057,8,0.68811408686791,leader_pullback_market_healthy_v2
2026-05-04,215480.04240700055,67280.04240700057,8,0.6877667107568067,leader_pullback_market_healthy_v2
2026-05-05,215635.04240700055,67280.04240700057,8,0.6879911462627082,leader_pullback_market_healthy_v2
2026-05-06,215987.49148700055,215987.49148700055,0,0.0,leader_pullback_market_healthy_v2
2022-05-09,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-10,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-11,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-12,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-13,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-16,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-17,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-18,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-19,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-20,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-23,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-24,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-25,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-26,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-27,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-30,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-05-31,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-01,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-02,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-03,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-06,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-07,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-08,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-09,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-10,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-13,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-14,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-15,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-16,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-17,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-20,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-21,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-22,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-23,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-24,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-27,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-28,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-29,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-06-30,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-01,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-04,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-05,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-06,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-07,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-08,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-11,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-12,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-13,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-14,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-15,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-18,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-19,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-20,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-21,100000.0,100000.0,0,0.0,leader_pullback_market_healthy
2022-07-22,98132.78427300001,30441.784273000012,1,0.6897898648395357,leader_pullback_market_healthy
2022-07-25,97353.78427300001,30441.784273000012,1,0.6873076429403607,leader_pullback_market_healthy
2022-07-26,97271.78427300001,30441.784273000012,1,0.6870440436502837,leader_pullback_market_healthy
2022-07-27,98378.78427300001,30441.784273000012,1,0.6905655574221734,leader_pullback_market_healthy
2022-07-28,99895.78427300001,30441.784273000012,1,0.6952645750314423,leader_pullback_market_healthy
2022-07-29,98870.78427300001,30441.784273000012,1,0.692105362601911,leader_pullback_market_healthy
2022-08-01,102642.78427300001,30441.784273000012,1,0.7034201236003721,leader_pullback_market_healthy
2022-08-02,102765.78427300001,30441.784273000012,1,0.7037750989947139,leader_pullback_market_healthy
2022-08-03,104247.18941300001,677.1894130000182,2,0.9935040031600548,leader_pullback_market_healthy
2022-08-04,102844.18941300001,677.1894130000182,2,0.9934153847984492,leader_pullback_market_healthy
2022-08-05,102829.18941300001,677.1894130000182,2,0.9934144242810261,leader_pullback_market_healthy
2022-08-08,102577.18941300001,677.1894130000182,2,0.993398245585834,leader_pullback_market_healthy
2022-08-09,101916.18941300001,677.1894130000182,2,0.9933554284466445,leader_pullback_market_healthy
2022-08-10,101339.18941300001,677.1894130000182,2,0.9933175959179998,leader_pullback_market_healthy
2022-08-11,101503.18941300001,677.1894130000182,2,0.9933283927636536,leader_pullback_market_healthy
2022-08-12,101831.18941300001,677.1894130000182,2,0.9933498821244883,leader_pullback_market_healthy
2022-08-15,104525.18941300001,677.1894130000182,2,0.9935212802119467,leader_pullback_market_healthy
2022-08-16,104189.18941300001,677.1894130000182,2,0.9935003869709008,leader_pullback_market_healthy
2022-08-17,104019.18941300001,677.1894130000182,2,0.993489764563428,leader_pullback_market_healthy
2022-08-18,103921.18941300001,677.1894130000182,2,0.9934836252661741,leader_pullback_market_healthy
2022-08-19,102923.18941300001,677.1894130000182,2,0.9934204389033976,leader_pullback_market_healthy
2022-08-22,102152.18941300001,677.1894130000182,2,0.9933707792569952,leader_pullback_market_healthy
2022-08-23,101516.18941300001,677.1894130000182,2,0.9933292471189498,leader_pullback_market_healthy
2022-08-24,101524.18941300001,677.1894130000182,2,0.9933297727673036,leader_pullback_market_healthy
2022-08-25,102834.18941300001,677.1894130000182,2,0.9934147444846353,leader_pullback_market_healthy
2022-08-26,102303.18941300001,677.1894130000182,2,0.993380564018721,leader_pullback_market_healthy
2022-08-29,100950.18941300001,677.1894130000182,2,0.9932918460387474,leader_pullback_market_healthy
2022-08-30,102205.18941300001,677.1894130000182,2,0.9933742169366414,leader_pullback_market_healthy
2022-08-31,101795.18941300001,677.1894130000182,2,0.9933475303017263,leader_pullback_market_healthy
2022-09-05,101032.18941300001,677.1894130000182,2,0.9932972905275586,leader_pullback_market_healthy
2022-09-06,101907.18941300001,677.1894130000182,2,0.9933548416269674,leader_pullback_market_healthy
2022-09-07,99556.18941300001,677.1894130000182,2,0.9931979175077629,leader_pullback_market_healthy
2022-09-08,98877.18941300001,677.1894130000182,2,0.9931512068959458,leader_pullback_market_healthy
2022-09-09,99209.18941300001,677.1894130000182,2,0.9931741261368346,leader_pullback_market_healthy
2022-09-12,99930.18941300001,677.1894130000182,2,0.9932233750683563,leader_pullback_market_healthy
2022-09-13,100405.18941300001,677.1894130000182,2,0.9932554341368303,leader_pullback_market_healthy
2022-09-14,98014.18941300001,677.1894130000182,2,0.99309090431645,leader_pullback_market_healthy
2022-09-15,97976.18941300001,677.1894130000182,2,0.9930882246282773,leader_pullback_market_healthy
2022-09-16,96213.18941300001,677.1894130000182,2,0.9929615740094309,leader_pullback_market_healthy
2022-09-19,95394.07468500001,65786.07468500001,1,0.31037567163126567,leader_pullback_market_healthy
2022-09-20,95742.07468500001,65786.07468500001,1,0.3128822944202736,leader_pullback_market_healthy
2022-09-21,95826.07468500001,65786.07468500001,1,0.31348461364766994,leader_pullback_market_healthy
2022-09-22,95662.07468500001,65786.07468500001,1,0.3123076736353138,leader_pullback_market_healthy
2022-09-23,95662.07468500001,65786.07468500001,1,0.3123076736353138,leader_pullback_market_healthy
2022-09-26,95342.07468500001,65786.07468500001,1,0.3099995473944725,leader_pullback_market_healthy
2022-09-27,95394.07468500001,65786.07468500001,1,0.31037567163126567,leader_pullback_market_healthy
2022-09-28,95030.07468500001,65786.07468500001,1,0.30773415781200064,leader_pullback_market_healthy
2022-09-29,94994.07468500001,65786.07468500001,1,0.3074718091297127,leader_pullback_market_healthy
2022-09-30,95342.07468500001,65786.07468500001,1,0.3099995473944725,leader_pullback_market_healthy
2022-10-03,94902.07468500001,65786.07468500001,1,0.30680045822646285,leader_pullback_market_healthy
2022-10-04,95826.07468500001,65786.07468500001,1,0.31348461364766994,leader_pullback_market_healthy
2022-10-05,95982.07468500001,65786.07468500001,1,0.3146004094941594,leader_pullback_market_healthy
2022-10-06,95474.07468500001,65786.07468500001,1,0.31095352427295425,leader_pullback_market_healthy
2022-10-07,95662.07468500001,65786.07468500001,1,0.3123076736353138,leader_pullback_market_healthy
2022-10-10,95262.07468500001,65786.07468500001,1,0.30942009291176287,leader_pullback_market_healthy
2022-10-11,95106.07468500001,65786.07468500001,1,0.308287352801706,leader_pullback_market_healthy
2022-10-12,95106.07468500001,65786.07468500001,1,0.308287352801706,leader_pullback_market_healthy
2022-10-13,96146.07468500001,65786.07468500001,1,0.3157695215271908,leader_pullback_market_healthy
2022-10-14,95886.07468500001,65786.07468500001,1,0.31391419555845795,leader_pullback_market_healthy
2022-10-17,95362.07468500001,65786.07468500001,1,0.310144259106101,leader_pullback_market_healthy
2022-10-18,96114.07468500001,65786.07468500001,1,0.3155417153980375,leader_pullback_market_healthy
2022-10-19,96286.07468500001,65786.07468500001,1,0.31676439297978215,leader_pullback_market_healthy
2022-10-20,96354.07468500001,65786.07468500001,1,0.31724657312036536,leader_pullback_market_healthy
2022-10-21,96626.07468500001,65786.07468500001,1,0.3191685070571072,leader_pullback_market_healthy
2022-10-24,94706.07468500001,65786.07468500001,1,0.30536583947957124,leader_pullback_market_healthy
2022-10-25,95794.07468500001,65786.07468500001,1,0.31325528325917246,leader_pullback_market_healthy
2022-10-26,95522.07468500001,65786.07468500001,1,0.3112997712629193,leader_pullback_market_healthy
2022-10-27,95810.07468500001,65786.07468500001,1,0.3133699676021706,leader_pullback_market_healthy
2022-10-28,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-10-31,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-01,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-02,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-03,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-04,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-07,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-08,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-09,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-10,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-11,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-14,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-15,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-16,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-17,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-18,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-21,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-22,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-23,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-24,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-25,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-28,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-29,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-11-30,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-12-01,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-12-02,96070.20504500001,96070.20504500001,0,0.0,leader_pullback_market_healthy
2022-12-05,94888.80959000002,35068.809590000026,5,0.6304220725127972,leader_pullback_market_healthy
2022-12-06,91672.09240200004,33420.09240200004,5,0.6354387521182957,leader_pullback_market_healthy
2022-12-07,92111.27973200004,45719.27973200004,4,0.5036516714888625,leader_pullback_market_healthy
2022-12-08,92946.27973200004,45719.27973200004,4,0.5081107079936243,leader_pullback_market_healthy
2022-12-09,92014.72955600003,1300.729556000042,5,0.985863898505419,leader_pullback_market_healthy
2022-12-12,89295.22556600004,22258.225566000045,3,0.7507344270097789,leader_pullback_market_healthy
2022-12-13,92940.22556600004,22258.225566000045,3,0.7605103126181493,leader_pullback_market_healthy
2022-12-14,92803.22556600004,22258.225566000045,3,0.7601567679329165,leader_pullback_market_healthy
2022-12-15,94261.95948100006,54.95948100004898,4,0.9994169495170411,leader_pullback_market_healthy
2022-12-16,94079.95948100006,54.95948100004898,4,0.9994158215915138,leader_pullback_market_healthy
2022-12-19,93356.95948100006,54.95948100004898,4,0.9994112974404309,leader_pullback_market_healthy
2022-12-20,88915.95948100006,54.95948100004898,4,0.9993818940792986,leader_pullback_market_healthy
2022-12-21,89216.86853100004,34019.86853100005,2,0.6186834497651168,leader_pullback_market_healthy
2022-12-22,89155.17746850006,26884.177468500053,3,0.6984563518142436,leader_pullback_market_healthy
2022-12-23,89053.17746850006,26884.177468500053,3,0.6981109688308478,leader_pullback_market_healthy
2022-12-26,87515.95997250006,69281.95997250006,2,0.2083505683503858,leader_pullback_market_healthy
2022-12-27,87695.95997250006,69281.95997250006,2,0.20997546529822256,leader_pullback_market_healthy
2022-12-28,87761.95997250006,69281.95997250006,2,0.21056959080894105,leader_pullback_market_healthy
2022-12-29,87596.95997250006,69281.95997250006,2,0.20908259836585377,leader_pullback_market_healthy
2022-12-30,87578.95997250006,69281.95997250006,2,0.20892004204828749,leader_pullback_market_healthy
2023-01-03,88310.95997250006,69281.95997250006,2,0.21547721829686384,leader_pullback_market_healthy
2023-01-04,87462.93981000007,3858.9398100000762,3,0.9558791435734606,leader_pullback_market_healthy
2023-01-05,88372.10669950007,633.106699500077,4,0.9928358989827765,leader_pullback_market_healthy
2023-01-06,88252.10669950007,633.106699500077,4,0.9928261576615297,leader_pullback_market_healthy
2023-01-09,88358.10669950007,633.106699500077,4,0.9928347638587003,leader_pullback_market_healthy
2023-01-10,88839.10669950007,633.106699500077,4,0.9928735584696775,leader_pullback_market_healthy
2023-01-11,89625.10669950007,633.106699500077,4,0.9929360563929616,leader_pullback_market_healthy
2023-01-12,89671.10669950007,633.106699500077,4,0.9929396800953768,leader_pullback_market_healthy
2023-01-13,89010.10669950007,633.106699500077,4,0.9928872492913928,leader_pullback_market_healthy
2023-01-16,90169.10669950007,633.106699500077,4,0.9929786739308621,leader_pullback_market_healthy
2023-01-17,91636.10669950007,633.106699500077,4,0.993091078153547,leader_pullback_market_healthy
2023-01-18,93022.10669950007,633.106699500077,4,0.9931940189062234,leader_pullback_market_healthy
2023-01-19,93686.10669950007,633.106699500077,4,0.9932422562767949,leader_pullback_market_healthy
2023-01-27,93918.10669950007,633.106699500077,4,0.9932589495066616,leader_pullback_market_healthy
2023-01-30,92831.10669950007,633.106699500077,4,0.993180015600272,leader_pullback_market_healthy
2023-01-31,93369.10669950007,633.106699500077,4,0.9932193128768205,leader_pullback_market_healthy
2023-02-01,91212.10669950007,633.106699500077,4,0.993058961990804,leader_pullback_market_healthy
2023-02-02,91180.10669950007,633.106699500077,4,0.993056526007514,leader_pullback_market_healthy
2023-02-03,89525.10669950007,633.106699500077,4,0.9929281659319864,leader_pullback_market_healthy
2023-02-06,90098.10669950007,633.106699500077,4,0.9929731409161389,leader_pullback_market_healthy
2023-02-07,90138.10669950007,633.106699500077,4,0.9929762591795864,leader_pullback_market_healthy
2023-02-08,90179.10669950007,633.106699500077,4,0.9929794525287354,leader_pullback_market_healthy
2023-02-09,89594.10669950007,633.106699500077,4,0.9929336122338546,leader_pullback_market_healthy
2023-02-10,89238.10669950007,633.106699500077,4,0.9929054221014348,leader_pullback_market_healthy
2023-02-13,89294.10669950007,633.106699500077,4,0.9929098714024807,leader_pullback_market_healthy
2023-02-14,89336.10669950007,633.106699500077,4,0.9929132047176663,leader_pullback_market_healthy
2023-02-15,90119.10669950007,633.106699500077,4,0.9929747783495996,leader_pullback_market_healthy
2023-02-16,90432.10669950007,633.106699500077,4,0.992999093766511,leader_pullback_market_healthy
2023-02-17,90546.10669950007,633.106699500077,4,0.9930079080970186,leader_pullback_market_healthy
2023-02-20,92493.10669950007,633.106699500077,4,0.9931550931513528,leader_pullback_market_healthy
2023-02-21,92345.10669950007,633.106699500077,4,0.9931441229305169,leader_pullback_market_healthy
2023-02-22,90757.10669950007,633.106699500077,4,0.9930241639192365,leader_pullback_market_healthy
2023-02-23,90849.10669950007,633.106699500077,4,0.9930312281265,leader_pullback_market_healthy
2023-02-24,89676.10669950007,633.106699500077,4,0.9929400737520688,leader_pullback_market_healthy
2023-02-27,88797.10669950007,633.106699500077,4,0.9928701877456145,leader_pullback_market_healthy
2023-02-28,89106.10669950007,633.106699500077,4,0.9928949123359732,leader_pullback_market_healthy
2023-03-01,90129.10669950007,633.106699500077,4,0.9929755578116299,leader_pullback_market_healthy
2023-03-02,89732.10669950007,633.106699500077,4,0.9929444797098071,leader_pullback_market_healthy
