symbol,fold,test_start,test_end,market_regime,selected_strategy_ids,ensemble_total_return,ensemble_sharpe_ratio,ensemble_max_drawdown,ensemble_win_rate,ensemble_number_of_trades
VCB,11,2025-07-24,2026-01-21,RISK_ON,"qa_103,qa_047,qa_111,qa_082,qa_089,qa_081,qa_007",-0.017905707450170838,-0.6938355605211373,-0.05561712837435473,0.43333333333333335,30
VCB,12,2025-10-23,2026-04-28,RISK_ON,"qa_103,qa_089,qa_047,qa_081,qa_055,qa_111,qa_079",0.019425703851171372,0.39752142239395943,-0.05599774510580391,0.5,40
VHM,1,2023-01-10,2023-07-14,RISK_OFF,"qa_097,qa_018,qa_074,qa_079",0.024100703968458204,2.677027979098995,-0.00774323824593548,0.8333333333333334,12
VHM,2,2023-04-14,2023-10-13,RISK_ON,"qa_097,qa_018,qa_074,qa_034,qa_050",-0.04131509765049235,-1.7485953658799787,-0.06561692553075671,0.35714285714285715,28
VHM,3,2023-07-17,2024-01-11,NEUTRAL,"qa_097,qa_018,qa_081,qa_116,qa_074,qa_079,qa_034",-0.07136609325057808,-4.714226899934049,-0.07232590894029178,0.2,30
VHM,4,2023-10-16,2024-04-16,RISK_ON,"qa_097,qa_018,qa_081,qa_116,qa_074,qa_086,qa_099",-0.023736460036415274,-2.2058748021565093,-0.026385656689537407,0.45,20
VHM,5,2024-01-12,2024-07-18,RISK_ON,"qa_097,qa_081,qa_018,qa_025,qa_116,qa_082,qa_074",-0.03189988784127529,-2.7367093331675014,-0.03189988784127529,0.2222222222222222,18
VHM,6,2024-04-17,2024-10-17,RISK_ON,"qa_097,qa_081,qa_114,qa_018,qa_010,qa_082,qa_116",-0.005148180566128535,-0.2778972255369955,-0.023410806361876535,0.28,25
VHM,7,2024-07-19,2025-01-15,NEUTRAL,"qa_097,qa_018,qa_114,qa_081,qa_116,qa_025,qa_010",-0.0071722141003042195,-0.1951184382431955,-0.05102182625377305,0.34285714285714286,35
VHM,8,2024-10-18,2025-04-22,RISK_OFF,"qa_097,qa_081,qa_060,qa_025,qa_082,qa_068,qa_087",0.03671902452179676,1.6101855866088073,-0.03415944927284209,0.41935483870967744,31
VHM,9,2025-01-16,2025-07-23,RISK_ON,"qa_097,qa_082,qa_114,qa_060,qa_074,qa_087,qa_081",0.03558389677983187,2.1493076445736716,-0.008608847012334997,0.625,32
VHM,10,2025-04-23,2025-10-22,RISK_ON,"qa_093,qa_064,qa_017,qa_062,qa_073,qa_025,qa_081",0.5771423489469298,2.596745101107551,-0.1553621599194216,0.5662650602409639,83
VHM,11,2025-07-24,2026-01-21,RISK_ON,"qa_093,qa_017,qa_062,qa_073,qa_006,qa_054,qa_014",0.16567644308634022,0.8858802615263076,-0.26871732584677765,0.3269230769230769,104
VHM,12,2025-10-23,2026-04-28,RISK_ON,"qa_093,qa_073,qa_062,qa_017,qa_006,qa_022,qa_080",0.20388351122675719,1.0016157386085653,-0.32521356790303135,0.3776223776223776,143
VIB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_081,qa_050,qa_082,qa_017,qa_045,qa_101,qa_098",0.014112019527394049,0.47782784809346257,-0.02553345479455449,0.3114754098360656,61
VIB,2,2023-04-14,2023-10-13,RISK_ON,"qa_081,qa_050,qa_082,qa_062,qa_098,qa_017,qa_114",0.02396741573019967,0.5259176369553628,-0.046410689533468386,0.3617021276595745,47
VIB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_081,qa_082,qa_050,qa_068,qa_113,qa_034,qa_098",0.03822188882770816,0.9720398649643107,-0.05249719645677575,0.5294117647058824,51
VIB,4,2023-10-16,2024-04-16,RISK_ON,"qa_081,qa_089,qa_050,qa_068,qa_082,qa_098,qa_113",0.03823622726837406,0.94556901938835,-0.04758713051956598,0.48,50
VIB,5,2024-01-12,2024-07-18,RISK_ON,"qa_081,qa_089,qa_050,qa_098,qa_068,qa_114,qa_034",-0.014149131135321125,-0.3346104056171782,-0.04062313145692009,0.34545454545454546,55
VIB,6,2024-04-17,2024-10-17,RISK_ON,"qa_034,qa_068,qa_050,qa_072,qa_112,qa_001,qa_069",0.020173167736864173,0.46555912369151253,-0.06263039035893136,0.4358974358974359,39
VIB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_034,qa_068,qa_001,qa_048,qa_064,qa_072,qa_060",0.05056703833336451,1.2688847297984485,-0.030632692712994403,0.575,40
VIB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_068,qa_034,qa_047,qa_103,qa_044,qa_060,qa_072",0.016511354380101873,0.49584306264108075,-0.048414771187627936,0.5333333333333333,45
VIB,9,2025-01-16,2025-07-23,RISK_ON,"qa_068,qa_097,qa_103,qa_044,qa_071,qa_095,qa_116",0.042251293003232604,1.6295373063726986,-0.02574776931989675,0.64,25
VIB,10,2025-04-23,2025-10-22,RISK_ON,"qa_103,qa_097,qa_071,qa_095,qa_044,qa_078,qa_034",0.030969277635070958,0.7076732199609305,-0.08680937954717449,0.5555555555555556,36
VIB,11,2025-07-24,2026-01-21,RISK_ON,"qa_103,qa_116,qa_097,qa_112,qa_071,qa_095,qa_044",0.0312734233121339,0.9438462108926216,-0.03409866394158223,0.6060606060606061,33
VIB,12,2025-10-23,2026-04-28,RISK_ON,"qa_103,qa_112,qa_002,qa_116,qa_008,qa_097,qa_018",-0.06842525109704223,-3.7054749563768072,-0.07242695837206403,0.1794871794871795,39
VIC,1,2023-01-10,2023-07-14,RISK_OFF,"qa_020,qa_097,qa_048,qa_014,qa_026,qa_034,qa_046",-0.03160166737618286,-2.166439844628639,-0.03981304794241669,0.20833333333333334,24
VIC,2,2023-04-14,2023-10-13,RISK_ON,"qa_020,qa_081,qa_034,qa_050,qa_014",0.010500680187224054,0.24770242943053594,-0.040448950465993505,0.3103448275862069,29
VIC,3,2023-07-17,2024-01-11,NEUTRAL,"qa_020,qa_081,qa_097,qa_034,qa_050,qa_098",0.0039016726668064106,0.1272147694460841,-0.04337819432386669,0.47058823529411764,34
VIC,4,2023-10-16,2024-04-16,RISK_ON,"qa_020,qa_081,qa_034,qa_097,qa_087,qa_050,qa_046",0.006744340947246741,0.23764237148061962,-0.02902576715490157,0.5185185185185185,27
VIC,5,2024-01-12,2024-07-18,RISK_ON,"qa_097,qa_046,qa_087,qa_081,qa_020,qa_014,qa_026",-0.030190923991963547,-0.8780147554038619,-0.06411231684900054,0.3181818181818182,22
VIC,6,2024-04-17,2024-10-17,RISK_ON,"qa_081,qa_087,qa_020,qa_035,qa_051,qa_071,qa_095",-0.0407547526986507,-2.915513756583252,-0.0407547526986507,0.32432432432432434,37
VIC,7,2024-07-19,2025-01-15,NEUTRAL,"qa_081,qa_020,qa_035,qa_051,qa_034,qa_114,qa_087",-0.056703274128739434,-3.139708065897682,-0.056703274128739434,0.2,40
VIC,8,2024-10-18,2025-04-22,RISK_OFF,"qa_020,qa_068,qa_018,qa_081,qa_034,qa_035,qa_051",0.06407394122244292,1.7038526495236468,-0.03423993136165415,0.44,50
VIC,9,2025-01-16,2025-07-23,RISK_ON,"qa_018,qa_068,qa_114,qa_035,qa_051,qa_082,qa_034",0.22166800584236768,3.061042218420156,-0.07551891065247762,0.5285714285714286,70
VIC,10,2025-04-23,2025-10-22,RISK_ON,"qa_061,qa_116,qa_038,qa_117,qa_085,qa_046,qa_018",0.5853863855463497,2.827512668193612,-0.14108368310402275,0.5094339622641509,106
VIC,11,2025-07-24,2026-01-21,RISK_ON,"qa_043,qa_061,qa_117,qa_085,qa_109,qa_049,qa_011",1.425804345272358,3.64356979507405,-0.1457489509907134,0.5060240963855421,166
VIC,12,2025-10-23,2026-04-28,RISK_ON,"qa_005,qa_013,qa_053,qa_078,qa_043,qa_055,qa_067",1.0531216934866339,2.7660223764065517,-0.291059336229303,0.4563758389261745,149
VJC,1,2023-01-10,2023-07-14,RISK_OFF,"qa_015,qa_063,qa_079,qa_060,qa_007,qa_106,qa_116",-0.02117555181685271,-2.489807785621683,-0.025935195275268774,0.2692307692307692,26
VJC,2,2023-04-14,2023-10-13,RISK_ON,"qa_015,qa_063,qa_099,qa_086,qa_116,qa_075,qa_115",-0.01180390643590401,-1.7544175107075466,-0.01281650058511441,0.25,12
VJC,3,2023-07-17,2024-01-11,NEUTRAL,"qa_015,qa_099,qa_086,qa_063,qa_075,qa_116,qa_096",-0.004400119847099315,-0.4356010937358536,-0.013981523330971912,0.5,16
VJC,4,2023-10-16,2024-04-16,RISK_ON,"qa_015,qa_063,qa_086,qa_096,qa_007,qa_116,qa_107",-0.017111555140748136,-2.763238308855193,-0.019554377938968304,0.23809523809523808,21
VJC,5,2024-01-12,2024-07-18,RISK_ON,"qa_063,qa_030,qa_096,qa_015,qa_104,qa_044,qa_007",-0.020003020066386434,-0.8448508870550782,-0.04178785345064595,0.39473684210526316,38
VJC,6,2024-04-17,2024-10-17,RISK_ON,"qa_063,qa_015,qa_075,qa_044,qa_104,qa_030,qa_007",0.006119796501274477,0.32180822684469146,-0.028197920660632092,0.53125,32
VJC,7,2024-07-19,2025-01-15,NEUTRAL,"qa_063,qa_107,qa_015,qa_097,qa_075,qa_104,qa_044",-0.015361687323651951,-1.3684892386800838,-0.024601190753551716,0.23529411764705882,34
VJC,8,2024-10-18,2025-04-22,RISK_OFF,"qa_075,qa_107,qa_035,qa_051,qa_097,qa_044,qa_071",-0.0032578486216237046,-0.19329226278667627,-0.022016969469372705,0.5,22
VJC,9,2025-01-16,2025-07-23,RISK_ON,"qa_097,qa_075,qa_107,qa_044,qa_071,qa_095,qa_060",-0.011862331880296062,-0.5845809256819924,-0.025847721237466037,0.3870967741935484,31
VJC,10,2025-04-23,2025-10-22,RISK_ON,"qa_097,qa_044,qa_071,qa_095,qa_087,qa_075,qa_063",0.06079948996484563,2.592557967284509,-0.014484227557550966,0.4,25
VJC,11,2025-07-24,2026-01-21,RISK_ON,"qa_097,qa_044,qa_071,qa_095,qa_087,qa_068,qa_063",-0.00019399330348823796,-0.006375828429808399,-0.014564292297107317,0.3,10
VJC,12,2025-10-23,2026-04-28,RISK_ON,"qa_116,qa_109,qa_083,qa_075,qa_046,qa_049,qa_002",-0.0950249095056056,-0.9231200616760669,-0.18073256745945132,0.3157894736842105,57
VNM,1,2023-01-10,2023-07-14,RISK_OFF,"qa_060,qa_087,qa_015,qa_007,qa_071,qa_095,qa_044",-0.008027834486988406,-0.8048178855395022,-0.013255378130433537,0.5,26
VNM,2,2023-04-14,2023-10-13,RISK_ON,"qa_087,qa_060,qa_071,qa_095,qa_007,qa_015,qa_044",0.0004471537717605223,0.042977615038797344,-0.013542552678618036,0.5,38
VNM,3,2023-07-17,2024-01-11,NEUTRAL,"qa_060,qa_097,qa_087,qa_015,qa_020,qa_007,qa_071",-0.001645439555795214,-0.1389463826262909,-0.012791000946176467,0.38095238095238093,21
VNM,4,2023-10-16,2024-04-16,RISK_ON,"qa_060,qa_097,qa_087,qa_015,qa_063,qa_044,qa_071",-0.031337958526193366,-2.2305667223406975,-0.03441462354687763,0.14285714285714285,28
VNM,5,2024-01-12,2024-07-18,RISK_ON,"qa_097,qa_060,qa_118,qa_015,qa_063,qa_117,qa_085",-0.03682245540764639,-2.317939798478514,-0.04632651780251762,0.0,19
VNM,6,2024-04-17,2024-10-17,RISK_ON,"qa_097,qa_117,qa_085,qa_118,qa_017,qa_033,qa_098",0.0011871837835046861,0.08194951671445076,-0.062164562097965725,0.1951219512195122,41
VNM,7,2024-07-19,2025-01-15,NEUTRAL,"qa_097,qa_118,qa_030,qa_006,qa_007,qa_033,qa_088",0.019391569183378365,0.4814356515213732,-0.051532333826949106,0.3076923076923077,26
VNM,8,2024-10-18,2025-04-22,RISK_OFF,"qa_066,qa_030,qa_117,qa_085,qa_016,qa_093,qa_098",-0.052631240758519104,-2.3437831679215755,-0.054617563053117935,0.07894736842105263,38
VNM,9,2025-01-16,2025-07-23,RISK_ON,"qa_066,qa_030,qa_009,qa_054,qa_109,qa_117,qa_085",0.006585665229917215,0.22717447751857708,-0.059247986769140226,0.2631578947368421,38
VNM,10,2025-04-23,2025-10-22,RISK_ON,"qa_015,qa_007,qa_066,qa_087,qa_063,qa_071,qa_095",-0.008867016333714117,-0.8042778811374555,-0.02538828928587078,0.18181818181818182,11
VNM,11,2025-07-24,2026-01-21,RISK_ON,"qa_007,qa_066,qa_015,qa_049,qa_054,qa_087,qa_071",-0.059502350903296364,-1.5131962282118832,-0.07409802504905183,0.23529411764705882,34
VNM,12,2025-10-23,2026-04-28,RISK_ON,"qa_007,qa_015,qa_087,qa_071,qa_095,qa_063,qa_044",0.0286171266402786,0.782308275720038,-0.023204228205280675,0.6666666666666666,12
VPB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_063,qa_044,qa_071,qa_095,qa_103,qa_060,qa_003",-0.026366681023799576,-1.9097014763872826,-0.029834703272941132,0.3,30
VPB,2,2023-04-14,2023-10-13,RISK_ON,"qa_044,qa_063,qa_071,qa_095,qa_060,qa_087,qa_015",-0.018950053861212957,-1.7015391599773528,-0.022003524353043424,0.18181818181818182,11
VPB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_063,qa_044,qa_071,qa_095,qa_087,qa_015,qa_060",-0.022175756070665797,-2.147273782419185,-0.0254535518339859,0.3,20
VPB,4,2023-10-16,2024-04-16,RISK_ON,"qa_044,qa_063,qa_114,qa_071,qa_095,qa_087,qa_015",0.0003942908550169655,0.039992243190964075,-0.015800681386778148,0.40625,32
VPB,5,2024-01-12,2024-07-18,RISK_ON,"qa_087,qa_044,qa_015,qa_114,qa_063,qa_071,qa_095",0.015258484100689973,0.8790401633588847,-0.0159722220642301,0.52,25
VPB,6,2024-04-17,2024-10-17,RISK_ON,"qa_087,qa_044,qa_071,qa_095,qa_015,qa_063,qa_114",0.007233296178495552,1.0987604238091078,-0.003819282660270207,0.8888888888888888,18
VPB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_087,qa_015,qa_044,qa_071,qa_095,qa_063,qa_114",2.0660262966876175e-05,0.01011088595402607,-0.00702767216060185,0.6944444444444444,36
VPB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_087,qa_055,qa_015,qa_007,qa_044,qa_071,qa_095",-0.0021971345091035266,-0.029044163765505764,-0.033398619819738906,0.5853658536585366,41
VPB,9,2025-01-16,2025-07-23,RISK_ON,"qa_087,qa_013,qa_053,qa_020,qa_055,qa_039,qa_047",0.22526816258612326,2.758561637824387,-0.09437604018887413,0.5,36
VPB,10,2025-04-23,2025-10-22,RISK_ON,"qa_087,qa_007,qa_103,qa_015,qa_044,qa_071,qa_095",0.006343684671635597,0.8024635518919294,-0.010598606276630784,0.75,4
VPB,11,2025-07-24,2026-01-21,RISK_ON,"qa_020,qa_008,qa_096,qa_104,qa_055,qa_116,qa_087",0.012908503984293995,0.23173479505984076,-0.2768202271444643,0.3333333333333333,78
VPB,12,2025-10-23,2026-04-28,RISK_ON,"qa_008,qa_112,qa_076,qa_120,qa_065,qa_064,qa_009",-0.14236694139963435,-3.8320790613734905,-0.15107323233917402,0.14814814814814814,54
VRE,1,2023-01-10,2023-07-14,RISK_OFF,"qa_007,qa_044,qa_015,qa_063,qa_071,qa_095,qa_087",0.008631329025371226,0.7225495054428436,-0.007673590929260343,0.45454545454545453,22
VRE,2,2023-04-14,2023-10-13,RISK_ON,"qa_007,qa_015,qa_044,qa_063,qa_087,qa_071,qa_095",-0.005494624860741704,-0.2518292454460694,-0.022200718164213096,0.4782608695652174,23
VRE,3,2023-07-17,2024-01-11,NEUTRAL,"qa_007,qa_015,qa_063,qa_044,qa_071,qa_095,qa_087",-0.02427530212991158,-0.857903714921912,-0.047423449071183565,0.4782608695652174,23
VRE,4,2023-10-16,2024-04-16,RISK_ON,"qa_007,qa_015,qa_063,qa_044,qa_071,qa_095,qa_087",-0.006332823144358013,-0.17705096113207136,-0.030461900969959044,0.5789473684210527,38
VRE,5,2024-01-12,2024-07-18,RISK_ON,"qa_007,qa_015,qa_063,qa_071,qa_095,qa_087,qa_044",0.039048279003734976,0.6658201457292843,-0.05556139138610272,0.5918367346938775,49
VRE,6,2024-04-17,2024-10-17,RISK_ON,"qa_007,qa_015,qa_087,qa_063,qa_071,qa_095,qa_044",0.04256609264525357,0.6254573823435433,-0.05722235567215539,0.5,42
VRE,7,2024-07-19,2025-01-15,NEUTRAL,"qa_007,qa_087,qa_071,qa_095,qa_015,qa_063,qa_044",0.003994508114289141,0.12724251119012991,-0.05708922118580739,0.475,40
VRE,8,2024-10-18,2025-04-22,RISK_OFF,"qa_007,qa_015,qa_063,qa_114,qa_087,qa_097,qa_071",0.02720058033687911,1.4869443786473924,-0.010550639262573491,0.6363636363636364,22
VRE,9,2025-01-16,2025-07-23,RISK_ON,"qa_007,qa_015,qa_114,qa_063,qa_087,qa_071,qa_095",0.02666807436941432,1.6934384163645693,-0.003524959058443633,0.7142857142857143,7
VRE,10,2025-04-23,2025-10-22,RISK_ON,"qa_063,qa_014,qa_071,qa_095,qa_007,qa_015,qa_114",0.037723712702948164,1.022568854406958,-0.03779684288134666,0.34782608695652173,23
VRE,11,2025-07-24,2026-01-21,RISK_ON,"qa_014,qa_046,qa_037,qa_063,qa_049,qa_062,qa_069",-0.25471700288364696,-1.4564592166697186,-0.3800900110760814,0.24545454545454545,110
VRE,12,2025-10-23,2026-04-28,RISK_ON,"qa_014,qa_062,qa_070,qa_113,qa_046,qa_003,qa_022",-0.21448102013846326,-1.3912609412373276,-0.2831505504020225,0.25,68
