date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-01-24,105506.17674200003,1336.1767420000251,1,0.9873355590804181,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-03,107200.17674200003,1336.1767420000251,1,0.9875356852702228,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-04,108036.17674200003,1336.1767420000251,1,0.9876321359909752,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-05,108036.17674200003,1336.1767420000251,1,0.9876321359909752,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-06,108234.17674200004,1336.1767420000251,1,0.9876547613496881,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-07,106144.17674200003,1336.1767420000251,1,0.9874116811396275,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-10,105506.17674200003,1336.1767420000251,1,0.9873355590804181,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-11,107618.17674200003,1336.1767420000251,1,0.9875840979428286,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-12,108234.17674200004,1336.1767420000251,1,0.9876547613496881,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-13,107618.17674200003,1336.1767420000251,1,0.9875840979428286,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-14,108652.17674200003,1336.1767420000251,1,0.9877022551957441,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-17,107398.17674200003,1336.1767420000251,1,0.9875586645645774,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-18,108234.17674200004,1336.1767420000251,1,0.9876547613496881,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-19,112436.17674200003,1336.1767420000251,1,0.9881161314737155,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-20,111600.17674200003,1336.1767420000251,1,0.9880271090870311,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-21,112018.17674200003,1336.1767420000251,1,0.9880717863755495,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-24,112216.17674200003,1336.1767420000251,1,0.9880928331298252,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-25,109906.17674200003,1336.1767420000251,1,0.987842569165729,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-26,111600.17674200003,1336.1767420000251,1,0.9880271090870311,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-27,110764.17674200003,1336.1767420000251,1,0.9879367428955632,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-02-28,110544.17674200003,1336.1767420000251,1,0.9879127351491473,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-03,110346.17674200003,1336.1767420000251,1,0.9878910463284638,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-04,109488.17674200001,1336.1767420000251,1,0.9877961549661328,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-05,104670.17674200003,1336.1767420000251,1,0.9872344082756873,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-06,107618.17674200003,1336.1767420000251,1,0.9875840979428286,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-07,106342.17674200003,1336.1767420000251,1,0.9874351195082102,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-10,106562.17674200003,1336.1767420000251,1,0.9874610599853354,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-11,106562.17674200003,1336.1767420000251,1,0.9874610599853354,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-12,110764.17674200003,1336.1767420000251,1,0.9879367428955632,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-13,108872.17674200003,1336.1767420000251,1,0.9877271054737297,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-14,108036.17674200003,1336.1767420000251,1,0.9876321359909752,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-17,107618.17674200003,1336.1767420000251,1,0.9875840979428286,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-18,109070.17674200003,1336.1767420000251,1,0.9877493850114437,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-19,109290.17674200003,1336.1767420000251,1,0.987774045373224,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-20,110346.17674200003,1336.1767420000251,1,0.9878910463284638,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-21,109708.17674200003,1336.1767420000251,1,0.9878206275805467,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-24,108036.17674200003,1336.1767420000251,1,0.9876321359909752,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-25,109070.17674200003,1336.1767420000251,1,0.9877493850114437,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-26,106980.17674200003,1336.1767420000251,1,0.98751005295848,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-27,106034.17674200004,1336.1767420000251,1,0.9873986220004218,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-28,102998.17674200003,1336.1767420000251,1,0.9870271806330416,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-03-31,104054.17674200003,1336.1767420000251,1,0.987158836061785,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-01,104560.17674200003,1336.1767420000251,1,0.9872209785442787,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-02,103834.17674200004,1336.1767420000251,1,0.9871316286802171,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-03,96706.17674200003,1336.1767420000251,1,0.9861831292786523,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-04,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-08,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-09,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-10,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-11,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-14,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-15,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-16,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-17,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-18,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-21,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-22,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-23,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-24,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-25,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-28,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-04-29,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-05,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-06,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-07,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-08,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-09,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-12,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-13,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-14,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-15,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-16,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-19,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-20,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-21,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-22,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-23,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-26,89884.34051200004,89884.34051200004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-27,90007.99007600005,4884.990076000053,5,0.9457271507576682,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-28,89550.99007600005,4884.990076000053,5,0.9454501835004364,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-29,89558.99007600005,4884.990076000053,5,0.9454550562500244,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-05-30,88352.99007600005,4884.990076000053,5,0.9447105290743636,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-02,89227.99007600005,4884.990076000053,5,0.9452527164195983,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-03,90438.99007600005,4884.990076000053,5,0.9459857958177667,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-04,91802.99007600005,4884.990076000053,5,0.9467883336702219,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-05,93688.99007600005,4884.990076000053,5,0.9478595075895538,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-06,92351.60870350005,6007.608703500056,5,0.9349485213323374,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-09,90482.60870350005,6007.608703500056,5,0.9336048242907516,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-10,90458.60870350005,6007.608703500056,5,0.9335872086736218,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-11,90791.60870350005,6007.608703500056,5,0.9338307935139775,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-12,91941.60870350005,6007.608703500056,5,0.9346584338884713,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-13,90944.60870350005,6007.608703500056,5,0.9339421127965242,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-16,93329.60870350005,6007.608703500056,5,0.9356301951014742,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-17,93582.60870350005,6007.608703500056,5,0.9358042184682616,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-18,93724.60870350005,6007.608703500056,5,0.9359014800210556,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-19,94190.60870350005,6007.608703500056,5,0.9362186019796174,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-20,93692.60870350005,6007.608703500056,5,0.9358795876576375,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-23,93811.60870350005,6007.608703500056,5,0.9359609243831685,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-24,94735.60870350005,6007.608703500056,5,0.9365855269658694,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-25,94322.60870350005,6007.608703500056,5,0.936307861009392,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-26,94529.60870350005,6007.608703500056,5,0.9364473334239284,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-27,94398.60870350005,6007.608703500056,5,0.9363591393346743,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-06-30,94977.60870350005,6007.608703500056,5,0.9367471050755286,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-01,95117.60870350005,6007.608703500056,5,0.9368402046120932,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-02,95499.60870350005,6007.608703500056,5,0.9370928448287991,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-03,95150.60870350005,6007.608703500056,5,0.9368621096033086,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-04,95824.60870350005,6007.608703500056,5,0.9373062015615554,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-07,95954.60870350005,6007.608703500056,5,0.9373911395745088,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-08,96246.60870350005,6007.608703500056,5,0.9375810869138542,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-09,95996.60870350005,6007.608703500056,5,0.9374185319186071,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-10,96366.60870350005,6007.608703500056,5,0.9376588137288902,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-11,96036.60870350005,6007.608703500056,5,0.9374445975904071,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-14,97683.60870350005,6007.608703500056,5,0.9384993164847646,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-15,96929.60870350005,6007.608703500056,5,0.9380209124553793,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-16,97606.60870350005,6007.608703500056,5,0.9384507997634731,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-17,97442.60870350005,6007.608703500056,5,0.9383472098763272,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-18,98212.60870350005,6007.608703500056,5,0.9388305760043827,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-21,97143.60870350005,6007.608703500056,5,0.9381574476830857,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-22,98008.60870350005,6007.608703500056,5,0.9387032549184069,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-23,98113.60870350005,6007.608703500056,5,0.9387688539552644,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-24,98384.60870350005,6007.608703500056,5,0.9389375148951898,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-25,100106.60870350005,6007.608703500056,5,0.9399878910962448,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-28,102390.60870350005,6007.608703500056,5,0.941326565203878,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-29,98584.56920550007,83.5692055000618,5,0.9991523094722271,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-30,99435.52603350006,26844.52603350006,4,0.7300308340053827,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-07-31,98167.52353700006,812.5235370000664,5,0.9917230922434973,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-01,97885.52353700006,812.5235370000664,5,0.9916992471650526,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-04,101316.52353700006,812.5235370000664,5,0.9919803452720787,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-05,103194.52353700006,812.5235370000664,5,0.9921262920826537,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-06,105574.98440900008,254.984409000077,5,0.997584802778542,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-07,108866.98440900008,254.984409000077,5,0.997657835289695,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-08,108743.02354100009,1416.023541000086,5,0.986978258513603,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-11,109514.02354100009,1416.023541000086,5,0.9870699341032799,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-12,111266.02354100009,1416.023541000086,5,0.9872735315243983,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-13,112625.02354100009,1416.023541000086,5,0.9874270966035839,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-14,113379.02354100009,1416.023541000086,5,0.9875107096817779,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-15,111960.02354100009,1416.023541000086,5,0.9873524183345537,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-18,115141.05193700008,19766.051937000084,4,0.8283318451197131,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-19,117474.8007495001,1701.8007495000893,5,0.9855134825627075,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-20,117764.2204595001,2006.2204595000985,5,0.9829640917107751,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-21,118971.2204595001,2006.2204595000985,5,0.9831369262940104,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-22,115985.2204595001,2006.2204595000985,5,0.9827027922044548,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-25,112831.66288950009,19392.662889500098,4,0.8281274742135815,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-26,115990.66288950009,19392.662889500098,4,0.8328084140016102,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-27,115813.64055150011,2691.6405515001024,5,0.9767588641658909,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-28,116546.64055150011,2691.6405515001024,5,0.9769050352823279,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-08-29,116900.55158350011,1368.5515835001097,5,0.9882930271503246,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-03,117629.55158350011,1368.5515835001097,5,0.9883655802043193,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-04,119899.55158350011,1368.5515835001097,5,0.9885858490259071,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-05,116182.77030350012,1942.7703035001177,5,0.9832783269117694,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-08,115355.02900750012,20600.029007500118,4,0.8214206247899192,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-09,115015.02900750012,20600.029007500118,4,0.8208927199752583,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-10,114965.02900750012,20600.029007500118,4,0.8208148235568556,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-11,116810.02900750012,20600.029007500118,4,0.8236450313168107,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-12,118790.93165750013,48180.93165750012,3,0.5944056420365812,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-15,119776.93165750013,48180.93165750012,3,0.5977444822574635,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-16,118258.26210750012,9022.262107500123,5,0.9237071309292654,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-17,115407.26210750012,9022.262107500123,5,0.9218224057763712,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-18,114717.26210750012,9022.262107500123,5,0.9213521841286146,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-19,114231.55699750013,28862.556997500124,4,0.7473328933253377,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-22,113505.62377750012,45600.62377750012,3,0.598252295702203,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-23,113885.62377750012,45600.62377750012,3,0.5995927996443987,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-24,114960.62377750012,45600.62377750012,3,0.6033370185450838,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-25,114295.62377750012,45600.62377750012,3,0.6010291359337512,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-26,113855.62377750012,45600.62377750012,3,0.5994872957122069,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-29,113784.62377750012,45600.62377750012,3,0.5992373814350368,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-09-30,113054.62377750012,45600.62377750012,3,0.5966496348946725,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-01,113464.62377750012,45600.62377750012,3,0.598107125733557,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-02,113209.62377750012,45600.62377750012,3,0.5972018786395523,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-03,112935.35749750012,79236.35749750012,2,0.2983919362963538,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-06,114116.35749750012,79236.35749750012,2,0.3056529384997597,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-07,112774.72962850014,37435.729628500136,5,0.6680485978390723,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-08,113099.72962850014,37435.729628500136,5,0.669002483458929,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-09,114090.72962850014,37435.729628500136,5,0.6718775508720334,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-10,114130.72962850014,37435.729628500136,5,0.6719925496809241,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-13,114087.72962850014,37435.729628500136,5,0.6718689227106124,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-14,113121.72962850014,37435.729628500136,5,0.6690668561076484,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-15,113654.72962850014,37435.729628500136,5,0.6706188140971766,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-16,113962.72962850014,37435.729628500136,5,0.6715090121960531,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-17,112497.72962850014,37435.729628500136,5,0.667231243224875,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-20,111084.27443450013,97092.27443450013,1,0.12595842274911973,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-21,112056.27443450013,97092.27443450013,1,0.13354004562008578,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-22,112128.27443450013,97092.27443450013,1,0.13409641837289932,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-23,112362.27443450013,97092.27443450013,1,0.13589970545586824,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-24,112218.27443450013,97092.27443450013,1,0.13479088032875416,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-27,111480.27443450013,97092.27443450013,1,0.12906319142992084,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-28,111990.27443450013,97092.27443450013,1,0.1330294088056138,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-29,112542.27443450013,97092.27443450013,1,0.13728174659373832,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-30,112542.27443450013,97092.27443450013,1,0.13728174659373832,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-10-31,111894.27443450013,97092.27443450013,1,0.13228558900629622,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-03,111228.27443450013,97092.27443450013,1,0.12708998743232663,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-04,111480.27443450013,97092.27443450013,1,0.12906319142992084,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-05,111456.27443450013,97092.27443450013,1,0.12887565166590365,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-06,111018.27443450013,97092.27443450013,1,0.12543880789838996,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-07,110970.27443450013,97092.27443450013,1,0.12506051796953468,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-10,110784.27443450013,97092.27443450013,1,0.12359154825800868,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-11,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-12,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-13,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-14,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-17,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-18,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-19,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-20,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-21,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-24,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-25,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-26,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-27,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-11-28,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-01,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-02,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-03,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-04,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-05,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-08,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-09,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2025-12-10,110750.05812650012,110750.05812650012,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
