hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v2,VJC,2026-01-08,2026-01-09,2026-02-06,20,201.7,166.0,-17.699553792761524,20,3.8111111111111113
composite_edge_score_v2,VJC,2026-01-08,2026-01-09,2026-02-27,30,201.7,175.8,-12.840852751611294,30,3.8111111111111113
composite_edge_score_v2,VJC,2026-01-08,2026-01-09,2026-03-20,45,201.7,157.3,-22.012890431333656,45,3.8111111111111113
composite_edge_score_v2,VND,2026-01-08,2026-01-09,2026-01-23,10,19.95,19.4,-2.7568922305764447,10,3.5944444444444446
composite_edge_score_v2,VND,2026-01-08,2026-01-09,2026-02-06,20,19.95,17.65,-11.528822055137848,20,3.5944444444444446
composite_edge_score_v2,VND,2026-01-08,2026-01-09,2026-02-27,30,19.95,18.7,-6.265664160401003,30,3.5944444444444446
composite_edge_score_v2,VND,2026-01-08,2026-01-09,2026-03-20,45,19.95,15.35,-23.05764411027569,45,3.5944444444444446
composite_edge_score_v2,MWG,2026-01-08,2026-01-09,2026-01-23,10,86.4,85.8,-0.6944444444444543,10,3.522222222222222
composite_edge_score_v2,MWG,2026-01-08,2026-01-09,2026-02-06,20,86.4,88.4,2.314814814814815,20,3.522222222222222
composite_edge_score_v2,MWG,2026-01-08,2026-01-09,2026-02-27,30,86.4,93.1,7.7546296296296156,30,3.522222222222222
composite_edge_score_v2,MWG,2026-01-08,2026-01-09,2026-03-20,45,86.4,79.7,-7.7546296296296315,45,3.522222222222222
composite_edge_score_v2,MSN,2026-01-08,2026-01-09,2026-01-23,10,78.5,79.0,0.6369426751592356,10,3.4777777777777774
composite_edge_score_v2,MSN,2026-01-08,2026-01-09,2026-02-06,20,78.5,78.2,-0.38216560509553776,20,3.4777777777777774
composite_edge_score_v2,MSN,2026-01-08,2026-01-09,2026-02-27,30,78.5,79.0,0.6369426751592356,30,3.4777777777777774
composite_edge_score_v2,MSN,2026-01-08,2026-01-09,2026-03-20,45,78.5,71.3,-9.171974522292997,45,3.4777777777777774
composite_edge_score_v2,SSI,2026-01-08,2026-01-09,2026-01-23,10,30.95,31.9,3.0694668820678492,10,3.272222222222222
composite_edge_score_v2,SSI,2026-01-08,2026-01-09,2026-02-06,20,30.95,29.9,-3.3925686591276274,20,3.272222222222222
composite_edge_score_v2,SSI,2026-01-08,2026-01-09,2026-02-27,30,30.95,32.4,4.684975767366719,30,3.272222222222222
composite_edge_score_v2,SSI,2026-01-08,2026-01-09,2026-03-20,45,30.95,26.95,-12.924071082390954,45,3.272222222222222
composite_edge_score_v2,VHC,2026-01-09,2026-01-12,2026-01-26,10,57.1,60.0,5.07880910683012,10,4.025
composite_edge_score_v2,VHC,2026-01-09,2026-01-12,2026-02-09,20,57.1,60.0,5.07880910683012,20,4.025
composite_edge_score_v2,VHC,2026-01-09,2026-01-12,2026-03-02,30,57.1,64.2,12.434325744308232,30,4.025
composite_edge_score_v2,VHC,2026-01-09,2026-01-12,2026-03-23,45,57.1,55.9,-2.1015761821366072,45,4.025
composite_edge_score_v2,VJC,2026-01-09,2026-01-12,2026-01-26,10,197.8,182.0,-7.987866531850359,10,3.8562499999999997
composite_edge_score_v2,VJC,2026-01-09,2026-01-12,2026-02-09,20,197.8,165.0,-16.582406471183017,20,3.8562499999999997
composite_edge_score_v2,VJC,2026-01-09,2026-01-12,2026-03-02,30,197.8,169.0,-14.560161779575333,30,3.8562499999999997
composite_edge_score_v2,VJC,2026-01-09,2026-01-12,2026-03-23,45,197.8,151.8,-23.25581395348837,45,3.8562499999999997
composite_edge_score_v2,DCM,2026-01-09,2026-01-12,2026-01-26,10,35.4,34.8,-1.6949152542372923,10,3.6812500000000004
composite_edge_score_v2,DCM,2026-01-09,2026-01-12,2026-02-09,20,35.4,39.9,12.711864406779661,20,3.6812500000000004
composite_edge_score_v2,DCM,2026-01-09,2026-01-12,2026-03-02,30,35.4,45.95,29.802259887005665,30,3.6812500000000004
composite_edge_score_v2,DCM,2026-01-09,2026-01-12,2026-03-23,45,35.4,44.3,25.141242937853104,45,3.6812500000000004
composite_edge_score_v2,HDB,2026-01-09,2026-01-12,2026-01-26,10,27.7,28.35,2.346570397111921,10,3.575
composite_edge_score_v2,HDB,2026-01-09,2026-01-12,2026-02-09,20,27.7,26.8,-3.249097472924183,20,3.575
composite_edge_score_v2,HDB,2026-01-09,2026-01-12,2026-03-02,30,27.7,26.95,-2.7075812274368234,30,3.575
composite_edge_score_v2,HDB,2026-01-09,2026-01-12,2026-03-23,45,27.7,24.3,-12.274368231046928,45,3.575
composite_edge_score_v2,PVT,2026-01-09,2026-01-12,2026-01-26,10,20.75,20.4,-1.686746987951814,10,3.5
composite_edge_score_v2,PVT,2026-01-09,2026-01-12,2026-02-09,20,20.75,20.9,0.7228915662650534,20,3.5
composite_edge_score_v2,PVT,2026-01-09,2026-01-12,2026-03-02,30,20.75,25.7,23.855421686746986,30,3.5
composite_edge_score_v2,PVT,2026-01-09,2026-01-12,2026-03-23,45,20.75,21.25,2.4096385542168677,45,3.5
composite_edge_score_v2,VIC,2026-01-12,2026-01-13,2026-01-27,10,159.0,151.0,-5.031446540880503,10,3.6272727272727274
composite_edge_score_v2,VIC,2026-01-12,2026-01-13,2026-02-10,20,159.0,141.5,-11.0062893081761,20,3.6272727272727274
composite_edge_score_v2,VIC,2026-01-12,2026-01-13,2026-03-03,30,159.0,155.5,-2.20125786163522,30,3.6272727272727274
composite_edge_score_v2,VIC,2026-01-12,2026-01-13,2026-03-24,45,159.0,124.0,-22.0125786163522,45,3.6272727272727274
composite_edge_score_v2,GEE,2026-01-12,2026-01-13,2026-01-27,10,118.19,109.81,-7.090278365343934,10,3.4727272727272727
composite_edge_score_v2,GEE,2026-01-12,2026-01-13,2026-02-10,20,118.19,90.05,-23.80912090701413,20,3.4727272727272727
composite_edge_score_v2,GEE,2026-01-12,2026-01-13,2026-03-03,30,118.19,99.06,-16.1858025213639,30,3.4727272727272727
composite_edge_score_v2,GEE,2026-01-12,2026-01-13,2026-03-24,45,118.19,88.86,-24.815974278703784,45,3.4727272727272727
composite_edge_score_v2,IMP,2026-01-12,2026-01-13,2026-01-27,10,52.1,53.7,3.0710172744721715,10,3.3500000000000005
composite_edge_score_v2,IMP,2026-01-12,2026-01-13,2026-02-10,20,52.1,53.8,3.262955854126671,20,3.3500000000000005
composite_edge_score_v2,IMP,2026-01-12,2026-01-13,2026-03-03,30,52.1,54.0,3.646833013435698,30,3.3500000000000005
composite_edge_score_v2,IMP,2026-01-12,2026-01-13,2026-03-24,45,52.1,55.0,5.566218809980803,45,3.3500000000000005
composite_edge_score_v2,BCM,2026-01-12,2026-01-13,2026-01-27,10,68.81,65.96,-4.14183984885919,10,3.295454545454546
composite_edge_score_v2,BCM,2026-01-12,2026-01-13,2026-02-10,20,68.81,63.4,-7.862229327132689,20,3.295454545454546
composite_edge_score_v2,BCM,2026-01-12,2026-01-13,2026-03-03,30,68.81,62.7,-8.879523325098097,30,3.295454545454546
composite_edge_score_v2,BCM,2026-01-12,2026-01-13,2026-03-24,45,68.81,51.5,-25.156227292544692,45,3.295454545454546
composite_edge_score_v2,PVD,2026-01-12,2026-01-13,2026-01-27,10,28.5,29.3,2.8070175438596516,10,3.2818181818181813
composite_edge_score_v2,PVD,2026-01-12,2026-01-13,2026-02-10,20,28.5,32.45,13.859649122807028,20,3.2818181818181813
composite_edge_score_v2,PVD,2026-01-12,2026-01-13,2026-03-03,30,28.5,44.15,54.912280701754376,30,3.2818181818181813
composite_edge_score_v2,PVD,2026-01-12,2026-01-13,2026-03-24,45,28.5,33.5,17.54385964912281,45,3.2818181818181813
composite_edge_score_v2,VPL,2026-01-13,2026-01-14,2026-01-28,10,94.9,91.0,-4.109589041095896,10,3.790243902439024
composite_edge_score_v2,VPL,2026-01-13,2026-01-14,2026-02-11,20,94.9,86.0,-9.378292939936781,20,3.790243902439024
composite_edge_score_v2,VPL,2026-01-13,2026-01-14,2026-03-04,30,94.9,74.3,-21.707060063224453,30,3.790243902439024
composite_edge_score_v2,VPL,2026-01-13,2026-01-14,2026-03-25,45,94.9,82.5,-13.066385669125399,45,3.790243902439024
composite_edge_score_v2,DSE,2026-01-13,2026-01-14,2026-01-28,10,24.8,24.55,-1.0080645161290323,10,3.692682926829268
composite_edge_score_v2,DSE,2026-01-13,2026-01-14,2026-02-11,20,24.8,24.1,-2.8225806451612874,20,3.692682926829268
composite_edge_score_v2,DSE,2026-01-13,2026-01-14,2026-03-04,30,24.8,24.0,-3.225806451612906,30,3.692682926829268
composite_edge_score_v2,DSE,2026-01-13,2026-01-14,2026-03-25,45,24.8,23.6,-4.838709677419351,45,3.692682926829268
composite_edge_score_v2,GMD,2026-01-13,2026-01-14,2026-01-28,10,63.2,65.8,4.113924050632902,10,3.546341463414634
composite_edge_score_v2,GMD,2026-01-13,2026-01-14,2026-02-11,20,63.2,71.3,12.816455696202523,20,3.546341463414634
composite_edge_score_v2,GMD,2026-01-13,2026-01-14,2026-03-04,30,63.2,79.0,24.999999999999996,30,3.546341463414634
composite_edge_score_v2,GMD,2026-01-13,2026-01-14,2026-03-25,45,63.2,77.2,22.151898734177212,45,3.546341463414634
composite_edge_score_v2,PC1,2026-01-13,2026-01-14,2026-01-28,10,24.2,22.9,-5.371900826446283,10,3.541463414634146
composite_edge_score_v2,PC1,2026-01-13,2026-01-14,2026-02-11,20,24.2,25.5,5.371900826446283,20,3.541463414634146
composite_edge_score_v2,PC1,2026-01-13,2026-01-14,2026-03-04,30,24.2,29.2,20.66115702479339,30,3.541463414634146
composite_edge_score_v2,PC1,2026-01-13,2026-01-14,2026-03-25,45,24.2,27.9,15.289256198347106,45,3.541463414634146
composite_edge_score_v2,VIC,2026-01-13,2026-01-14,2026-01-28,10,171.2,140.5,-17.932242990654203,10,3.5024390243902435
composite_edge_score_v2,VIC,2026-01-13,2026-01-14,2026-02-11,20,171.2,150.8,-11.915887850467277,20,3.5024390243902435
composite_edge_score_v2,VIC,2026-01-13,2026-01-14,2026-03-04,30,171.2,155.6,-9.112149532710278,30,3.5024390243902435
composite_edge_score_v2,VIC,2026-01-13,2026-01-14,2026-03-25,45,171.2,128.7,-24.824766355140188,45,3.5024390243902435
composite_edge_score_v2,MWG,2026-01-14,2026-01-15,2026-01-29,10,85.0,89.5,5.294117647058823,10,3.763157894736842
composite_edge_score_v2,MWG,2026-01-14,2026-01-15,2026-02-12,20,85.0,92.9,9.29411764705883,20,3.763157894736842
composite_edge_score_v2,MWG,2026-01-14,2026-01-15,2026-03-05,30,85.0,85.2,0.23529411764706218,30,3.763157894736842
composite_edge_score_v2,MWG,2026-01-14,2026-01-15,2026-03-26,45,85.0,78.5,-7.647058823529412,45,3.763157894736842
composite_edge_score_v2,IMP,2026-01-14,2026-01-15,2026-01-29,10,53.2,53.8,1.1278195488721696,10,3.689473684210526
composite_edge_score_v2,IMP,2026-01-14,2026-01-15,2026-02-12,20,53.2,53.8,1.1278195488721696,20,3.689473684210526
composite_edge_score_v2,IMP,2026-01-14,2026-01-15,2026-03-05,30,53.2,54.3,2.06766917293232,30,3.689473684210526
composite_edge_score_v2,IMP,2026-01-14,2026-01-15,2026-03-26,45,53.2,54.5,2.4436090225563856,45,3.689473684210526
composite_edge_score_v2,VPL,2026-01-14,2026-01-15,2026-01-29,10,90.1,92.0,2.1087680355161,10,3.6736842105263157
composite_edge_score_v2,VPL,2026-01-14,2026-01-15,2026-02-12,20,90.1,85.4,-5.216426193118744,20,3.6736842105263157
composite_edge_score_v2,VPL,2026-01-14,2026-01-15,2026-03-05,30,90.1,75.5,-16.204217536071027,30,3.6736842105263157
composite_edge_score_v2,VPL,2026-01-14,2026-01-15,2026-03-26,45,90.1,81.8,-9.211986681465037,45,3.6736842105263157
composite_edge_score_v2,EIB,2026-01-14,2026-01-15,2026-01-29,10,22.95,20.95,-8.714596949891067,10,3.3578947368421055
composite_edge_score_v2,EIB,2026-01-14,2026-01-15,2026-02-12,20,22.95,22.35,-2.614379084967311,20,3.3578947368421055
composite_edge_score_v2,EIB,2026-01-14,2026-01-15,2026-03-05,30,22.95,22.35,-2.614379084967311,30,3.3578947368421055
composite_edge_score_v2,EIB,2026-01-14,2026-01-15,2026-03-26,45,22.95,22.4,-2.396514161220047,45,3.3578947368421055
composite_edge_score_v2,SZC,2026-01-14,2026-01-15,2026-01-29,10,31.65,31.3,-1.105845181674559,10,3.3105263157894735
composite_edge_score_v2,SZC,2026-01-14,2026-01-15,2026-02-12,20,31.65,33.85,6.951026856240135,20,3.3105263157894735
composite_edge_score_v2,SZC,2026-01-14,2026-01-15,2026-03-05,30,31.65,31.5,-0.47393364928909504,30,3.3105263157894735
composite_edge_score_v2,SZC,2026-01-14,2026-01-15,2026-03-26,45,31.65,28.3,-10.58451816745655,45,3.3105263157894735
composite_edge_score_v2,BSI,2026-01-15,2026-01-16,2026-01-30,10,41.25,39.2,-4.969696969696963,10,4.0
composite_edge_score_v2,BSI,2026-01-15,2026-01-16,2026-02-13,20,41.25,38.0,-7.878787878787879,20,4.0
composite_edge_score_v2,BSI,2026-01-15,2026-01-16,2026-03-06,30,41.25,37.8,-8.36363636363637,30,4.0
composite_edge_score_v2,BSI,2026-01-15,2026-01-16,2026-03-27,45,41.25,34.3,-16.848484848484855,45,4.0
composite_edge_score_v2,GMD,2026-01-15,2026-01-16,2026-01-30,10,63.5,68.5,7.874015748031496,10,3.8294117647058825
composite_edge_score_v2,GMD,2026-01-15,2026-01-16,2026-02-13,20,63.5,75.0,18.11023622047244,20,3.8294117647058825
composite_edge_score_v2,GMD,2026-01-15,2026-01-16,2026-03-06,30,63.5,78.0,22.834645669291337,30,3.8294117647058825
composite_edge_score_v2,GMD,2026-01-15,2026-01-16,2026-03-27,45,63.5,78.5,23.62204724409449,45,3.8294117647058825
composite_edge_score_v2,VPL,2026-01-15,2026-01-16,2026-01-30,10,92.1,92.5,0.4343105320304079,10,3.788235294117647
composite_edge_score_v2,VPL,2026-01-15,2026-01-16,2026-02-13,20,92.1,85.6,-7.057546145494029,20,3.788235294117647
composite_edge_score_v2,VPL,2026-01-15,2026-01-16,2026-03-06,30,92.1,76.7,-16.720955483170457,30,3.788235294117647
composite_edge_score_v2,VPL,2026-01-15,2026-01-16,2026-03-27,45,92.1,83.0,-9.880564603691633,45,3.788235294117647
composite_edge_score_v2,VSC,2026-01-15,2026-01-16,2026-01-30,10,22.05,20.6,-6.575963718820859,10,3.564705882352941
composite_edge_score_v2,VSC,2026-01-15,2026-01-16,2026-02-13,20,22.05,24.8,12.471655328798185,20,3.564705882352941
composite_edge_score_v2,VSC,2026-01-15,2026-01-16,2026-03-06,30,22.05,24.35,10.430839002267575,30,3.564705882352941
composite_edge_score_v2,VSC,2026-01-15,2026-01-16,2026-03-27,45,22.05,23.75,7.709750566893422,45,3.564705882352941
composite_edge_score_v2,VHC,2026-01-15,2026-01-16,2026-01-30,10,59.8,64.7,8.193979933110377,10,3.2882352941176474
composite_edge_score_v2,VHC,2026-01-15,2026-01-16,2026-02-13,20,59.8,60.1,0.5016722408026827,20,3.2882352941176474
composite_edge_score_v2,VHC,2026-01-15,2026-01-16,2026-03-06,30,59.8,59.2,-1.0033444816053416,30,3.2882352941176474
composite_edge_score_v2,VHC,2026-01-15,2026-01-16,2026-03-27,45,59.8,58.8,-1.6722408026755853,45,3.2882352941176474
composite_edge_score_v2,VND,2026-01-16,2026-01-19,2026-02-02,10,20.5,18.1,-11.707317073170724,10,3.5714285714285716
composite_edge_score_v2,VND,2026-01-16,2026-01-19,2026-02-23,20,20.5,18.85,-8.048780487804871,20,3.5714285714285716
composite_edge_score_v2,VND,2026-01-16,2026-01-19,2026-03-09,30,20.5,16.9,-17.560975609756103,30,3.5714285714285716
composite_edge_score_v2,VND,2026-01-16,2026-01-19,2026-03-30,45,20.5,15.5,-24.390243902439025,45,3.5714285714285716
composite_edge_score_v2,DCM,2026-01-16,2026-01-19,2026-02-02,10,35.2,37.85,7.528409090909087,10,3.521428571428572
composite_edge_score_v2,DCM,2026-01-16,2026-01-19,2026-02-23,20,35.2,40.0,13.636363636363628,20,3.521428571428572
composite_edge_score_v2,DCM,2026-01-16,2026-01-19,2026-03-09,30,35.2,46.05,30.823863636363622,30,3.521428571428572
composite_edge_score_v2,DCM,2026-01-16,2026-01-19,2026-03-30,45,35.2,49.0,39.204545454545446,45,3.521428571428572
composite_edge_score_v2,EIB,2026-01-16,2026-01-19,2026-02-02,10,23.0,20.65,-10.217391304347831,10,3.5
composite_edge_score_v2,EIB,2026-01-16,2026-01-19,2026-02-23,20,23.0,23.4,1.7391304347826024,20,3.5
composite_edge_score_v2,EIB,2026-01-16,2026-01-19,2026-03-09,30,23.0,20.55,-10.652173913043475,30,3.5
composite_edge_score_v2,EIB,2026-01-16,2026-01-19,2026-03-30,45,23.0,23.0,0.0,45,3.5
composite_edge_score_v2,FTS,2026-01-16,2026-01-19,2026-02-02,10,34.5,32.6,-5.50724637681159,10,3.4857142857142853
composite_edge_score_v2,FTS,2026-01-16,2026-01-19,2026-02-23,20,34.5,32.95,-4.492753623188397,20,3.4857142857142853
composite_edge_score_v2,FTS,2026-01-16,2026-01-19,2026-03-09,30,34.5,27.75,-19.565217391304348,30,3.4857142857142853
composite_edge_score_v2,FTS,2026-01-16,2026-01-19,2026-03-30,45,34.5,25.05,-27.391304347826082,45,3.4857142857142853
composite_edge_score_v2,HDB,2026-01-16,2026-01-19,2026-02-02,10,28.5,27.8,-2.4561403508771904,10,3.307142857142857
composite_edge_score_v2,HDB,2026-01-16,2026-01-19,2026-02-23,20,28.5,28.2,-1.0526315789473708,20,3.307142857142857
composite_edge_score_v2,HDB,2026-01-16,2026-01-19,2026-03-09,30,28.5,24.1,-15.438596491228067,30,3.307142857142857
composite_edge_score_v2,HDB,2026-01-16,2026-01-19,2026-03-30,45,28.5,25.2,-11.578947368421055,45,3.307142857142857
composite_edge_score_v2,HT1,2026-01-19,2026-01-20,2026-02-03,10,17.2,15.1,-12.209302325581394,10,3.8521739130434782
composite_edge_score_v2,HT1,2026-01-19,2026-01-20,2026-02-24,20,17.2,16.5,-4.069767441860461,20,3.8521739130434782
composite_edge_score_v2,HT1,2026-01-19,2026-01-20,2026-03-10,30,17.2,15.6,-9.302325581395348,30,3.8521739130434782
composite_edge_score_v2,HT1,2026-01-19,2026-01-20,2026-03-31,45,17.2,15.25,-11.33720930232558,45,3.8521739130434782
composite_edge_score_v2,IMP,2026-01-19,2026-01-20,2026-02-03,10,54.9,54.1,-1.4571948998178454,10,3.773913043478261
composite_edge_score_v2,IMP,2026-01-19,2026-01-20,2026-02-24,20,54.9,53.9,-1.8214936247723132,20,3.773913043478261
composite_edge_score_v2,IMP,2026-01-19,2026-01-20,2026-03-10,30,54.9,56.4,2.73224043715847,30,3.773913043478261
composite_edge_score_v2,IMP,2026-01-19,2026-01-20,2026-03-31,45,54.9,54.7,-0.3642987249544549,45,3.773913043478261
composite_edge_score_v2,HDB,2026-01-19,2026-01-20,2026-02-03,10,29.0,27.55,-4.999999999999998,10,3.739130434782609
composite_edge_score_v2,HDB,2026-01-19,2026-01-20,2026-02-24,20,29.0,28.5,-1.7241379310344827,20,3.739130434782609
composite_edge_score_v2,HDB,2026-01-19,2026-01-20,2026-03-10,30,29.0,25.15,-13.275862068965521,30,3.739130434782609
composite_edge_score_v2,HDB,2026-01-19,2026-01-20,2026-03-31,45,29.0,25.45,-12.24137931034483,45,3.739130434782609
composite_edge_score_v2,GMD,2026-01-19,2026-01-20,2026-02-03,10,64.0,72.9,13.906250000000009,10,3.5043478260869563
composite_edge_score_v2,GMD,2026-01-19,2026-01-20,2026-02-24,20,64.0,79.8,24.687499999999996,20,3.5043478260869563
composite_edge_score_v2,GMD,2026-01-19,2026-01-20,2026-03-10,30,64.0,71.5,11.71875,30,3.5043478260869563
composite_edge_score_v2,GMD,2026-01-19,2026-01-20,2026-03-31,45,64.0,79.5,24.21875,45,3.5043478260869563
composite_edge_score_v2,DGW,2026-01-19,2026-01-20,2026-02-03,10,46.3,56.0,20.950323974082078,10,3.260869565217391
composite_edge_score_v2,DGW,2026-01-19,2026-01-20,2026-02-24,20,46.3,52.2,12.742980561555088,20,3.260869565217391
composite_edge_score_v2,DGW,2026-01-19,2026-01-20,2026-03-10,30,46.3,42.3,-8.639308855291578,30,3.260869565217391
composite_edge_score_v2,DGW,2026-01-19,2026-01-20,2026-03-31,45,46.3,45.8,-1.0799136069114472,45,3.260869565217391
composite_edge_score_v2,DPM,2026-01-20,2026-01-21,2026-02-04,10,24.15,25.0,3.5196687370600475,10,3.92
composite_edge_score_v2,DPM,2026-01-20,2026-01-21,2026-02-25,20,24.15,26.8,10.973084886128374,20,3.92
composite_edge_score_v2,DPM,2026-01-20,2026-01-21,2026-03-11,30,24.15,31.8,31.677018633540385,30,3.92
composite_edge_score_v2,DPM,2026-01-20,2026-01-21,2026-04-01,45,24.15,28.9,19.66873706004141,45,3.92
composite_edge_score_v2,HDB,2026-01-20,2026-01-21,2026-02-04,10,28.65,27.55,-3.839441535776607,10,3.848
composite_edge_score_v2,HDB,2026-01-20,2026-01-21,2026-02-25,20,28.65,28.45,-0.6980802792321092,20,3.848
composite_edge_score_v2,HDB,2026-01-20,2026-01-21,2026-03-11,30,28.65,25.75,-10.122164048865615,30,3.848
composite_edge_score_v2,HDB,2026-01-20,2026-01-21,2026-04-01,45,28.65,25.6,-10.645724258289693,45,3.848
composite_edge_score_v2,DCM,2026-01-20,2026-01-21,2026-02-04,10,35.0,38.3,9.42857142857142,10,3.4800000000000004
composite_edge_score_v2,DCM,2026-01-20,2026-01-21,2026-02-25,20,35.0,41.15,17.57142857142857,20,3.4800000000000004
composite_edge_score_v2,DCM,2026-01-20,2026-01-21,2026-03-11,30,35.0,48.15,37.57142857142856,30,3.4800000000000004
composite_edge_score_v2,DCM,2026-01-20,2026-01-21,2026-04-01,45,35.0,45.3,29.428571428571423,45,3.4800000000000004
composite_edge_score_v2,BWE,2026-01-20,2026-01-21,2026-02-04,10,42.86,44.15,3.0097993467102175,10,3.408
composite_edge_score_v2,BWE,2026-01-20,2026-01-21,2026-02-25,20,42.86,44.0,2.6598226784881023,20,3.408
composite_edge_score_v2,BWE,2026-01-20,2026-01-21,2026-03-11,30,42.86,43.0,0.3266448903406453,30,3.408
composite_edge_score_v2,BWE,2026-01-20,2026-01-21,2026-04-01,45,42.86,43.05,0.4433037797480115,45,3.408
composite_edge_score_v2,SIP,2026-01-20,2026-01-21,2026-02-04,10,57.2,64.0,11.888111888111883,10,3.2880000000000003
composite_edge_score_v2,SIP,2026-01-20,2026-01-21,2026-02-25,20,57.2,62.9,9.965034965034956,20,3.2880000000000003
composite_edge_score_v2,SIP,2026-01-20,2026-01-21,2026-03-11,30,57.2,58.0,1.3986013986013937,30,3.2880000000000003
composite_edge_score_v2,SIP,2026-01-20,2026-01-21,2026-04-01,45,57.2,61.4,7.3426573426573345,45,3.2880000000000003
composite_edge_score_v2,NT2,2026-01-21,2026-01-22,2026-02-05,10,26.4,26.75,1.3257575757575812,10,3.888888888888889
composite_edge_score_v2,NT2,2026-01-21,2026-01-22,2026-02-26,20,26.4,27.6,4.5454545454545565,20,3.888888888888889
composite_edge_score_v2,NT2,2026-01-21,2026-01-22,2026-03-12,30,26.4,26.5,0.37878787878788417,30,3.888888888888889
composite_edge_score_v2,NT2,2026-01-21,2026-01-22,2026-04-02,45,26.4,27.0,2.2727272727272783,45,3.888888888888889
composite_edge_score_v2,HDB,2026-01-21,2026-01-22,2026-02-05,10,29.1,27.55,-5.326460481099658,10,3.8000000000000003
composite_edge_score_v2,HDB,2026-01-21,2026-01-22,2026-02-26,20,29.1,28.4,-2.4054982817869512,20,3.8000000000000003
composite_edge_score_v2,HDB,2026-01-21,2026-01-22,2026-03-12,30,29.1,25.7,-11.683848797250866,30,3.8000000000000003
composite_edge_score_v2,HDB,2026-01-21,2026-01-22,2026-04-02,45,29.1,25.6,-12.027491408934708,45,3.8000000000000003
composite_edge_score_v2,VIX,2026-01-21,2026-01-22,2026-02-05,10,20.62,18.65,-9.553831231813783,10,3.566666666666667
composite_edge_score_v2,VIX,2026-01-21,2026-01-22,2026-02-26,20,20.62,19.03,-7.710960232783704,20,3.566666666666667
composite_edge_score_v2,VIX,2026-01-21,2026-01-22,2026-03-12,30,20.62,16.8,-18.525703200775943,30,3.566666666666667
composite_edge_score_v2,VIX,2026-01-21,2026-01-22,2026-04-02,45,20.62,16.6,-19.49563530552861,45,3.566666666666667
composite_edge_score_v2,KBC,2026-01-21,2026-01-22,2026-02-05,10,37.1,36.0,-2.9649595687331574,10,3.188888888888889
composite_edge_score_v2,KBC,2026-01-21,2026-01-22,2026-02-26,20,37.1,35.55,-4.1778975741240005,20,3.188888888888889
composite_edge_score_v2,KBC,2026-01-21,2026-01-22,2026-03-12,30,37.1,32.0,-13.746630727762806,30,3.188888888888889
composite_edge_score_v2,KBC,2026-01-21,2026-01-22,2026-04-02,45,37.1,32.15,-13.342318059299199,45,3.188888888888889
composite_edge_score_v2,VCB,2026-01-21,2026-01-22,2026-02-05,10,73.4,68.4,-6.8119891008174385,10,2.8444444444444446
composite_edge_score_v2,VCB,2026-01-21,2026-01-22,2026-02-26,20,73.4,65.4,-10.899182561307901,20,2.8444444444444446
composite_edge_score_v2,VCB,2026-01-21,2026-01-22,2026-03-12,30,73.4,59.8,-18.528610354223446,30,2.8444444444444446
composite_edge_score_v2,VCB,2026-01-21,2026-01-22,2026-04-02,45,73.4,58.2,-20.708446866485016,45,2.8444444444444446
composite_edge_score_v2,NT2,2026-01-22,2026-01-23,2026-02-06,10,26.45,26.75,1.1342155009451822,10,3.8095238095238098
composite_edge_score_v2,NT2,2026-01-22,2026-01-23,2026-02-27,20,26.45,27.75,4.914933837429114,20,3.8095238095238098
composite_edge_score_v2,NT2,2026-01-22,2026-01-23,2026-03-13,30,26.45,26.65,0.7561436672967837,30,3.8095238095238098
composite_edge_score_v2,NT2,2026-01-22,2026-01-23,2026-04-03,45,26.45,26.0,-1.7013232514177667,45,3.8095238095238098
composite_edge_score_v2,PC1,2026-01-22,2026-01-23,2026-02-06,10,24.1,24.7,2.4896265560165887,10,3.685714285714286
composite_edge_score_v2,PC1,2026-01-22,2026-01-23,2026-02-27,20,24.1,30.15,25.103734439834014,20,3.685714285714286
composite_edge_score_v2,PC1,2026-01-22,2026-01-23,2026-03-13,30,24.1,26.8,11.203319502074686,30,3.685714285714286
composite_edge_score_v2,PC1,2026-01-22,2026-01-23,2026-04-03,45,24.1,26.7,10.78838174273858,45,3.685714285714286
composite_edge_score_v2,IMP,2026-01-22,2026-01-23,2026-02-06,10,53.4,54.1,1.3108614232209792,10,3.6
composite_edge_score_v2,IMP,2026-01-22,2026-01-23,2026-02-27,20,53.4,54.0,1.1235955056179803,20,3.6
composite_edge_score_v2,IMP,2026-01-22,2026-01-23,2026-03-13,30,53.4,55.0,2.996254681647943,30,3.6
composite_edge_score_v2,IMP,2026-01-22,2026-01-23,2026-04-03,45,53.4,55.7,4.307116104868922,45,3.6
composite_edge_score_v2,VGC,2026-01-22,2026-01-23,2026-02-06,10,47.8,53.0,10.878661087866114,10,3.5238095238095237
composite_edge_score_v2,VGC,2026-01-22,2026-01-23,2026-02-27,20,47.8,51.2,7.112970711297083,20,3.5238095238095237
composite_edge_score_v2,VGC,2026-01-22,2026-01-23,2026-03-13,30,47.8,45.7,-4.393305439330533,30,3.5238095238095237
composite_edge_score_v2,VGC,2026-01-22,2026-01-23,2026-04-03,45,47.8,44.85,-6.171548117154803,45,3.5238095238095237
composite_edge_score_v2,KBC,2026-01-22,2026-01-23,2026-02-06,10,37.4,34.2,-8.556149732620309,10,3.1428571428571432
