hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
nr7_refined_v1,VPB,2025-12-04,2025-12-05,2025-12-19,10,30.25,28.45,-5.950413223140497,10,2.6
nr7_refined_v1,VPB,2025-12-04,2025-12-05,2026-01-06,20,30.25,28.85,-4.628099173553714,20,2.6
nr7_refined_v1,VPB,2025-12-04,2025-12-05,2026-01-20,30,30.25,29.75,-1.6528925619834711,30,2.6
nr7_refined_v1,VPB,2025-12-04,2025-12-05,2026-02-10,45,30.25,26.6,-12.066115702479335,45,2.6
nr7_refined_v1,HDB,2026-01-13,2026-01-14,2026-01-28,10,28.5,28.5,0.0,10,3.5
nr7_refined_v1,HDB,2026-01-13,2026-01-14,2026-02-11,20,28.5,27.8,-2.4561403508771904,20,3.5
nr7_refined_v1,HDB,2026-01-13,2026-01-14,2026-03-04,30,28.5,26.35,-7.543859649122802,30,3.5
nr7_refined_v1,HDB,2026-01-13,2026-01-14,2026-03-25,45,28.5,24.9,-12.631578947368425,45,3.5
nr7_refined_v1,EIB,2026-01-19,2026-01-20,2026-02-03,10,23.2,21.5,-7.32758620689655,10,3.5
nr7_refined_v1,EIB,2026-01-19,2026-01-20,2026-02-24,20,23.2,24.2,4.310344827586207,20,3.5
nr7_refined_v1,EIB,2026-01-19,2026-01-20,2026-03-10,30,23.2,21.05,-9.26724137931034,30,3.5
nr7_refined_v1,EIB,2026-01-19,2026-01-20,2026-03-31,45,23.2,23.6,1.724137931034492,45,3.5
nr7_refined_v1,BWE,2026-01-20,2026-01-21,2026-02-04,10,42.86,44.15,3.0097993467102175,10,3.5
nr7_refined_v1,BWE,2026-01-20,2026-01-21,2026-02-25,20,42.86,44.0,2.6598226784881023,20,3.5
nr7_refined_v1,BWE,2026-01-20,2026-01-21,2026-03-11,30,42.86,43.0,0.3266448903406453,30,3.5
nr7_refined_v1,BWE,2026-01-20,2026-01-21,2026-04-01,45,42.86,43.05,0.4433037797480115,45,3.5
nr7_refined_v1,MSN,2026-01-21,2026-01-22,2026-02-05,10,79.6,79.4,-0.2512562814070209,10,3.5
nr7_refined_v1,MSN,2026-01-21,2026-01-22,2026-02-26,20,79.6,80.4,1.005025125628155,20,3.5
nr7_refined_v1,MSN,2026-01-21,2026-01-22,2026-03-12,30,79.6,73.1,-8.165829145728644,30,3.5
nr7_refined_v1,MSN,2026-01-21,2026-01-22,2026-04-02,45,79.6,76.1,-4.396984924623116,45,3.5
nr7_refined_v1,BVH,2026-01-29,2026-01-30,2026-02-13,10,69.3,76.0,9.668109668109672,10,3.15
nr7_refined_v1,BVH,2026-01-29,2026-01-30,2026-03-06,20,69.3,76.6,10.53391053391053,20,3.15
nr7_refined_v1,BVH,2026-01-29,2026-01-30,2026-03-20,30,69.3,76.0,9.668109668109672,30,3.15
nr7_refined_v1,BVH,2026-01-29,2026-01-30,2026-04-10,45,69.3,76.4,10.24531024531026,45,3.15
nr7_refined_v1,VGC,2026-01-29,2026-01-30,2026-02-13,10,47.05,50.3,6.907545164718385,10,2.0999999999999996
nr7_refined_v1,VGC,2026-01-29,2026-01-30,2026-03-06,20,47.05,46.0,-2.2316684378320875,20,2.0999999999999996
nr7_refined_v1,VGC,2026-01-29,2026-01-30,2026-03-20,30,47.05,44.0,-6.48246546227417,30,2.0999999999999996
nr7_refined_v1,VGC,2026-01-29,2026-01-30,2026-04-10,45,47.05,46.5,-1.1689691817215668,45,2.0999999999999996
nr7_refined_v1,DSE,2026-01-30,2026-02-02,2026-02-23,10,24.55,24.05,-2.0366598778004072,10,3.5
nr7_refined_v1,DSE,2026-01-30,2026-02-02,2026-03-09,20,24.55,23.0,-6.313645621181265,20,3.5
nr7_refined_v1,DSE,2026-01-30,2026-02-02,2026-03-23,30,24.55,22.9,-6.720977596741354,30,3.5
nr7_refined_v1,DSE,2026-01-30,2026-02-02,2026-04-13,45,24.55,23.9,-2.6476578411405383,45,3.5
nr7_refined_v1,PC1,2026-02-02,2026-02-03,2026-02-24,10,25.3,26.1,3.162055335968382,10,3.5
nr7_refined_v1,PC1,2026-02-02,2026-02-03,2026-03-10,20,25.3,25.75,1.7786561264822105,20,3.5
nr7_refined_v1,PC1,2026-02-02,2026-02-03,2026-03-24,30,25.3,26.1,3.162055335968382,30,3.5
nr7_refined_v1,PC1,2026-02-02,2026-02-03,2026-04-14,45,25.3,27.45,8.498023715415014,45,3.5
nr7_refined_v1,DSE,2026-02-03,2026-02-04,2026-02-25,10,24.0,24.15,0.6249999999999941,10,3.5
nr7_refined_v1,DSE,2026-02-03,2026-02-04,2026-03-11,20,24.0,24.4,1.6666666666666607,20,3.5
nr7_refined_v1,DSE,2026-02-03,2026-02-04,2026-03-25,30,24.0,23.6,-1.6666666666666607,30,3.5
nr7_refined_v1,DSE,2026-02-03,2026-02-04,2026-04-15,45,24.0,23.9,-0.41666666666667257,45,3.5
nr7_refined_v1,VNM,2026-02-04,2026-02-05,2026-02-26,10,71.9,70.6,-1.8080667593880546,10,3.5
nr7_refined_v1,VNM,2026-02-04,2026-02-05,2026-03-12,20,71.9,61.6,-14.325452016689852,20,3.5
nr7_refined_v1,VNM,2026-02-04,2026-02-05,2026-03-26,30,71.9,61.0,-15.159944367176639,30,3.5
nr7_refined_v1,VNM,2026-02-04,2026-02-05,2026-04-16,45,71.9,61.1,-15.020862308762174,45,3.5
nr7_refined_v1,VCI,2026-02-23,2026-02-24,2026-03-10,10,27.17,26.26,-3.349282296650718,10,3.5
nr7_refined_v1,VCI,2026-02-23,2026-02-24,2026-03-24,20,27.17,25.01,-7.949944792050054,20,3.5
nr7_refined_v1,VCI,2026-02-23,2026-02-24,2026-04-07,30,27.17,27.2,0.1104158998895752,30,3.5
nr7_refined_v1,VCI,2026-02-23,2026-02-24,2026-04-29,45,27.17,26.2,-3.5701140964298945,45,3.5
nr7_refined_v1,PNJ,2026-02-27,2026-03-02,2026-03-16,10,80.93,78.67,-2.79253676016311,10,3.5
nr7_refined_v1,PNJ,2026-02-27,2026-03-02,2026-03-30,20,80.93,72.0,-11.034227109848024,20,3.5
nr7_refined_v1,PNJ,2026-02-27,2026-03-02,2026-04-13,30,80.93,73.33,-9.390831582849387,30,3.5
nr7_refined_v1,PNJ,2026-02-27,2026-03-02,2026-05-07,45,80.93,69.1,-14.61757074014582,45,3.5
nr7_refined_v1,IMP,2026-04-02,2026-04-03,2026-04-17,10,55.9,56.2,0.5366726296958931,10,3.5
nr7_refined_v1,IMP,2026-04-02,2026-04-03,2026-05-06,20,55.9,49.2,-11.985688729874768,20,3.5
nr7_refined_v1,IMP,2026-04-02,2026-04-03,2026-05-08,30,55.9,48.1,-13.95348837209302,22,3.5
nr7_refined_v1,IMP,2026-04-02,2026-04-03,2026-05-08,45,55.9,48.1,-13.95348837209302,22,3.5
nr7_refined_v1,SSB,2026-04-08,2026-04-09,2026-04-23,10,17.35,16.7,-3.7463976945245077,10,3.5
nr7_refined_v1,SSB,2026-04-08,2026-04-09,2026-05-08,20,17.35,16.8,-3.1700288184438077,18,3.5
nr7_refined_v1,SSB,2026-04-08,2026-04-09,2026-05-08,30,17.35,16.8,-3.1700288184438077,18,3.5
nr7_refined_v1,SSB,2026-04-08,2026-04-09,2026-05-08,45,17.35,16.8,-3.1700288184438077,18,3.5
nr7_refined_v1,HAG,2026-04-09,2026-04-10,2026-04-24,10,16.3,16.3,0.0,10,3.5
nr7_refined_v1,HAG,2026-04-09,2026-04-10,2026-05-08,20,16.3,16.55,1.5337423312883436,17,3.5
nr7_refined_v1,HAG,2026-04-09,2026-04-10,2026-05-08,30,16.3,16.55,1.5337423312883436,17,3.5
nr7_refined_v1,HAG,2026-04-09,2026-04-10,2026-05-08,45,16.3,16.55,1.5337423312883436,17,3.5
nr7_refined_v1,KOS,2026-04-10,2026-04-13,2026-04-28,10,38.7,38.1,-1.5503875968992284,10,3.5
nr7_refined_v1,KOS,2026-04-10,2026-04-13,2026-05-08,20,38.7,38.6,-0.2583979328165411,16,3.5
nr7_refined_v1,KOS,2026-04-10,2026-04-13,2026-05-08,30,38.7,38.6,-0.2583979328165411,16,3.5
nr7_refined_v1,KOS,2026-04-10,2026-04-13,2026-05-08,45,38.7,38.6,-0.2583979328165411,16,3.5
nr7_refined_v1,NLG,2026-04-13,2026-04-14,2026-04-29,10,29.7,27.75,-6.565656565656564,10,3.0
nr7_refined_v1,NLG,2026-04-13,2026-04-14,2026-05-08,20,29.7,26.5,-10.774410774410773,15,3.0
nr7_refined_v1,NLG,2026-04-13,2026-04-14,2026-05-08,30,29.7,26.5,-10.774410774410773,15,3.0
nr7_refined_v1,NLG,2026-04-13,2026-04-14,2026-05-08,45,29.7,26.5,-10.774410774410773,15,3.0
nr7_refined_v1,TCH,2026-04-13,2026-04-14,2026-04-29,10,17.4,18.15,4.310344827586207,10,2.25
nr7_refined_v1,TCH,2026-04-13,2026-04-14,2026-05-08,20,17.4,16.95,-2.58620689655172,15,2.25
nr7_refined_v1,TCH,2026-04-13,2026-04-14,2026-05-08,30,17.4,16.95,-2.58620689655172,15,2.25
nr7_refined_v1,TCH,2026-04-13,2026-04-14,2026-05-08,45,17.4,16.95,-2.58620689655172,15,2.25
nr7_refined_v1,MSN,2026-04-14,2026-04-15,2026-05-04,10,78.4,76.8,-2.040816326530623,10,3.0
nr7_refined_v1,MSN,2026-04-14,2026-04-15,2026-05-08,20,78.4,80.2,2.295918367346935,14,3.0
nr7_refined_v1,MSN,2026-04-14,2026-04-15,2026-05-08,30,78.4,80.2,2.295918367346935,14,3.0
nr7_refined_v1,MSN,2026-04-14,2026-04-15,2026-05-08,45,78.4,80.2,2.295918367346935,14,3.0
nr7_refined_v1,OCB,2026-04-14,2026-04-15,2026-05-04,10,11.65,11.25,-3.433476394849788,10,2.25
nr7_refined_v1,OCB,2026-04-14,2026-04-15,2026-05-08,20,11.65,11.25,-3.433476394849788,14,2.25
nr7_refined_v1,OCB,2026-04-14,2026-04-15,2026-05-08,30,11.65,11.25,-3.433476394849788,14,2.25
nr7_refined_v1,OCB,2026-04-14,2026-04-15,2026-05-08,45,11.65,11.25,-3.433476394849788,14,2.25
nr7_refined_v1,BWE,2026-04-15,2026-04-16,2026-05-05,10,43.6,43.5,-0.22935779816514087,10,2.6500000000000004
nr7_refined_v1,BWE,2026-04-15,2026-04-16,2026-05-08,20,43.6,43.5,-0.22935779816514087,13,2.6500000000000004
nr7_refined_v1,BWE,2026-04-15,2026-04-16,2026-05-08,30,43.6,43.5,-0.22935779816514087,13,2.6500000000000004
nr7_refined_v1,BWE,2026-04-15,2026-04-16,2026-05-08,45,43.6,43.5,-0.22935779816514087,13,2.6500000000000004
nr7_refined_v1,NAB,2026-04-15,2026-04-16,2026-05-05,10,13.4,14.2,5.970149253731335,10,2.6
nr7_refined_v1,NAB,2026-04-15,2026-04-16,2026-05-08,20,13.4,14.85,10.820895522388055,13,2.6
nr7_refined_v1,NAB,2026-04-15,2026-04-16,2026-05-08,30,13.4,14.85,10.820895522388055,13,2.6
nr7_refined_v1,NAB,2026-04-15,2026-04-16,2026-05-08,45,13.4,14.85,10.820895522388055,13,2.6
nr7_refined_v1,NAB,2026-04-16,2026-04-17,2026-05-06,10,13.45,14.35,6.691449814126397,10,3.5
nr7_refined_v1,NAB,2026-04-16,2026-04-17,2026-05-08,20,13.45,14.85,10.408921933085505,12,3.5
nr7_refined_v1,NAB,2026-04-16,2026-04-17,2026-05-08,30,13.45,14.85,10.408921933085505,12,3.5
nr7_refined_v1,NAB,2026-04-16,2026-04-17,2026-05-08,45,13.45,14.85,10.408921933085505,12,3.5
nr7_refined_v1,PAN,2026-04-21,2026-04-22,2026-05-08,10,33.05,32.75,-0.9077155824508235,9,3.5
nr7_refined_v1,PAN,2026-04-21,2026-04-22,2026-05-08,20,33.05,32.75,-0.9077155824508235,9,3.5
nr7_refined_v1,PAN,2026-04-21,2026-04-22,2026-05-08,30,33.05,32.75,-0.9077155824508235,9,3.5
nr7_refined_v1,PAN,2026-04-21,2026-04-22,2026-05-08,45,33.05,32.75,-0.9077155824508235,9,3.5
nr7_refined_v1,ANV,2026-04-22,2026-04-23,2026-05-08,10,24.65,23.3,-5.476673427991877,8,3.0
nr7_refined_v1,ANV,2026-04-22,2026-04-23,2026-05-08,20,24.65,23.3,-5.476673427991877,8,3.0
nr7_refined_v1,ANV,2026-04-22,2026-04-23,2026-05-08,30,24.65,23.3,-5.476673427991877,8,3.0
nr7_refined_v1,ANV,2026-04-22,2026-04-23,2026-05-08,45,24.65,23.3,-5.476673427991877,8,3.0
nr7_refined_v1,VJC,2026-04-22,2026-04-23,2026-05-08,10,175.6,176.2,0.34168564920273026,8,2.25
nr7_refined_v1,VJC,2026-04-22,2026-04-23,2026-05-08,20,175.6,176.2,0.34168564920273026,8,2.25
nr7_refined_v1,VJC,2026-04-22,2026-04-23,2026-05-08,30,175.6,176.2,0.34168564920273026,8,2.25
nr7_refined_v1,VJC,2026-04-22,2026-04-23,2026-05-08,45,175.6,176.2,0.34168564920273026,8,2.25
nr7_refined_v1,TCH,2026-05-06,2026-05-07,2026-05-08,10,17.5,16.95,-3.142857142857147,1,3.5
nr7_refined_v1,TCH,2026-05-06,2026-05-07,2026-05-08,20,17.5,16.95,-3.142857142857147,1,3.5
nr7_refined_v1,TCH,2026-05-06,2026-05-07,2026-05-08,30,17.5,16.95,-3.142857142857147,1,3.5
nr7_refined_v1,TCH,2026-05-06,2026-05-07,2026-05-08,45,17.5,16.95,-3.142857142857147,1,3.5
nr7_refined_v1,BMP,2026-05-06,2026-05-07,2026-05-08,10,147.1,150.0,1.9714479945615266,1,1.7666666666666666
nr7_refined_v1,BMP,2026-05-06,2026-05-07,2026-05-08,20,147.1,150.0,1.9714479945615266,1,1.7666666666666666
nr7_refined_v1,BMP,2026-05-06,2026-05-07,2026-05-08,30,147.1,150.0,1.9714479945615266,1,1.7666666666666666
nr7_refined_v1,BMP,2026-05-06,2026-05-07,2026-05-08,45,147.1,150.0,1.9714479945615266,1,1.7666666666666666
nr7_refined_v1,GMD,2026-05-06,2026-05-07,2026-05-08,10,79.3,80.7,1.7654476670870185,1,1.7333333333333332
nr7_refined_v1,GMD,2026-05-06,2026-05-07,2026-05-08,20,79.3,80.7,1.7654476670870185,1,1.7333333333333332
nr7_refined_v1,GMD,2026-05-06,2026-05-07,2026-05-08,30,79.3,80.7,1.7654476670870185,1,1.7333333333333332
nr7_refined_v1,GMD,2026-05-06,2026-05-07,2026-05-08,45,79.3,80.7,1.7654476670870185,1,1.7333333333333332
oversold_mean_reversion_refined_v1,HSG,2025-01-02,2025-01-03,2025-01-17,10,13.9,13.08,-5.89928057553957,10,3.1
oversold_mean_reversion_refined_v1,HSG,2025-01-02,2025-01-03,2025-02-07,20,13.9,13.23,-4.820143884892087,20,3.1
oversold_mean_reversion_refined_v1,HSG,2025-01-02,2025-01-03,2025-02-21,30,13.9,13.12,-5.611510791366914,30,3.1
oversold_mean_reversion_refined_v1,HSG,2025-01-02,2025-01-03,2025-03-14,45,13.9,13.98,0.5755395683453243,45,3.1
oversold_mean_reversion_refined_v1,VIC,2025-01-23,2025-01-24,2025-02-14,10,20.13,20.13,0.0,10,3.1
oversold_mean_reversion_refined_v1,VIC,2025-01-23,2025-01-24,2025-02-28,20,20.13,20.6,2.334823646299068,20,3.1
oversold_mean_reversion_refined_v1,VIC,2025-01-23,2025-01-24,2025-03-14,30,20.13,26.1,29.657228017883767,30,3.1
oversold_mean_reversion_refined_v1,VIC,2025-01-23,2025-01-24,2025-04-04,45,20.13,29.15,44.80874316939891,45,3.1
oversold_mean_reversion_refined_v1,FRT,2025-02-10,2025-02-11,2025-02-25,10,150.4,140.24,-6.7553191489361675,10,3.1
oversold_mean_reversion_refined_v1,FRT,2025-02-10,2025-02-11,2025-03-11,20,150.4,143.04,-4.893617021276604,20,3.1
oversold_mean_reversion_refined_v1,FRT,2025-02-10,2025-02-11,2025-03-25,30,150.4,136.0,-9.574468085106385,30,3.1
oversold_mean_reversion_refined_v1,FRT,2025-02-10,2025-02-11,2025-04-16,45,150.4,116.0,-22.872340425531917,45,3.1
oversold_mean_reversion_refined_v1,PDR,2025-02-14,2025-02-17,2025-03-03,10,17.82,18.61,4.433221099887762,10,3.1
oversold_mean_reversion_refined_v1,PDR,2025-02-14,2025-02-17,2025-03-17,20,17.82,19.26,8.080808080808087,20,3.1
oversold_mean_reversion_refined_v1,PDR,2025-02-14,2025-02-17,2025-03-31,30,17.82,17.92,0.5611672278339025,30,3.1
oversold_mean_reversion_refined_v1,PDR,2025-02-14,2025-02-17,2025-04-22,45,17.82,14.17,-20.482603815937154,45,3.1
oversold_mean_reversion_refined_v1,DSE,2025-03-13,2025-03-14,2025-03-28,10,22.55,21.88,-2.971175166297125,10,3.1
oversold_mean_reversion_refined_v1,DSE,2025-03-13,2025-03-14,2025-04-14,20,22.55,19.23,-14.722838137472284,20,3.1
oversold_mean_reversion_refined_v1,DSE,2025-03-13,2025-03-14,2025-04-28,30,22.55,19.33,-14.279379157427947,30,3.1
oversold_mean_reversion_refined_v1,DSE,2025-03-13,2025-03-14,2025-05-22,45,22.55,20.85,-7.538802660753878,45,3.1
oversold_mean_reversion_refined_v1,SSB,2025-05-07,2025-05-08,2025-05-22,10,18.45,18.65,1.0840108401083972,10,3.1
oversold_mean_reversion_refined_v1,SSB,2025-05-07,2025-05-08,2025-06-05,20,18.45,18.1,-1.8970189701896905,20,3.1
oversold_mean_reversion_refined_v1,SSB,2025-05-07,2025-05-08,2025-06-19,30,18.45,18.1,-1.8970189701896905,30,3.1
oversold_mean_reversion_refined_v1,SSB,2025-05-07,2025-05-08,2025-07-10,45,18.45,19.2,4.065040650406504,45,3.1
oversold_mean_reversion_refined_v1,ANV,2025-05-13,2025-05-14,2025-05-28,10,14.71,15.25,3.670972127804209,10,3.1
oversold_mean_reversion_refined_v1,ANV,2025-05-13,2025-05-14,2025-06-11,20,14.71,15.63,6.254248810333106,20,3.1
oversold_mean_reversion_refined_v1,ANV,2025-05-13,2025-05-14,2025-06-25,30,14.71,17.67,20.12236573759348,30,3.1
oversold_mean_reversion_refined_v1,ANV,2025-05-13,2025-05-14,2025-07-16,45,14.71,21.88,48.74235214140039,45,3.1
oversold_mean_reversion_refined_v1,CTR,2025-05-23,2025-05-26,2025-06-09,10,88.81,86.67,-2.409638554216868,10,3.1
oversold_mean_reversion_refined_v1,CTR,2025-05-23,2025-05-26,2025-06-23,20,88.81,96.62,8.794054723567168,20,3.1
oversold_mean_reversion_refined_v1,CTR,2025-05-23,2025-05-26,2025-07-07,30,88.81,99.35,11.868032879180262,30,3.1
oversold_mean_reversion_refined_v1,CTR,2025-05-23,2025-05-26,2025-07-28,45,88.81,97.21,9.458394324963395,45,3.1
oversold_mean_reversion_refined_v1,BSI,2025-09-15,2025-09-16,2025-09-30,10,50.5,46.85,-7.227722772277225,10,3.1
oversold_mean_reversion_refined_v1,BSI,2025-09-15,2025-09-16,2025-10-14,20,50.5,44.85,-11.188118811881186,20,3.1
oversold_mean_reversion_refined_v1,BSI,2025-09-15,2025-09-16,2025-10-28,30,50.5,42.85,-15.148514851485146,30,3.1
oversold_mean_reversion_refined_v1,BSI,2025-09-15,2025-09-16,2025-11-18,45,50.5,42.05,-16.73267326732674,45,3.1
oversold_mean_reversion_refined_v1,SSB,2025-09-17,2025-09-18,2025-10-02,10,20.1,19.3,-3.9800995024875654,10,3.1
oversold_mean_reversion_refined_v1,SSB,2025-09-17,2025-09-18,2025-10-16,20,20.1,19.0,-5.472636815920405,20,3.1
oversold_mean_reversion_refined_v1,SSB,2025-09-17,2025-09-18,2025-10-30,30,20.1,17.9,-10.94527363184081,30,3.1
oversold_mean_reversion_refined_v1,SSB,2025-09-17,2025-09-18,2025-11-20,45,20.1,17.0,-15.422885572139307,45,3.1
oversold_mean_reversion_refined_v1,BCM,2025-09-24,2025-09-25,2025-10-09,10,66.15,65.17,-1.4814814814814874,10,2.85
oversold_mean_reversion_refined_v1,BCM,2025-09-24,2025-09-25,2025-10-23,20,66.15,64.29,-2.8117913832199535,20,2.85
oversold_mean_reversion_refined_v1,BCM,2025-09-24,2025-09-25,2025-11-06,30,66.15,67.53,2.0861678004535076,30,2.85
oversold_mean_reversion_refined_v1,BCM,2025-09-24,2025-09-25,2025-11-27,45,66.15,65.27,-1.3303099017384876,45,2.85
oversold_mean_reversion_refined_v1,VND,2025-09-24,2025-09-25,2025-10-09,10,23.2,23.5,1.2931034482758652,10,1.8
oversold_mean_reversion_refined_v1,VND,2025-09-24,2025-09-25,2025-10-23,20,23.2,20.5,-11.637931034482756,20,1.8
oversold_mean_reversion_refined_v1,VND,2025-09-24,2025-09-25,2025-11-06,30,23.2,19.6,-15.517241379310336,30,1.8
oversold_mean_reversion_refined_v1,VND,2025-09-24,2025-09-25,2025-11-27,45,23.2,18.75,-19.18103448275862,45,1.8
oversold_mean_reversion_refined_v1,DGW,2025-10-06,2025-10-07,2025-10-21,10,42.0,37.55,-10.595238095238102,10,2.55
oversold_mean_reversion_refined_v1,DGW,2025-10-06,2025-10-07,2025-11-04,20,42.0,40.55,-3.452380952380959,20,2.55
oversold_mean_reversion_refined_v1,DGW,2025-10-06,2025-10-07,2025-11-18,30,42.0,44.85,6.785714285714288,30,2.55
oversold_mean_reversion_refined_v1,DGW,2025-10-06,2025-10-07,2025-12-09,45,42.0,41.5,-1.1904761904761905,45,2.55
oversold_mean_reversion_refined_v1,BCM,2025-10-06,2025-10-07,2025-10-21,10,65.17,62.91,-3.4678533067362363,10,2.1
oversold_mean_reversion_refined_v1,BCM,2025-10-06,2025-10-07,2025-11-04,20,65.17,65.86,1.0587693724106149,20,2.1
oversold_mean_reversion_refined_v1,BCM,2025-10-06,2025-10-07,2025-11-18,30,65.17,66.55,2.1175387448212297,30,2.1
oversold_mean_reversion_refined_v1,BCM,2025-10-06,2025-10-07,2025-12-09,45,65.17,64.78,-0.5984348626668721,45,2.1
oversold_mean_reversion_refined_v1,DSE,2025-11-17,2025-11-18,2025-12-02,10,23.09,23.58,2.122130792550881,10,3.0166666666666666
oversold_mean_reversion_refined_v1,DSE,2025-11-17,2025-11-18,2025-12-16,20,23.09,23.22,0.5630142919012516,20,3.0166666666666666
oversold_mean_reversion_refined_v1,DSE,2025-11-17,2025-11-18,2025-12-30,30,23.09,23.4,1.3425725422260664,30,3.0166666666666666
oversold_mean_reversion_refined_v1,DSE,2025-11-17,2025-11-18,2026-01-22,45,23.09,24.7,6.972715461238629,45,3.0166666666666666
oversold_mean_reversion_refined_v1,CMG,2025-11-17,2025-11-18,2025-12-02,10,35.09,33.23,-5.300655457395288,10,2.083333333333333
oversold_mean_reversion_refined_v1,CMG,2025-11-17,2025-11-18,2025-12-16,20,35.09,32.32,-7.893986890852103,20,2.083333333333333
oversold_mean_reversion_refined_v1,CMG,2025-11-17,2025-11-18,2025-12-30,30,35.09,32.41,-7.6375035622684715,30,2.083333333333333
oversold_mean_reversion_refined_v1,CMG,2025-11-17,2025-11-18,2026-01-22,45,35.09,37.15,5.870618409803348,45,2.083333333333333
oversold_mean_reversion_refined_v1,SCS,2025-11-17,2025-11-18,2025-12-02,10,52.98,51.55,-2.699131747829369,10,1.5666666666666664
oversold_mean_reversion_refined_v1,SCS,2025-11-17,2025-11-18,2025-12-16,20,52.98,52.79,-0.35862589656473715,20,1.5666666666666664
oversold_mean_reversion_refined_v1,SCS,2025-11-17,2025-11-18,2025-12-30,30,52.98,51.4,-2.982257455643636,30,1.5666666666666664
oversold_mean_reversion_refined_v1,SCS,2025-11-17,2025-11-18,2026-01-22,45,52.98,57.1,7.776519441298612,45,1.5666666666666664
oversold_mean_reversion_refined_v1,BSI,2025-11-17,2025-11-18,2025-12-02,10,41.75,39.05,-6.46706586826348,10,1.4333333333333333
oversold_mean_reversion_refined_v1,BSI,2025-11-17,2025-11-18,2025-12-16,20,41.75,38.25,-8.383233532934131,20,1.4333333333333333
oversold_mean_reversion_refined_v1,BSI,2025-11-17,2025-11-18,2025-12-30,30,41.75,38.2,-8.50299401197604,30,1.4333333333333333
oversold_mean_reversion_refined_v1,BSI,2025-11-17,2025-11-18,2026-01-22,45,41.75,39.4,-5.628742514970063,45,1.4333333333333333
oversold_mean_reversion_refined_v1,OCB,2025-11-17,2025-11-18,2025-12-02,10,12.35,12.3,-0.4048582995951331,10,1.3833333333333335
oversold_mean_reversion_refined_v1,OCB,2025-11-17,2025-11-18,2025-12-16,20,12.35,12.0,-2.834008097165989,20,1.3833333333333335
oversold_mean_reversion_refined_v1,OCB,2025-11-17,2025-11-18,2025-12-30,30,12.35,12.0,-2.834008097165989,30,1.3833333333333335
oversold_mean_reversion_refined_v1,OCB,2025-11-17,2025-11-18,2026-01-22,45,12.35,11.95,-3.2388663967611366,45,1.3833333333333335
oversold_mean_reversion_refined_v1,BCM,2025-11-20,2025-11-21,2025-12-05,10,64.38,64.88,0.7766387076731904,10,3.1
oversold_mean_reversion_refined_v1,BCM,2025-11-20,2025-11-21,2025-12-19,20,64.38,60.26,-6.3995029512270865,20,3.1
oversold_mean_reversion_refined_v1,BCM,2025-11-20,2025-11-21,2026-01-06,30,64.38,62.71,-2.593973283628448,30,3.1
oversold_mean_reversion_refined_v1,BCM,2025-11-20,2025-11-21,2026-01-27,45,64.38,65.96,2.4541783162472792,45,3.1
oversold_mean_reversion_refined_v1,KDC,2025-12-04,2025-12-05,2025-12-19,10,50.49,51.56,2.1192315309962373,10,3.1
oversold_mean_reversion_refined_v1,KDC,2025-12-04,2025-12-05,2026-01-06,20,50.49,50.2,-0.574371162606455,20,3.1
oversold_mean_reversion_refined_v1,KDC,2025-12-04,2025-12-05,2026-01-20,30,50.49,50.2,-0.574371162606455,30,3.1
oversold_mean_reversion_refined_v1,KDC,2025-12-04,2025-12-05,2026-02-10,45,50.49,51.9,2.7926322043969036,45,3.1
oversold_mean_reversion_refined_v1,HHV,2025-12-22,2025-12-23,2026-01-08,10,13.77,12.65,-8.133623819898324,10,2.6
oversold_mean_reversion_refined_v1,HHV,2025-12-22,2025-12-23,2026-01-22,20,13.77,12.9,-6.318082788671018,20,2.6
oversold_mean_reversion_refined_v1,HHV,2025-12-22,2025-12-23,2026-02-05,30,13.77,12.4,-9.94916485112563,30,2.6
oversold_mean_reversion_refined_v1,HHV,2025-12-22,2025-12-23,2026-03-05,45,13.77,12.0,-12.854030501089321,45,2.6
oversold_mean_reversion_refined_v1,VCG,2025-12-22,2025-12-23,2026-01-08,10,24.05,22.35,-7.068607068607066,10,2.05
oversold_mean_reversion_refined_v1,VCG,2025-12-22,2025-12-23,2026-01-22,20,24.05,23.1,-3.950103950103947,20,2.05
oversold_mean_reversion_refined_v1,VCG,2025-12-22,2025-12-23,2026-02-05,30,24.05,18.9,-21.413721413721422,30,2.05
oversold_mean_reversion_refined_v1,VCG,2025-12-22,2025-12-23,2026-03-05,45,24.05,19.7,-18.087318087318092,45,2.05
oversold_mean_reversion_refined_v1,PC1,2026-01-28,2026-01-29,2026-02-12,10,22.95,25.6,11.546840958605674,10,3.1
oversold_mean_reversion_refined_v1,PC1,2026-01-28,2026-01-29,2026-03-05,20,22.95,29.0,26.361655773420484,20,3.1
oversold_mean_reversion_refined_v1,PC1,2026-01-28,2026-01-29,2026-03-19,30,22.95,25.7,11.982570806100219,30,3.1
oversold_mean_reversion_refined_v1,PC1,2026-01-28,2026-01-29,2026-04-09,45,22.95,26.85,16.993464052287592,45,3.1
oversold_mean_reversion_refined_v1,VIX,2026-02-03,2026-02-04,2026-02-25,10,19.28,19.19,-0.46680497925311126,10,3.1
oversold_mean_reversion_refined_v1,VIX,2026-02-03,2026-02-04,2026-03-11,20,19.28,17.1,-11.30705394190871,20,3.1
