hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
composite_edge_score_v1,EVF,2023-06-16,2023-06-19,2023-07-17,20,8.35,8.37,0.23952095808382723,20,3.3351351351351353
composite_edge_score_v1,EVF,2023-06-16,2023-06-19,2023-07-31,30,8.35,9.05,8.383233532934145,30,3.3351351351351353
composite_edge_score_v1,EVF,2023-06-16,2023-06-19,2023-09-13,60,8.35,11.57,38.562874251497014,60,3.3351351351351353
composite_edge_score_v1,DXS,2023-06-16,2023-06-19,2023-07-03,10,6.65,7.14,7.368421052631568,10,3.2918918918918916
composite_edge_score_v1,DXS,2023-06-16,2023-06-19,2023-07-17,20,6.65,7.93,19.24812030075187,20,3.2918918918918916
composite_edge_score_v1,DXS,2023-06-16,2023-06-19,2023-07-31,30,6.65,9.08,36.54135338345864,30,3.2918918918918916
composite_edge_score_v1,DXS,2023-06-16,2023-06-19,2023-09-13,60,6.65,8.76,31.729323308270665,60,3.2918918918918916
composite_edge_score_v1,AGP,2023-06-16,2023-06-19,2023-07-03,10,18.82,19.86,5.5260361317747035,10,3.221621621621622
composite_edge_score_v1,AGP,2023-06-16,2023-06-19,2023-07-19,20,18.82,19.55,3.878852284803403,20,3.221621621621622
composite_edge_score_v1,AGP,2023-06-16,2023-06-19,2023-08-02,30,18.82,19.09,1.4346439957492008,30,3.221621621621622
composite_edge_score_v1,AGP,2023-06-16,2023-06-19,2023-09-15,60,18.82,19.17,1.8597236981934189,60,3.221621621621622
composite_edge_score_v1,VSC,2023-06-16,2023-06-19,2023-07-03,10,14.65,15.8,7.8498293515358375,10,3.140540540540541
composite_edge_score_v1,VSC,2023-06-16,2023-06-19,2023-07-17,20,14.65,16.47,12.42320819112627,20,3.140540540540541
composite_edge_score_v1,VSC,2023-06-16,2023-06-19,2023-07-31,30,14.65,15.31,4.505119453924916,30,3.140540540540541
composite_edge_score_v1,VSC,2023-06-16,2023-06-19,2023-09-13,60,14.65,16.21,10.64846416382253,60,3.140540540540541
composite_edge_score_v1,DGC,2023-06-16,2023-06-19,2023-07-03,10,55.44,57.6,3.8961038961039027,10,3.1297297297297297
composite_edge_score_v1,DGC,2023-06-16,2023-06-19,2023-07-17,20,55.44,64.46,16.269841269841262,20,3.1297297297297297
composite_edge_score_v1,DGC,2023-06-16,2023-06-19,2023-07-31,30,55.44,65.01,17.261904761904773,30,3.1297297297297297
composite_edge_score_v1,DGC,2023-06-16,2023-06-19,2023-09-13,60,55.44,81.98,47.87157287157288,60,3.1297297297297297
composite_edge_score_v1,EVF,2023-06-19,2023-06-20,2023-07-04,10,8.13,7.95,-2.2140221402214095,10,3.6967741935483867
composite_edge_score_v1,EVF,2023-06-19,2023-06-20,2023-07-18,20,8.13,8.38,3.0750307503075027,20,3.6967741935483867
composite_edge_score_v1,EVF,2023-06-19,2023-06-20,2023-08-01,30,8.13,8.74,7.5030750307503,30,3.6967741935483867
composite_edge_score_v1,EVF,2023-06-19,2023-06-20,2023-09-14,60,8.13,11.27,38.62238622386222,60,3.6967741935483867
composite_edge_score_v1,SSI,2023-06-19,2023-06-20,2023-07-04,10,17.89,18.38,2.7389603130240268,10,3.5806451612903225
composite_edge_score_v1,SSI,2023-06-19,2023-06-20,2023-07-18,20,17.89,19.8,10.6763555058692,20,3.5806451612903225
composite_edge_score_v1,SSI,2023-06-19,2023-06-20,2023-08-01,30,17.89,19.97,11.626607043040796,30,3.5806451612903225
composite_edge_score_v1,SSI,2023-06-19,2023-06-20,2023-09-14,60,17.89,24.72,38.17775293460032,60,3.5806451612903225
composite_edge_score_v1,HPG,2023-06-19,2023-06-20,2023-07-04,10,17.69,19.88,12.379875635952502,10,3.3548387096774195
composite_edge_score_v1,HPG,2023-06-19,2023-06-20,2023-07-18,20,17.69,20.61,16.506500847936678,20,3.3548387096774195
composite_edge_score_v1,HPG,2023-06-19,2023-06-20,2023-08-01,30,17.69,20.83,17.750141322781214,30,3.3548387096774195
composite_edge_score_v1,HPG,2023-06-19,2023-06-20,2023-09-14,60,17.69,21.06,19.050310910118696,60,3.3548387096774195
composite_edge_score_v1,VTP,2023-06-19,2023-06-20,2023-07-04,10,24.55,26.29,7.08757637474541,10,3.3161290322580648
composite_edge_score_v1,VTP,2023-06-19,2023-06-20,2023-07-18,20,24.55,27.64,12.586558044806518,20,3.3161290322580648
composite_edge_score_v1,VTP,2023-06-19,2023-06-20,2023-08-01,30,24.55,28.55,16.293279022403258,30,3.3161290322580648
composite_edge_score_v1,VTP,2023-06-19,2023-06-20,2023-09-14,60,24.55,32.9,34.012219959266794,60,3.3161290322580648
composite_edge_score_v1,VHG,2023-06-19,2023-06-20,2023-07-04,10,3.2,3.4,6.249999999999991,10,3.2516129032258063
composite_edge_score_v1,VHG,2023-06-19,2023-06-20,2023-07-18,20,3.2,3.6,12.499999999999996,20,3.2516129032258063
composite_edge_score_v1,VHG,2023-06-19,2023-06-20,2023-08-01,30,3.2,3.6,12.499999999999996,30,3.2516129032258063
composite_edge_score_v1,VHG,2023-06-19,2023-06-20,2023-09-14,60,3.2,3.3,3.124999999999989,60,3.2516129032258063
composite_edge_score_v1,VHC,2023-06-20,2023-06-21,2023-07-05,10,46.96,54.18,15.3747870528109,10,4.085714285714286
composite_edge_score_v1,VHC,2023-06-20,2023-06-21,2023-07-19,20,46.96,55.68,18.568994889267458,20,4.085714285714286
composite_edge_score_v1,VHC,2023-06-20,2023-06-21,2023-08-02,30,46.96,59.1,25.851788756388416,30,4.085714285714286
composite_edge_score_v1,VHC,2023-06-20,2023-06-21,2023-09-15,60,46.96,58.65,24.893526405451443,60,4.085714285714286
composite_edge_score_v1,MBS,2023-06-20,2023-06-21,2023-07-05,10,9.99,9.94,-0.5005005005005077,10,3.6228571428571428
composite_edge_score_v1,MBS,2023-06-20,2023-06-21,2023-07-19,20,9.99,10.19,2.0020020020019946,20,3.6228571428571428
composite_edge_score_v1,MBS,2023-06-20,2023-06-21,2023-08-02,30,9.99,10.65,6.606606606606608,30,3.6228571428571428
composite_edge_score_v1,MBS,2023-06-20,2023-06-21,2023-09-15,60,9.99,13.77,37.83783783783783,60,3.6228571428571428
composite_edge_score_v1,MSR,2023-06-20,2023-06-21,2023-07-05,10,16.6,16.6,0.0,10,3.5542857142857143
composite_edge_score_v1,MSR,2023-06-20,2023-06-21,2023-07-19,20,16.6,16.8,1.2048192771084294,20,3.5542857142857143
composite_edge_score_v1,MSR,2023-06-20,2023-06-21,2023-08-02,30,16.6,16.8,1.2048192771084294,30,3.5542857142857143
composite_edge_score_v1,MSR,2023-06-20,2023-06-21,2023-09-15,60,16.6,18.5,11.445783132530112,60,3.5542857142857143
composite_edge_score_v1,SHB,2023-06-20,2023-06-21,2023-07-05,10,7.84,8.07,2.9336734693877604,10,3.3314285714285714
composite_edge_score_v1,SHB,2023-06-20,2023-06-21,2023-07-19,20,7.84,8.67,10.58673469387755,20,3.3314285714285714
composite_edge_score_v1,SHB,2023-06-20,2023-06-21,2023-08-02,30,7.84,9.18,17.091836734693878,30,3.3314285714285714
composite_edge_score_v1,SHB,2023-06-20,2023-06-21,2023-09-15,60,7.84,8.85,12.882653061224486,60,3.3314285714285714
composite_edge_score_v1,EVF,2023-06-20,2023-06-21,2023-07-05,10,8.2,7.99,-2.5609756097560865,10,3.1885714285714286
composite_edge_score_v1,EVF,2023-06-20,2023-06-21,2023-07-19,20,8.2,8.58,4.634146341463425,20,3.1885714285714286
composite_edge_score_v1,EVF,2023-06-20,2023-06-21,2023-08-02,30,8.2,8.91,8.658536585365864,30,3.1885714285714286
composite_edge_score_v1,EVF,2023-06-20,2023-06-21,2023-09-15,60,8.2,11.49,40.12195121951221,60,3.1885714285714286
composite_edge_score_v1,MBS,2023-06-21,2023-06-22,2023-07-06,10,9.94,10.09,1.509054325955738,10,3.474418604651163
composite_edge_score_v1,MBS,2023-06-21,2023-06-22,2023-07-20,20,9.94,10.09,1.509054325955738,20,3.474418604651163
composite_edge_score_v1,MBS,2023-06-21,2023-06-22,2023-08-03,30,9.94,10.4,4.627766599597594,30,3.474418604651163
composite_edge_score_v1,MBS,2023-06-21,2023-06-22,2023-09-18,60,9.94,13.83,39.13480885311872,60,3.474418604651163
composite_edge_score_v1,MSR,2023-06-21,2023-06-22,2023-07-06,10,16.8,16.7,-0.5952380952381037,10,3.441860465116279
composite_edge_score_v1,MSR,2023-06-21,2023-06-22,2023-07-20,20,16.8,16.8,0.0,20,3.441860465116279
composite_edge_score_v1,MSR,2023-06-21,2023-06-22,2023-08-03,30,16.8,16.6,-1.1904761904761862,30,3.441860465116279
composite_edge_score_v1,MSR,2023-06-21,2023-06-22,2023-09-18,60,16.8,18.0,7.142857142857138,60,3.441860465116279
composite_edge_score_v1,SIP,2023-06-21,2023-06-22,2023-07-06,10,37.96,41.19,8.50895679662802,10,3.4093023255813955
composite_edge_score_v1,SIP,2023-06-21,2023-06-22,2023-07-20,20,37.96,44.92,18.335089567966282,20,3.4093023255813955
composite_edge_score_v1,SIP,2023-06-21,2023-06-22,2023-08-10,30,37.96,44.74,17.860906217070603,30,3.4093023255813955
composite_edge_score_v1,SIP,2023-06-21,2023-06-22,2023-09-25,60,37.96,42.97,13.19810326659641,60,3.4093023255813955
composite_edge_score_v1,HDG,2023-06-21,2023-06-22,2023-07-06,10,25.26,24.3,-3.800475059382426,10,3.4093023255813955
composite_edge_score_v1,HDG,2023-06-21,2023-06-22,2023-07-20,20,25.26,25.82,2.2169437846397413,20,3.4093023255813955
composite_edge_score_v1,HDG,2023-06-21,2023-06-22,2023-08-03,30,25.26,25.41,0.5938242280284979,30,3.4093023255813955
composite_edge_score_v1,HDG,2023-06-21,2023-06-22,2023-09-18,60,25.26,24.61,-2.573238321456857,60,3.4093023255813955
composite_edge_score_v1,VGT,2023-06-21,2023-06-22,2023-07-06,10,11.82,12.6,6.598984771573599,10,3.4046511627906977
composite_edge_score_v1,VGT,2023-06-21,2023-06-22,2023-07-20,20,11.82,13.18,11.505922165820637,20,3.4046511627906977
composite_edge_score_v1,VGT,2023-06-21,2023-06-22,2023-08-03,30,11.82,12.69,7.360406091370551,30,3.4046511627906977
composite_edge_score_v1,VGT,2023-06-21,2023-06-22,2023-09-18,60,11.82,12.6,6.598984771573599,60,3.4046511627906977
composite_edge_score_v1,BMP,2023-06-22,2023-06-23,2023-07-07,10,68.2,73.26,7.419354838709681,10,3.9592592592592593
composite_edge_score_v1,BMP,2023-06-22,2023-06-23,2023-07-21,20,68.2,78.57,15.205278592375352,20,3.9592592592592593
composite_edge_score_v1,BMP,2023-06-22,2023-06-23,2023-08-04,30,68.2,68.5,0.4398826979472099,30,3.9592592592592593
composite_edge_score_v1,BMP,2023-06-22,2023-06-23,2023-09-19,60,68.2,67.88,-0.4692082111437058,60,3.9592592592592593
composite_edge_score_v1,ABB,2023-06-22,2023-06-23,2023-07-07,10,8.21,7.93,-3.4104750304506832,10,3.737037037037037
composite_edge_score_v1,ABB,2023-06-22,2023-06-23,2023-07-21,20,8.21,8.12,-1.0962241169305922,20,3.737037037037037
composite_edge_score_v1,ABB,2023-06-22,2023-06-23,2023-08-04,30,8.21,8.21,0.0,30,3.737037037037037
composite_edge_score_v1,ABB,2023-06-22,2023-06-23,2023-09-19,60,8.21,8.21,0.0,60,3.737037037037037
composite_edge_score_v1,BSI,2023-06-22,2023-06-23,2023-07-07,10,25.93,26.2,1.0412649440802144,10,3.3962962962962964
composite_edge_score_v1,BSI,2023-06-22,2023-06-23,2023-07-21,20,25.93,27.68,6.74893945237177,20,3.3962962962962964
composite_edge_score_v1,BSI,2023-06-22,2023-06-23,2023-08-04,30,25.93,27.44,5.823370613189363,30,3.3962962962962964
composite_edge_score_v1,BSI,2023-06-22,2023-06-23,2023-09-19,60,25.93,35.91,38.48823756266871,60,3.3962962962962964
composite_edge_score_v1,SBS,2023-06-22,2023-06-23,2023-07-07,10,8.2,7.6,-7.317073170731704,10,3.359259259259259
composite_edge_score_v1,SBS,2023-06-22,2023-06-23,2023-07-21,20,8.2,8.2,0.0,20,3.359259259259259
composite_edge_score_v1,SBS,2023-06-22,2023-06-23,2023-08-04,30,8.2,8.4,2.4390243902439157,30,3.359259259259259
composite_edge_score_v1,SBS,2023-06-22,2023-06-23,2023-09-19,60,8.2,9.5,15.853658536585375,60,3.359259259259259
composite_edge_score_v1,DXP,2023-06-22,2023-06-23,2023-07-07,10,9.92,9.84,-0.8064516129032265,10,3.355555555555555
composite_edge_score_v1,DXP,2023-06-22,2023-06-23,2023-07-21,20,9.92,10.24,3.225806451612906,20,3.355555555555555
composite_edge_score_v1,DXP,2023-06-22,2023-06-23,2023-08-04,30,9.92,10.88,9.677419354838719,30,3.355555555555555
composite_edge_score_v1,DXP,2023-06-22,2023-06-23,2023-09-19,60,9.92,10.56,6.451612903225812,60,3.355555555555555
composite_edge_score_v1,EVF,2023-06-23,2023-06-26,2023-07-10,10,8.39,7.88,-6.0786650774731905,10,3.546153846153846
composite_edge_score_v1,EVF,2023-06-23,2023-06-26,2023-07-24,20,8.39,8.28,-1.3110846245530536,20,3.546153846153846
composite_edge_score_v1,EVF,2023-06-23,2023-06-26,2023-08-07,30,8.39,9.56,13.945172824791417,30,3.546153846153846
composite_edge_score_v1,EVF,2023-06-23,2023-06-26,2023-09-20,60,8.39,10.83,29.082240762812862,60,3.546153846153846
composite_edge_score_v1,MSB,2023-06-23,2023-06-26,2023-07-10,10,8.33,8.17,-1.920768307322931,10,3.5307692307692307
composite_edge_score_v1,MSB,2023-06-23,2023-06-26,2023-07-24,20,8.33,8.72,4.681872749099647,20,3.5307692307692307
composite_edge_score_v1,MSB,2023-06-23,2023-06-26,2023-08-07,30,8.33,9.39,12.725090036014413,30,3.5307692307692307
composite_edge_score_v1,MSB,2023-06-23,2023-06-26,2023-09-20,60,8.33,9.68,16.20648259303721,60,3.5307692307692307
composite_edge_score_v1,DXP,2023-06-23,2023-06-26,2023-07-10,10,10.0,10.24,2.400000000000002,10,3.465384615384615
composite_edge_score_v1,DXP,2023-06-23,2023-06-26,2023-07-24,20,10.0,11.2,11.999999999999993,20,3.465384615384615
composite_edge_score_v1,DXP,2023-06-23,2023-06-26,2023-08-07,30,10.0,10.96,9.600000000000009,30,3.465384615384615
composite_edge_score_v1,DXP,2023-06-23,2023-06-26,2023-09-20,60,10.0,10.89,8.900000000000006,60,3.465384615384615
composite_edge_score_v1,SHB,2023-06-23,2023-06-26,2023-07-10,10,7.9,8.3,5.06329113924051,10,3.4423076923076925
composite_edge_score_v1,SHB,2023-06-23,2023-06-26,2023-07-24,20,7.9,9.14,15.696202531645573,20,3.4423076923076925
composite_edge_score_v1,SHB,2023-06-23,2023-06-26,2023-08-07,30,7.9,9.75,23.41772151898734,30,3.4423076923076925
composite_edge_score_v1,SHB,2023-06-23,2023-06-26,2023-09-20,60,7.9,8.85,12.025316455696194,60,3.4423076923076925
composite_edge_score_v1,CMG,2023-06-23,2023-06-26,2023-07-10,10,28.39,29.99,5.635787249031341,10,3.284615384615385
composite_edge_score_v1,CMG,2023-06-23,2023-06-26,2023-07-24,20,28.39,30.67,8.030996829869677,20,3.284615384615385
composite_edge_score_v1,CMG,2023-06-23,2023-06-26,2023-08-07,30,28.39,31.66,11.518140190207818,30,3.284615384615385
composite_edge_score_v1,CMG,2023-06-23,2023-06-26,2023-09-20,60,28.39,31.35,10.426206410708,60,3.284615384615385
composite_edge_score_v1,PVS,2023-06-26,2023-06-27,2023-07-11,10,29.45,30.44,3.361629881154506,10,3.9622641509433962
composite_edge_score_v1,PVS,2023-06-26,2023-06-27,2023-07-25,20,29.45,31.52,7.02886247877759,20,3.9622641509433962
composite_edge_score_v1,PVS,2023-06-26,2023-06-27,2023-08-08,30,29.45,32.42,10.084889643463505,30,3.9622641509433962
composite_edge_score_v1,PVS,2023-06-26,2023-06-27,2023-09-21,60,29.45,34.58,17.419354838709673,60,3.9622641509433962
composite_edge_score_v1,TCB,2023-06-26,2023-06-27,2023-07-11,10,15.73,15.1,-4.005085823267646,10,3.871698113207547
composite_edge_score_v1,TCB,2023-06-26,2023-06-27,2023-07-25,20,15.73,15.83,0.6357279084551789,20,3.871698113207547
composite_edge_score_v1,TCB,2023-06-26,2023-06-27,2023-08-08,30,15.73,16.06,2.097902097902087,30,3.871698113207547
composite_edge_score_v1,TCB,2023-06-26,2023-06-27,2023-09-21,60,15.73,16.2,2.9879211697393444,60,3.871698113207547
composite_edge_score_v1,SHB,2023-06-26,2023-06-27,2023-07-11,10,7.84,8.37,6.760204081632645,10,3.6113207547169814
composite_edge_score_v1,SHB,2023-06-26,2023-06-27,2023-07-25,20,7.84,9.14,16.58163265306123,20,3.6113207547169814
composite_edge_score_v1,SHB,2023-06-26,2023-06-27,2023-08-08,30,7.84,9.6,22.448979591836732,30,3.6113207547169814
composite_edge_score_v1,SHB,2023-06-26,2023-06-27,2023-09-21,60,7.84,8.74,11.479591836734699,60,3.6113207547169814
composite_edge_score_v1,NTP,2023-06-26,2023-06-27,2023-07-11,10,25.96,27.84,7.241910631741136,10,3.5886792452830187
composite_edge_score_v1,NTP,2023-06-26,2023-06-27,2023-07-25,20,25.96,28.65,10.362095531587048,20,3.5886792452830187
composite_edge_score_v1,NTP,2023-06-26,2023-06-27,2023-08-08,30,25.96,28.11,8.281972265023107,30,3.5886792452830187
composite_edge_score_v1,NTP,2023-06-26,2023-06-27,2023-09-21,60,25.96,25.89,-0.26964560862866055,60,3.5886792452830187
composite_edge_score_v1,HUT,2023-06-26,2023-06-27,2023-07-11,10,18.98,19.46,2.528977871443627,10,3.5735849056603772
composite_edge_score_v1,HUT,2023-06-26,2023-06-27,2023-07-25,20,18.98,19.85,4.583772391991575,20,3.5735849056603772
composite_edge_score_v1,HUT,2023-06-26,2023-06-27,2023-08-08,30,18.98,23.72,24.973656480505785,30,3.5735849056603772
composite_edge_score_v1,HUT,2023-06-26,2023-06-27,2023-09-21,60,18.98,24.11,27.028451001053735,60,3.5735849056603772
composite_edge_score_v1,SLS,2023-06-27,2023-06-28,2023-07-12,10,129.77,139.05,7.151113508515065,10,3.9000000000000004
composite_edge_score_v1,SLS,2023-06-27,2023-06-28,2023-07-26,20,129.77,163.36,25.884256761963474,20,3.9000000000000004
composite_edge_score_v1,SLS,2023-06-27,2023-06-28,2023-08-09,30,129.77,161.06,24.111890267396152,30,3.9000000000000004
composite_edge_score_v1,SLS,2023-06-27,2023-06-28,2023-09-22,60,129.77,155.85,20.09709486013715,60,3.9000000000000004
composite_edge_score_v1,TCB,2023-06-27,2023-06-28,2023-07-12,10,15.57,14.95,-3.9820166987797108,10,3.725925925925926
composite_edge_score_v1,TCB,2023-06-27,2023-06-28,2023-07-26,20,15.57,15.8,1.4771997430956996,20,3.725925925925926
composite_edge_score_v1,TCB,2023-06-27,2023-06-28,2023-08-09,30,15.57,16.06,3.147077713551692,30,3.725925925925926
composite_edge_score_v1,TCB,2023-06-27,2023-06-28,2023-09-22,60,15.57,16.06,3.147077713551692,60,3.725925925925926
composite_edge_score_v1,AGP,2023-06-27,2023-06-28,2023-07-14,10,19.43,19.7,1.3896037056098796,10,3.6148148148148147
composite_edge_score_v1,AGP,2023-06-27,2023-06-28,2023-07-28,20,19.43,19.7,1.3896037056098796,20,3.6148148148148147
composite_edge_score_v1,AGP,2023-06-27,2023-06-28,2023-08-11,30,19.43,18.71,-3.705609881626345,30,3.6148148148148147
composite_edge_score_v1,AGP,2023-06-27,2023-06-28,2023-09-26,60,19.43,19.09,-1.7498713329902207,60,3.6148148148148147
composite_edge_score_v1,NTP,2023-06-27,2023-06-28,2023-07-12,10,25.69,28.59,11.288439081354607,10,3.4074074074074074
composite_edge_score_v1,NTP,2023-06-27,2023-06-28,2023-07-26,20,25.69,28.18,9.692487349163091,20,3.4074074074074074
composite_edge_score_v1,NTP,2023-06-27,2023-06-28,2023-08-09,30,25.69,28.32,10.237446477228488,30,3.4074074074074074
composite_edge_score_v1,NTP,2023-06-27,2023-06-28,2023-09-22,60,25.69,25.76,0.27247956403269863,60,3.4074074074074074
composite_edge_score_v1,HT1,2023-06-27,2023-06-28,2023-07-12,10,15.86,16.1,1.5132408575031653,10,3.244444444444444
composite_edge_score_v1,HT1,2023-06-27,2023-06-28,2023-07-26,20,15.86,16.29,2.71122320302648,20,3.244444444444444
composite_edge_score_v1,HT1,2023-06-27,2023-06-28,2023-08-09,30,15.86,16.29,2.71122320302648,30,3.244444444444444
composite_edge_score_v1,HT1,2023-06-27,2023-06-28,2023-09-22,60,15.86,13.74,-13.36696090794451,60,3.244444444444444
composite_edge_score_v1,MSN,2023-06-28,2023-06-29,2023-07-13,10,76.8,81.8,6.510416666666667,10,4.015686274509804
composite_edge_score_v1,MSN,2023-06-28,2023-06-29,2023-07-27,20,76.8,84.2,9.635416666666675,20,4.015686274509804
composite_edge_score_v1,MSN,2023-06-28,2023-06-29,2023-08-10,30,76.8,83.0,8.07291666666667,30,4.015686274509804
composite_edge_score_v1,MSN,2023-06-28,2023-06-29,2023-09-25,60,76.8,70.3,-8.463541666666668,60,4.015686274509804
composite_edge_score_v1,PSD,2023-06-28,2023-06-29,2023-07-13,10,12.19,13.89,13.94585726004923,10,3.6588235294117646
composite_edge_score_v1,PSD,2023-06-28,2023-06-29,2023-07-27,20,12.19,13.32,9.269893355209195,20,3.6588235294117646
composite_edge_score_v1,PSD,2023-06-28,2023-06-29,2023-08-10,30,12.19,12.97,6.3986874487284755,30,3.6588235294117646
composite_edge_score_v1,PSD,2023-06-28,2023-06-29,2023-09-25,60,12.19,11.19,-8.203445447087777,60,3.6588235294117646
composite_edge_score_v1,AGP,2023-06-28,2023-06-29,2023-07-17,10,19.7,19.63,-0.35532994923858013,10,3.6509803921568627
composite_edge_score_v1,AGP,2023-06-28,2023-06-29,2023-07-31,20,19.7,19.4,-1.5228426395939123,20,3.6509803921568627
composite_edge_score_v1,AGP,2023-06-28,2023-06-29,2023-08-14,30,19.7,18.79,-4.619289340101524,30,3.6509803921568627
composite_edge_score_v1,AGP,2023-06-28,2023-06-29,2023-09-27,60,19.7,19.02,-3.4517766497461917,60,3.6509803921568627
composite_edge_score_v1,TCB,2023-06-28,2023-06-29,2023-07-13,10,15.73,15.1,-4.005085823267646,10,3.556862745098039
composite_edge_score_v1,TCB,2023-06-28,2023-06-29,2023-07-27,20,15.73,15.64,-0.5721551176096622,20,3.556862745098039
composite_edge_score_v1,TCB,2023-06-28,2023-06-29,2023-08-10,30,15.73,15.83,0.6357279084551789,30,3.556862745098039
composite_edge_score_v1,TCB,2023-06-28,2023-06-29,2023-09-25,60,15.73,15.5,-1.4621741894469193,60,3.556862745098039
composite_edge_score_v1,NTP,2023-06-28,2023-06-29,2023-07-13,10,25.28,28.38,12.262658227848092,10,3.5450980392156866
composite_edge_score_v1,NTP,2023-06-28,2023-06-29,2023-07-27,20,25.28,27.98,10.68037974683544,20,3.5450980392156866
composite_edge_score_v1,NTP,2023-06-28,2023-06-29,2023-08-10,30,25.28,28.52,12.816455696202524,30,3.5450980392156866
composite_edge_score_v1,NTP,2023-06-28,2023-06-29,2023-09-25,60,25.28,24.14,-4.509493670886078,60,3.5450980392156866
composite_edge_score_v1,NTP,2023-06-29,2023-06-30,2023-07-14,10,24.88,28.32,13.826366559485535,10,3.8634146341463413
composite_edge_score_v1,NTP,2023-06-29,2023-06-30,2023-07-28,20,24.88,28.11,12.982315112540196,20,3.8634146341463413
composite_edge_score_v1,NTP,2023-06-29,2023-06-30,2023-08-11,30,24.88,28.11,12.982315112540196,30,3.8634146341463413
composite_edge_score_v1,NTP,2023-06-29,2023-06-30,2023-09-26,60,24.88,24.14,-2.9742765273311838,60,3.8634146341463413
composite_edge_score_v1,ALV,2023-06-29,2023-06-30,2023-07-14,10,2.53,2.71,7.11462450592886,10,3.765853658536585
composite_edge_score_v1,ALV,2023-06-29,2023-06-30,2023-07-28,20,2.53,2.82,11.462450592885379,20,3.765853658536585
composite_edge_score_v1,ALV,2023-06-29,2023-06-30,2023-08-11,30,2.53,2.88,13.833992094861664,30,3.765853658536585
composite_edge_score_v1,ALV,2023-06-29,2023-06-30,2023-09-26,60,2.53,2.71,7.11462450592886,60,3.765853658536585
composite_edge_score_v1,KDH,2023-06-29,2023-06-30,2023-07-14,10,23.14,23.67,2.2904062229904976,10,3.585365853658537
composite_edge_score_v1,KDH,2023-06-29,2023-06-30,2023-07-28,20,23.14,27.61,19.3171996542783,20,3.585365853658537
composite_edge_score_v1,KDH,2023-06-29,2023-06-30,2023-08-11,30,23.14,27.39,18.366464995678477,30,3.585365853658537
composite_edge_score_v1,KDH,2023-06-29,2023-06-30,2023-09-26,60,23.14,23.67,2.2904062229904976,60,3.585365853658537
composite_edge_score_v1,QNS,2023-06-29,2023-06-30,2023-07-14,10,36.99,40.5,9.489051094890504,10,3.4926829268292687
composite_edge_score_v1,QNS,2023-06-29,2023-06-30,2023-07-28,20,36.99,40.81,10.327115436604487,20,3.4926829268292687
composite_edge_score_v1,QNS,2023-06-29,2023-06-30,2023-08-11,30,36.99,37.38,1.0543390105433916,30,3.4926829268292687
composite_edge_score_v1,QNS,2023-06-29,2023-06-30,2023-09-26,60,36.99,38.8,4.893214382265464,60,3.4926829268292687
composite_edge_score_v1,SHB,2023-06-29,2023-06-30,2023-07-14,10,7.75,8.42,8.64516129032258,10,3.453658536585366
composite_edge_score_v1,SHB,2023-06-29,2023-06-30,2023-07-28,20,7.75,9.14,17.93548387096775,20,3.453658536585366
composite_edge_score_v1,SHB,2023-06-29,2023-06-30,2023-08-11,30,7.75,9.38,21.03225806451614,30,3.453658536585366
composite_edge_score_v1,SHB,2023-06-29,2023-06-30,2023-09-26,60,7.75,7.84,1.1612903225806432,60,3.453658536585366
composite_edge_score_v1,KDH,2023-06-30,2023-07-03,2023-07-17,10,23.03,24.42,6.035605731654366,10,3.873170731707317
composite_edge_score_v1,KDH,2023-06-30,2023-07-03,2023-07-31,20,23.03,28.17,22.318714719930526,20,3.873170731707317
composite_edge_score_v1,KDH,2023-06-30,2023-07-03,2023-08-14,30,23.03,27.42,19.062092922275294,30,3.873170731707317
composite_edge_score_v1,KDH,2023-06-30,2023-07-03,2023-09-27,60,23.03,24.34,5.688232739904468,60,3.873170731707317
composite_edge_score_v1,STB,2023-06-30,2023-07-03,2023-07-17,10,29.8,28.0,-6.04026845637584,10,3.409756097560976
composite_edge_score_v1,STB,2023-06-30,2023-07-03,2023-07-31,20,29.8,28.95,-2.8523489932885955,20,3.409756097560976
composite_edge_score_v1,STB,2023-06-30,2023-07-03,2023-08-14,30,29.8,31.9,7.046979865771804,30,3.409756097560976
composite_edge_score_v1,STB,2023-06-30,2023-07-03,2023-09-27,60,29.8,31.8,6.7114093959731544,60,3.409756097560976
composite_edge_score_v1,SSB,2023-06-30,2023-07-03,2023-07-17,10,23.81,25.62,7.601847963040749,10,3.3756097560975613
composite_edge_score_v1,SSB,2023-06-30,2023-07-03,2023-07-31,20,23.81,25.66,7.769844603107944,20,3.3756097560975613
composite_edge_score_v1,SSB,2023-06-30,2023-07-03,2023-08-14,30,23.81,26.19,9.995800083998331,30,3.3756097560975613
composite_edge_score_v1,SSB,2023-06-30,2023-07-03,2023-09-27,60,23.81,23.11,-2.939941201175974,60,3.3756097560975613
composite_edge_score_v1,PAN,2023-06-30,2023-07-03,2023-07-17,10,19.3,20.46,6.010362694300519,10,3.375609756097561
composite_edge_score_v1,PAN,2023-06-30,2023-07-03,2023-07-31,20,19.3,22.39,16.010362694300518,20,3.375609756097561
composite_edge_score_v1,PAN,2023-06-30,2023-07-03,2023-08-14,30,19.3,22.14,14.71502590673575,30,3.375609756097561
