date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2023-03-01,91187.13688400012,25518.136884000116,6,0.7201563975359601,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-02,91229.13688400012,25518.136884000116,6,0.7202852317188202,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-03,90227.13688400012,25518.136884000116,6,0.7171789135145967,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-06,90116.13688400012,25518.136884000116,6,0.716830550372485,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-07,90426.85020400012,38804.85020400012,5,0.5708702656737727,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-08,89969.85900400011,47582.859004000115,4,0.4711244462227672,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-09,90118.85900400011,47582.859004000115,4,0.4719988742657289,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-10,89771.91752650012,29600.917526500125,8,0.6702652862710422,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-13,89408.91752650012,29600.917526500125,8,0.6689265640899116,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-14,88555.91752650012,29600.917526500125,8,0.6657375548320401,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-15,89832.91752650012,29600.917526500125,8,0.6704891888013317,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-16,89424.33500250013,27586.335002500127,8,0.6915119916549688,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-17,89865.33500250013,27586.335002500127,8,0.6930258480454933,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-20,88133.33500250013,27586.335002500127,8,0.686993179122093,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-21,88513.33500250013,27586.335002500127,8,0.6883369607334202,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-22,89141.33500250013,27586.335002500127,8,0.6905326243798523,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-23,88953.33500250013,27586.335002500127,8,0.689878575078441,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-24,88940.33500250013,27586.335002500127,8,0.6898332460550697,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-27,89061.33500250013,27586.335002500127,8,0.6902546430308313,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-28,89233.33500250013,27586.335002500127,8,0.6908516867409784,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-29,88982.33500250013,27586.335002500127,8,0.6899796459406798,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-30,89393.33500250013,27586.335002500127,8,0.6914050135647294,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-03-31,89777.33500250013,27586.335002500127,8,0.6927249511056226,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-03,89112.09284450013,26731.092844500134,8,0.7000284474168319,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-04,89893.09284450013,26731.092844500134,8,0.7026346296623656,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-05,90259.50934850014,27125.509348500134,8,0.6994720052846056,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-06,90564.50934850014,27125.509348500134,8,0.7004841129970814,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-07,90512.50934850014,27125.509348500134,8,0.7003120392557138,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-10,90686.50934850014,27125.509348500134,8,0.7008870498669296,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-11,90848.50934850014,27125.509348500134,8,0.7014204245834665,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-12,91360.50934850014,27125.509348500134,8,0.7030937158523465,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-13,91461.02931050013,190.02931050014013,8,0.9979222920195332,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-14,89587.02931050013,190.02931050014013,8,0.9978788300944603,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-17,88364.02931050013,190.02931050014013,8,0.9978494720987383,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-18,88502.02931050013,190.02931050014013,8,0.9978528253873882,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-19,87993.02931050013,190.02931050014013,8,0.9978404049503787,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-20,88411.02931050013,190.02931050014013,8,0.9978506153363202,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-21,90997.02931050013,190.02931050014013,8,0.9979116976461757,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-24,90833.02931050013,190.02931050014013,8,0.9979079271940767,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-25,89893.02931050013,190.02931050014013,8,0.9978860506542309,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-26,89851.02931050013,190.02931050014013,8,0.9978850625089286,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-27,90827.02931050013,190.02931050014013,8,0.9979077889925201,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-04-28,92306.02931050013,190.02931050014013,8,0.9979413120473322,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-04,91449.02931050013,190.02931050014013,8,0.9979220193813658,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-05,91540.02931050013,190.02931050014013,8,0.9979240851031895,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-08,96016.02931050013,190.02931050014013,8,0.9980208584768111,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-09,97239.02931050013,190.02931050014013,8,0.9980457506430537,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-10,98860.02931050013,190.02931050014013,8,0.9980777943135816,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-11,97805.02931050013,190.02931050014013,8,0.9980570599299464,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-12,98010.02931050013,190.02931050014013,8,0.9980611238274594,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-15,97113.02931050013,190.02931050014013,8,0.9980432150881366,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-16,96577.02931050013,190.02931050014013,8,0.9980323549827861,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-17,98512.02931050013,190.02931050014013,8,0.9980710039999158,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-18,96995.02931050013,190.02931050014013,8,0.9980408345473889,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-19,97403.02931050013,190.02931050014013,8,0.998049041063247,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-22,99332.02931050013,190.02931050014013,8,0.9980869281356759,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-23,100147.02931050013,190.02931050014013,8,0.9981024967808985,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-24,99860.02931050013,190.02931050014013,8,0.9980970433134035,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-25,98374.02931050013,190.02931050014013,8,0.9980682979864499,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-26,100083.02931050013,190.02931050014013,8,0.9981012833863113,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-29,100994.02931050013,190.02931050014013,8,0.9981184104466622,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-30,101686.02931050013,190.02931050014013,8,0.9981312151552316,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-05-31,102600.02931050013,190.02931050014013,8,0.9981478629998726,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-01,101679.94849100015,3714.9484910001447,8,0.9634642960964033,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-02,101414.94849100015,3714.9484910001447,8,0.9633688273151386,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-05,101591.94849100015,3714.9484910001447,8,0.9634326484905519,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-06,102642.94849100015,3714.9484910001447,8,0.9638070754434156,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-07,103117.45495400015,1685.454954000148,8,0.9836549985184175,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-08,101387.45495400015,1685.454954000148,8,0.9833760995897881,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-09,101418.45495400015,1685.454954000148,8,0.9833811809224997,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-12,101606.45495400015,1685.454954000148,8,0.9834119303270329,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-13,101944.77340300016,973.773403000163,8,0.9904480301393117,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-14,102398.77340300016,973.773403000163,8,0.9904903802004759,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-15,101050.77340300016,973.773403000163,8,0.9903635235020255,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-16,101365.77340300016,973.773403000163,8,0.9903934694097511,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-19,100611.77340300016,973.773403000163,8,0.9903214766019508,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-20,102389.77340300016,973.773403000163,8,0.9904895443105686,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-21,103486.77340300016,973.773403000163,8,0.990590358835442,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-22,103766.77340300016,973.773403000163,8,0.9906157494247383,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-23,103940.77340300016,973.773403000163,8,0.9906314589441755,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-26,104101.77340300016,973.773403000163,8,0.990645947987548,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-27,103969.77340300016,973.773403000163,8,0.9906340720853003,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-28,104632.77340300016,973.773403000163,8,0.9906934187890671,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-29,103181.62868100016,396.62868100016385,8,0.9961560145340757,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-06-30,102642.62868100016,396.62868100016385,8,0.9961358288841877,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-03,105519.66613400017,3190.6661340001665,8,0.9697623556736019,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-04,106717.66613400017,3190.6661340001665,8,0.9701017999213569,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-05,107940.63206550016,1593.6320655001673,8,0.9852360317425868,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-06,106871.84755850017,622.8475585001688,8,0.994172014681797,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-07,108503.84755850017,622.8475585001688,8,0.9942596730667604,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-10,109037.84755850017,622.8475585001688,8,0.9942877856409812,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-11,109138.84755850017,622.8475585001688,8,0.99429307187648,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-12,109835.84755850017,622.8475585001688,8,0.9943292870920996,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-13,110930.84755850017,622.8475585001688,8,0.9943852627811961,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-14,111019.84755850017,622.8475585001688,8,0.9943897638827871,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-17,111623.84755850017,622.8475585001688,8,0.9944201210393349,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-18,111508.84755850017,622.8475585001688,8,0.9944143664638502,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-19,111600.84755850017,622.8475585001688,8,0.9944189710730138,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-20,114371.84755850017,622.8475585001688,8,0.9945541881870748,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-21,114640.89356350017,182.8935635001726,8,0.9984046394108149,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-24,116825.89356350017,182.8935635001726,8,0.9984344775124638,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-25,115550.89356350017,182.8935635001726,8,0.9984172033823376,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-26,115271.89356350017,182.8935635001726,8,0.9984133724375802,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-27,114904.89356350017,182.8935635001726,8,0.9984083048351714,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-28,115177.89356350017,182.8935635001726,8,0.9984120775450774,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-07-31,113621.30577650017,299.30577650017585,8,0.997365760105865,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-01,113233.30577650017,299.30577650017585,8,0.9973567337414758,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-02,113476.57442950018,127.5744295001823,8,0.9988757641818009,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-03,112899.57442950018,127.5744295001823,8,0.99887001850853,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-04,113306.57442950018,127.5744295001823,8,0.998874077429818,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-07,114787.57442950018,127.5744295001823,8,0.9988886041879165,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-08,113964.57442950018,127.5744295001823,8,0.9988805781959981,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-09,112843.57442950018,127.5744295001823,8,0.9988694577414341,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-10,111323.57442950018,127.5744295001823,8,0.998854021440167,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-11,110736.57442950018,127.5744295001823,8,0.9988479467587161,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-14,111467.57442950018,127.5744295001823,8,0.9988555018788817,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-15,110770.57442950018,127.5744295001823,8,0.9988483003707689,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-16,110896.57442950018,127.5744295001823,8,0.9988496089247438,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-17,109725.57442950018,127.5744295001823,8,0.9988373318602934,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-18,105520.14961550018,40213.14961550019,6,0.6189054909225304,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-21,105828.14961550018,40213.14961550019,6,0.6200146202914396,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-22,106006.14961550018,40213.14961550019,6,0.6206526719312119,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-23,105678.14961550018,40213.14961550019,6,0.6194752674813869,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-24,107076.7459855002,61529.745985500194,5,0.4253678012046402,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-25,106894.7459855002,61529.745985500194,5,0.42438942701780275,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-28,107077.7459855002,61529.745985500194,5,0.4253731676997369,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-29,107660.7459855002,61529.745985500194,5,0.42848486305503536,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-30,107729.2521855002,67714.2521855002,4,0.3714404322708722,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-08-31,108653.61331650021,3880.6133165002157,8,0.9642845442682494,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-05,109600.61331650021,3880.6133165002157,8,0.9645931423276444,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-06,110137.65932650022,604.6593265002175,8,0.9945099675242987,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-07,109760.65932650022,604.6593265002175,8,0.9944911106564915,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-08,110245.65932650022,604.6593265002175,8,0.9945153457270415,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-11,107218.65932650022,604.6593265002175,8,0.9943605028238702,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-12,108610.65932650022,604.6593265002175,8,0.994432780997282,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-13,108363.23475000022,2020.234750000217,8,0.9813568249908651,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-14,107558.23475000022,2020.234750000217,8,0.9812172935461809,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-15,104972.61794300022,7050.617943000216,8,0.9328337419685133,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-18,103576.61794300022,7050.617943000216,8,0.9319284788109197,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-19,105177.13245400022,2.132454000220605,8,0.9999797251175188,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-20,107790.13245400022,2.132454000220605,8,0.9999802166121177,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-21,106720.13245400022,2.132454000220605,8,0.9999800182594306,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-22,105359.51782400023,220.51782400022148,8,0.9979069966477201,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-25,101200.06681200022,19161.066812000223,6,0.8106615201391535,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-26,100566.91728000023,39577.91728000023,5,0.6064519192747385,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-27,101041.82892000023,51188.828920000225,4,0.493389723175647,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-28,100548.82892000023,51188.828920000225,4,0.4909057671797684,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-09-29,101006.10131500023,61059.101315000225,3,0.3954909602482355,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-02,100972.10131500023,61059.101315000225,3,0.3952874059289345,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-03,100234.81663500023,76340.81663500023,2,0.238380243533629,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-04,100628.81663500023,76340.81663500023,2,0.24136227387128256,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-05,100670.81663500023,76340.81663500023,2,0.24167877855021977,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-06,100976.81663500023,76340.81663500023,2,0.24397679408979067,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-09,101157.81663500023,76340.81663500023,2,0.24532953384655606,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-10,100928.81663500023,76340.81663500023,2,0.24361724252569253,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-11,101082.81663500023,76340.81663500023,2,0.24476959411747345,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-12,101210.81663500023,76340.81663500023,2,0.24572472416351968,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-13,101238.81663500023,76340.81663500023,2,0.24593333691133126,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-16,100667.81663500023,76340.81663500023,2,0.24165617983157864,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-17,99961.81663500023,76340.81663500023,2,0.23630022737831516,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-18,100004.13961200023,91779.13961200023,1,0.08224659531007077,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-19,99886.13961200023,91779.13961200023,1,0.0811624118370276,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-20,99985.13961200023,91779.13961200023,1,0.0820721962468022,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-23,99679.13961200023,91779.13961200023,1,0.07925429564049859,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-24,99895.13961200023,91779.13961200023,1,0.0812451940256865,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-25,99841.13961200023,91779.13961200023,1,0.08074827702618693,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-26,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-27,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-30,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-10-31,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-01,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-02,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-03,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-06,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-07,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-08,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-09,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-10,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-13,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-14,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-15,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-16,99659.39751200023,99659.39751200023,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-17,97773.79498900025,32512.794989000246,5,0.6674692335235837,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-20,98986.79498900025,32512.794989000246,5,0.6715441186613509,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-21,99396.79498900025,32512.794989000246,5,0.6728989602471762,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-22,100309.79498900025,32512.794989000246,5,0.6758761694950575,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-23,97224.79498900025,32512.794989000246,5,0.665591529478888,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-24,98287.14555400025,45545.14555400025,4,0.5366113717385642,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-27,96989.14555400025,45545.14555400025,4,0.5304098691266204,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-28,97181.03760200026,57563.03760200025,3,0.4076721238792839,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-29,97315.03760200026,57563.03760200025,3,0.4084877422806742,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-11-30,96909.45674600026,31812.456746000258,6,0.6717301095869237,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-01,97602.45674600026,31812.456746000258,6,0.6740609016759823,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-04,99602.45674600026,31812.456746000258,6,0.6806057020548567,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-05,99338.61380300026,3884.6138030002585,8,0.9608952284083218,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-06,100757.61380300026,3884.6138030002585,8,0.9614459527535517,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-07,99485.61380300026,3884.6138030002585,8,0.9609530096412482,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-08,98985.61380300026,3884.6138030002585,8,0.960755773957907,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-11,99663.61380300026,3884.6138030002585,8,0.9610227478738753,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-12,100508.61380300026,3884.6138030002585,8,0.9613504389721839,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-13,99467.61380300026,3884.6138030002585,8,0.9609459435641645,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-14,99598.61380300026,3884.6138030002585,8,0.960997310558119,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-15,99258.61380300026,3884.6138030002585,8,0.9608637109247757,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-18,98925.61380300026,3884.6138030002585,8,0.9607319716940442,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-19,98955.61380300026,3884.6138030002585,8,0.9607438764339968,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-20,99344.61380300026,3884.6138030002585,8,0.9608975901732989,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-21,101275.61380300026,3884.6138030002585,8,0.9616431472777193,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-22,101640.61380300026,3884.6138030002585,8,0.9617808899646216,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2023-12-25,102202.61380300026,3884.6138030002585,8,0.961991052298447,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
