date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-09-22,128834.13155300007,40859.13155300007,5,0.682854760144121,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-23,128969.13155300007,40859.13155300007,5,0.6831867357639069,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-24,130904.13155300007,40859.13155300007,5,0.6878698092393123,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-25,130854.13155300007,40859.13155300007,5,0.6877505427755575,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-26,130229.13155300007,40859.13155300007,5,0.6862519847460443,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-29,130437.13155300007,40859.13155300007,5,0.6867522992377525,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-09-30,129777.13155300007,40859.13155300007,5,0.6851592336488537,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-01,130722.13155300007,40859.13155300007,5,0.6874352409374986,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-02,130217.13155300007,40859.13155300007,5,0.6862230716826236,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-03,129380.95403300007,63282.954033000075,4,0.5108789040397782,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-06,131792.95403300007,63282.954033000075,4,0.5198305213103088,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-07,130699.19911800008,43423.19911800008,8,0.6677623167468991,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-08,131132.19911800008,43423.19911800008,8,0.6688593693229726,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-09,131666.19911800008,43423.19911800008,8,0.6702023798903474,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-10,132008.19911800008,43423.19911800008,8,0.6710568024703923,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-13,132336.19911800008,43423.19911800008,8,0.6718720999438638,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-14,131010.19911800008,43423.19911800008,8,0.6685510028201005,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-15,130765.19911800008,43423.19911800008,8,0.6679300042298273,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-16,131137.19911800008,43423.19911800008,8,0.668871995055141,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-17,130055.19911800008,43423.19911800008,8,0.6661171609248633,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-20,127918.12417200007,103327.12417200007,3,0.19224015485823323,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-21,128443.48512900007,106775.48512900007,2,0.16869676167878897,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-22,128407.48512900007,106775.48512900007,2,0.1684636995909403,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-23,128545.48512900007,106775.48512900007,2,0.16935639535027633,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-24,128167.48512900007,106775.48512900007,2,0.16690660644912425,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-27,127951.48512900007,106775.48512900007,2,0.1655002282986435,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-28,128781.48512900007,106775.48512900007,2,0.17087860089481535,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-29,129085.48512900007,106775.48512900007,2,0.17283120544269376,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-30,128995.48512900007,106775.48512900007,2,0.17225409073642547,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-10-31,128359.48512900007,106775.48512900007,2,0.16815274678227546,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-03,127177.48512900007,106775.48512900007,2,0.160421476956441,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-04,127741.48512900007,106775.48512900007,2,0.1641283564131686,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-05,127613.48512900007,106775.48512900007,2,0.16328995308713326,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-06,126987.48512900007,106775.48512900007,2,0.15916529081167066,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-07,126872.72563900007,122246.72563900007,1,0.03646173735687436,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-10,126810.72563900007,122246.72563900007,1,0.03599064650881836,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-11,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-12,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-13,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-14,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-17,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-18,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-19,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-20,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-21,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-24,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-25,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-26,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-27,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-11-28,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-01,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-02,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-03,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-04,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-05,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-08,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-09,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-10,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-11,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-12,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-15,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-16,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-17,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-18,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-19,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-22,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-23,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-24,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-25,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-26,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-29,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-30,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-12-31,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-05,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-06,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-07,126799.32020300007,126799.32020300007,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-08,126853.60247550008,56238.602475500076,5,0.5566653104206343,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-09,128443.60247550008,56238.602475500076,5,0.5621533389626993,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-12,129939.99627550007,43819.996275500074,8,0.6627674501191113,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-13,130391.45233550007,41016.45233550008,8,0.6854360343347979,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-14,131296.45233550007,41016.45233550008,8,0.6876042603901339,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-15,130891.45233550007,41016.45233550008,8,0.6866376558312839,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-16,131402.4205305001,2127.420530500087,8,0.9838098832433129,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-19,134632.4205305001,2127.420530500087,8,0.9841983043748505,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-20,133697.6244505001,6037.624450500087,7,0.9548411987474359,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-21,132062.6244505001,6037.624450500087,7,0.9542821106605894,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-22,132602.6244505001,6037.624450500087,7,0.9544682884255137,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-23,131552.6244505001,6037.624450500087,7,0.9541048726643085,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-26,129597.15880700009,41980.15880700009,7,0.6760719201451154,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-27,130293.15880700009,41980.15880700009,7,0.6778022791727367,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-28,129580.15880700009,41980.15880700009,7,0.6760294230729692,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-29,130803.15880700009,41980.15880700009,7,0.6790585243515276,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-01-30,132617.1588070001,41980.15880700009,7,0.6834485131136424,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-02,134165.1588070001,41980.15880700009,7,0.6871008898264743,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-03,136287.44583200008,44347.44583200009,8,0.6746035883109391,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-04,136117.44583200008,44347.44583200009,8,0.6741971937474134,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-05,134394.44583200008,44347.44583200009,8,0.6700202485492841,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-06,131227.44583200008,44347.44583200009,8,0.6620566258008668,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-09,132014.44583200008,44347.44583200009,8,0.6640712646823812,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-10,131673.9620320001,60506.9620320001,7,0.5404789139913981,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-11,132833.9620320001,60506.9620320001,7,0.5444917767534195,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-12,133491.9620320001,60506.9620320001,7,0.5467370386128894,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-13,133471.9620320001,60506.9620320001,7,0.5466691197849218,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-23,134004.9620320001,60506.9620320001,7,0.5484722273377372,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-24,134430.9273570001,41127.9273570001,8,0.6940590371159224,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-25,134802.5267920001,40740.526792000106,8,0.6977762378678359,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-26,136675.5267920001,40740.526792000106,8,0.701917909165983,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-02-27,137872.5267920001,40740.526792000106,8,0.7045058378203015,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-02,138213.63727000012,41589.63727000011,8,0.6990916519420234,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-03,137397.8935700001,47873.89357000011,7,0.6515674853078458,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-04,137043.24124000012,70487.2412400001,5,0.4856569313290123,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-05,136816.24124000012,70487.2412400001,5,0.4848035540140815,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-06,136090.24124000012,70487.2412400001,5,0.48205513784274,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-09,131768.58171000011,85918.58171000011,4,0.34795851488261387,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-10,133886.1123020001,96484.11230200011,3,0.27935683064449734,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-11,135752.1123020001,96484.11230200011,3,0.28926253399757557,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-12,135964.1123020001,96484.11230200011,3,0.2903707407165503,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-13,136587.1123020001,96484.11230200011,3,0.2936074957886986,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-16,135161.1123020001,96484.11230200011,3,0.2861547921681883,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-17,134976.1123020001,96484.11230200011,3,0.28517638672150153,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-18,134571.1123020001,96484.11230200011,3,0.28302508130070586,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-19,133814.1123020001,96484.11230200011,3,0.27896908149531574,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-20,133347.1123020001,96484.11230200011,3,0.2764439316579567,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-23,131471.1123020001,96484.11230200011,3,0.26611929713983057,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-24,131992.1123020001,96484.11230200011,3,0.26901607513301334,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-25,133359.1123020001,96484.11230200011,3,0.2765090391160841,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-26,133550.6197020001,103865.61970200011,2,0.2222752696036754,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-27,134360.6197020001,103865.61970200011,2,0.22696382368312376,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-30,135140.6197020001,103865.61970200011,2,0.2314256074077861,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-03-31,134675.6197020001,103865.61970200011,2,0.22877191928408427,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-01,134120.6197020001,103865.61970200011,2,0.2255805264486771,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-02,133985.6197020001,103865.61970200011,2,0.22480024398879855,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-03,133250.6197020001,103865.61970200011,2,0.22052430274407891,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-06,133160.6197020001,103865.61970200011,2,0.21999747421992494,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-07,133520.6197020001,103865.61970200011,2,0.22210052699115637,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-08,134360.6197020001,103865.61970200011,2,0.22696382368312376,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-09,134433.20973950013,58873.20973950012,6,0.5620634971553343,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-10,134232.93915200012,42673.939152000115,8,0.6820904062625208,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-13,133710.93915200012,42673.939152000115,8,0.6808493050558176,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-14,134597.93915200012,42673.939152000115,8,0.682952507141964,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-15,134515.93915200012,42673.939152000115,8,0.68275923715048,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-16,134940.93915200012,42673.939152000115,8,0.6837583951899775,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-17,134850.93915200012,42673.939152000115,8,0.683547334409742,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-20,135205.93915200012,42673.939152000115,8,0.6843782202198561,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-21,134234.93915200012,42673.939152000115,8,0.6820951428772315,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-22,133779.93915200012,42673.939152000115,8,0.6810139141750229,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-23,132004.93915200012,42673.939152000115,8,0.6767246784390224,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-24,132523.93915200012,42673.939152000115,8,0.6779907130359695,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-28,132193.93915200012,42673.939152000115,8,0.6771868708524338,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-04-29,132287.93915200012,42673.939152000115,8,0.6774162525657963,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-05-04,132868.93915200012,42673.939152000115,8,0.6788268242047018,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-05-05,132530.94635200012,49855.946352000115,7,0.6238165671919108,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2026-05-06,132553.76675700012,132553.76675700012,0,0.0,,leader_pullback_market_healthy_v2,leader_pullback_market_healthy_v2
2025-05-05,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-06,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-07,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-08,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-09,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-12,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-13,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-14,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-15,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-16,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-19,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-20,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-21,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-22,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-23,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-26,100000.0,100000.0,0,0.0,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-27,100143.309114,34129.30911400001,5,0.6591953130373566,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-28,100014.26093150002,32762.26093150001,6,0.6724241060588454,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-29,101898.41532150001,1495.4153215000133,8,0.9853244496807745,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-05-30,101579.41532150001,1495.4153215000133,8,0.9852783625819561,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-02,101914.41532150001,1495.4153215000133,8,0.9853267536610737,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-03,102234.41532150001,1495.4153215000133,8,0.985372681823461,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-04,103356.41532150001,1495.4153215000133,8,0.9855314707185966,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-05,104038.41532150001,1495.4153215000133,8,0.985626315848056,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-06,103232.33216150002,18293.332161500017,7,0.8227945472269159,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-09,100627.97686850002,1409.97686850002,7,0.9859882220394576,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-10,100719.74056850001,15075.74056850002,6,0.8503199026982509,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-11,99743.45480850003,3538.4548085000224,8,0.9645244410744184,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-12,100396.03437850002,8097.034378500022,7,0.9193490616574194,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-13,100931.70604700003,5490.706047000026,8,0.945599789580063,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-16,104022.70604700003,5490.706047000026,8,0.9472162736804867,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-17,104397.70604700003,5490.706047000026,8,0.9474058745646374,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-18,104500.25877100002,1119.2587710000298,8,0.9892894162735736,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-19,104873.25877100002,1119.2587710000298,8,0.9893275103289769,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-20,104759.25877100002,1119.2587710000298,8,0.9893158964264277,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-23,105292.25877100002,1119.2587710000298,8,0.9893699804328987,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-24,104971.25877100002,1119.2587710000298,8,0.989337474046665,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-25,104231.25877100002,1119.2587710000298,8,0.989261774402446,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-26,103970.25877100002,1119.2587710000298,8,0.9892348178774351,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-27,104645.25877100002,1119.2587710000298,8,0.9893042572196286,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-06-30,105578.25877100002,1119.2587710000298,8,0.9893987759977393,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-01,105129.25877100002,1119.2587710000298,8,0.9893534988823799,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-02,106675.25877100002,1119.2587710000298,8,0.9895077941793163,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-03,107407.25877100002,1119.2587710000298,8,0.9895793004699397,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-04,108655.25877100002,1119.2587710000298,8,0.9896989912530699,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-07,110524.25877100002,1119.2587710000298,8,0.9898731845529128,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-08,110961.25877100002,1119.2587710000298,8,0.9899130671065121,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-09,112292.25877100002,1119.2587710000298,8,0.9900326275092342,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-10,112895.25877100002,1119.2587710000298,8,0.9900858655785505,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-11,112552.25877100002,1119.2587710000298,8,0.9900556525189133,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-14,113674.25877100002,1119.2587710000298,8,0.9901538062961571,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-15,113141.56330900003,2257.5633090000356,8,0.9800465607600416,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-16,114038.56330900003,2257.5633090000356,8,0.9802035097295735,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-17,115093.56330900003,2257.5633090000356,8,0.9803849733721512,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-18,115505.56330900003,2257.5633090000356,8,0.980454938755109,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-21,113994.56330900003,2257.5633090000356,8,0.980195868614536,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-22,114976.56330900003,2257.5633090000356,8,0.9803650131467853,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-23,115480.56330900003,2257.5633090000356,8,0.9804507075103254,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-24,117232.90828550003,396.90828550003425,8,0.9966143611780625,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-25,118239.90828550003,396.90828550003425,8,0.9966431952523029,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-28,121734.69850850003,2449.6985085000397,8,0.9798767439479962,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-29,114579.39437650004,641.3943765000477,8,0.9944021839180571,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-30,115622.79063250005,36806.79063250005,6,0.6816649171746063,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-07-31,115078.13508650006,1662.1350865000604,8,0.985556464872752,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-01,115267.13508650006,1662.1350865000604,8,0.9855801474960514,,leader_pullback_market_healthy,leader_pullback_market_healthy
2025-08-04,119679.13508650006,1662.1350865000604,8,0.9861117388148007,,leader_pullback_market_healthy,leader_pullback_market_healthy
